Date,Actual,Predicted
2000-01-19,379.5467742,382.00958
2000-01-20,379.6129376,382.3491
2000-01-21,379.6778091,382.44894
2000-01-22,379.7413887,382.40402
2000-01-23,379.8036763,382.61588
2000-01-24,379.864672,382.8681
2000-01-25,379.9243757,382.94092
2000-01-26,379.9827875,382.92325
2000-01-27,380.0399074,382.97797
2000-01-28,380.0957353,383.14218
2000-01-29,380.1502713,383.15567
2000-01-30,380.2035154,383.1502
2000-01-31,380.2554675,383.22482
2000-02-01,380.3061277,383.26266
2000-02-02,380.355496,383.3386
2000-02-03,380.4035723,383.47006
2000-02-04,380.4503567,383.33533
2000-02-05,380.4958491,383.4092
2000-02-06,380.5400496,383.43713
2000-02-07,380.5829582,383.46304
2000-02-08,380.6245748,383.3425
2000-02-09,380.6648995,383.4302
2000-02-10,380.7039323,383.31995
2000-02-11,380.7416731,383.39606
2000-02-12,380.778122,383.44934
2000-02-13,380.8132789,383.35632
2000-02-14,380.8471439,383.38068
2000-02-15,380.879717,383.29608
2000-02-16,380.9109981,383.37854
2000-02-17,380.9409873,383.29633
2000-02-18,380.9696846,383.04807
2000-02-19,380.9970899,382.83914
2000-02-20,381.0232033,382.59305
2000-02-21,381.0480248,382.46698
2000-02-22,381.0715543,382.4574
2000-02-23,381.0937919,382.3197
2000-02-24,381.1147375,382.32996
2000-02-25,381.1343912,382.09433
2000-02-26,381.152753,381.7386
2000-02-27,381.1698228,381.46375
2000-02-28,381.1856007,381.30176
2000-02-29,381.2000867,381.52615
2000-03-01,381.2132807,381.62094
2000-03-02,381.2251828,381.84146
2000-03-03,381.2357929,381.98135
2000-03-04,381.2451112,382.05273
2000-03-05,381.2531374,382.1625
2000-03-06,381.2598718,382.33566
2000-03-07,381.2653142,382.11957
2000-03-08,381.2694646,381.88287
2000-03-09,381.2723232,381.6536
2000-03-10,381.2738898,381.47717
2000-03-11,381.2741644,381.37094
2000-03-12,381.2731471,381.17917
2000-03-13,381.2708379,381.0358
2000-03-14,381.2672368,380.94452
2000-03-15,381.2623437,380.93835
2000-03-16,381.2561587,381.0551
2000-03-17,381.2486817,381.37854
2000-03-18,381.2399128,381.79727
2000-03-19,381.229852,382.07358
2000-03-20,381.2184992,382.25717
2000-03-21,381.2058545,382.3249
2000-03-22,381.1919178,382.07803
2000-03-23,381.1766892,381.9619
2000-03-24,381.1601687,381.6567
2000-03-25,381.1423563,381.6839
2000-03-26,381.1232519,381.68082
2000-03-27,381.1028555,381.68588
2000-03-28,381.0811673,382.08008
2000-03-29,381.0581871,382.03976
2000-03-30,381.0339149,382.32016
2000-03-31,381.0083508,382.72626
2000-04-01,380.9814948,383.24084
2000-04-02,380.9533469,383.47815
2000-04-03,380.923907,383.66473
2000-04-04,380.8330257,383.6536
2000-04-05,380.7548475,383.7085
2000-04-06,380.6741747,383.86804
2000-04-07,380.5910141,383.98212
2000-04-08,380.5053721,383.94275
2000-04-09,380.4172555,383.65012
2000-04-10,380.3266707,383.58795
2000-04-11,380.2336242,382.88406
2000-04-12,380.1381226,382.72205
2000-04-13,380.0401723,382.56766
2000-04-14,379.9397797,382.6564
2000-04-15,379.8369513,382.8772
2000-04-16,379.7316932,383.0303
2000-04-17,379.6240119,383.0979
2000-04-18,379.5139137,383.31204
2000-04-19,379.4014048,383.27713
2000-04-20,379.2864913,383.37097
2000-04-21,379.1707673,383.44794
2000-04-22,379.0542866,383.21982
2000-04-23,378.9371032,383.36313
2000-04-24,378.8192715,383.3235
2000-04-25,378.700846,382.9336
2000-04-26,378.5818817,382.64178
2000-04-27,378.4624335,382.7246
2000-04-28,378.3425568,382.5211
