Date,Actual,Predicted,,,dates
20/12/1999,376.9611208,380.36975,,,1999-10-22
21/12/1999,377.0660423,380.9721,,,1999-11-07
22/12/1999,377.1696719,381.50763,,,1999-12-09
23/12/1999,377.2720095,382.2854,,,1999-12-25
24/12/1999,377.3730553,382.70798,,,2000-03-14
25/12/1999,377.4728091,382.70972,,,2000-03-30
26/12/1999,377.5712709,382.1241,,,2000-05-01
27/12/1999,377.6684408,381.91556,,,2000-08-05
28/12/1999,377.7643188,382.50412,,,2000-12-11
29/12/1999,377.8589048,382.48618,,,2001-01-12
30/12/1999,377.9521989,383.75546,,,2001-02-13
31/12/1999,378.0442011,384.92947,,,2001-03-01
1/01/2000,378.1349113,385.223,,,2001-06-05
2/01/2000,378.2243296,385.36282,,,2001-06-21
3/01/2000,378.312456,384.69833,,,2001-08-24
4/01/2000,378.3992904,384.4773,,,2001-09-09
5/01/2000,378.4848328,385.68732,,,2001-09-25
6/01/2000,378.5690834,386.56964,,,2001-10-11
7/01/2000,378.652042,386.42407,,,2002-01-15
8/01/2000,378.7337087,386.02008,,,2002-03-20
9/01/2000,378.8140834,385.6334,,,2002-04-05
10/01/2000,378.8931662,385.90573,,,2002-08-27
11/01/2000,378.9709571,386.57324,,,2002-10-14
12/01/2000,379.047456,388.02753,,,2002-12-01
13/01/2000,379.122663,388.30676,,,2003-01-02
14/01/2000,379.196578,388.554,,,2003-01-18
15/01/2000,379.2692011,388.42444,,,2003-05-26
16/01/2000,379.3405323,387.58545,,,2003-07-21
17/01/2000,379.4105715,387.65436,,,2003-08-06
18/01/2000,379.4793188,388.0111,,,2003-09-07
19/01/2000,379.5467742,388.03217,,,2003-10-17
20/01/2000,379.6129376,387.7662,,,2003-10-25
21/01/2000,379.6778091,387.25888,,,2003-11-02
22/01/2000,379.7413887,387.16528,,,2003-11-18
23/01/2000,379.8036763,386.59833,,,2003-12-04
24/01/2000,379.864672,386.20187,,,2004-01-05
25/01/2000,379.9243757,386.03082,,,2004-01-21
26/01/2000,379.9827875,386.1925,,,2004-02-06
27/01/2000,380.0399074,386.96973,,,2004-02-14
28/01/2000,380.0957353,387.91284,,,2004-03-01
29/01/2000,380.1502713,388.73712,,,2004-03-25
30/01/2000,380.2035154,390.02106,,,2004-04-02
31/01/2000,380.2554675,390.6862,,,2004-04-18
1/02/2000,380.3061277,390.6571,,,2004-05-04
2/02/2000,380.355496,389.86804,,,2004-05-12
3/02/2000,380.4035723,388.89185,,,2004-05-20
4/02/2000,380.4503567,388.22754,,,2004-05-28
5/02/2000,380.4958491,387.90344,,,2004-07-07
6/02/2000,380.5400496,387.85327,,,2004-07-23
7/02/2000,380.5829582,387.76398,,,2004-08-16
8/02/2000,380.6245748,386.86853,,,2004-09-25
9/02/2000,380.6648995,386.78262,,,2004-10-19
10/02/2000,380.7039323,387.26404,,,2004-11-04
11/02/2000,380.7416731,388.47186,,,2005-01-15
12/02/2000,380.778122,389.37128,,,2005-02-08
13/02/2000,380.8132789,389.69104,,,2005-02-16
14/02/2000,380.8471439,389.96503,,,2005-02-24
15/02/2000,380.879717,390.37048,,,2005-03-12
16/02/2000,380.9109981,390.4966,,,2005-04-21
17/02/2000,380.9409873,390.2763,,,2005-04-29
18/02/2000,380.9696846,389.9146,,,2005-05-23
19/02/2000,380.9970899,389.65625,,,2005-06-08
20/02/2000,381.0232033,389.84525,,,2005-08-03
21/02/2000,381.0480248,389.65326,,,2005-08-19
22/02/2000,381.0715543,389.67853,,,2005-09-20
23/02/2000,381.0937919,390.3849,,,2005-10-06
24/02/2000,381.1147375,390.42383,,,2005-11-15
25/02/2000,381.1343912,389.9675,,,2005-12-09
26/02/2000,381.152753,389.45346,,,2006-01-10
27/02/2000,381.1698228,389.17645,,,2006-02-11
28/02/2000,381.1856007,389.08987,,,2006-02-19
29/02/2000,381.2000867,389.30734,,,2006-03-31
1/03/2000,381.2132807,390.0278,,,2006-04-08
