Date,Actual,Predicted,,,dates
19/01/2000,379.5467742,387.0557,,,22/10/1999
20/01/2000,379.6129376,387.2226,,,7/11/1999
21/01/2000,379.6778091,387.05707,,,9/12/1999
22/01/2000,379.7413887,386.6151,,,25/12/1999
23/01/2000,379.8036763,386.44107,,,14/03/2000
24/01/2000,379.864672,386.5905,,,30/03/2000
25/01/2000,379.9243757,386.22034,,,1/05/2000
26/01/2000,379.9827875,386.08597,,,5/08/2000
27/01/2000,380.0399074,386.22012,,,11/12/2000
28/01/2000,380.0957353,386.2237,,,12/01/2001
29/01/2000,380.1502713,385.33328,,,13/02/2001
30/01/2000,380.2035154,385.2383,,,1/03/2001
31/01/2000,380.2554675,385.04993,,,5/06/2001
1/02/2000,380.3061277,384.87677,,,21/06/2001
2/02/2000,380.355496,384.0054,,,24/08/2001
3/02/2000,380.4035723,383.49667,,,9/09/2001
4/02/2000,380.4503567,382.45786,,,25/09/2001
5/02/2000,380.4958491,382.09964,,,11/10/2001
6/02/2000,380.5400496,381.47974,,,15/01/2002
7/02/2000,380.5829582,381.11237,,,20/03/2002
8/02/2000,380.6245748,380.8206,,,5/04/2002
9/02/2000,380.6648995,380.6568,,,27/08/2002
10/02/2000,380.7039323,380.63513,,,14/10/2002
11/02/2000,380.7416731,380.60318,,,1/12/2002
12/02/2000,380.778122,380.68396,,,2/01/2003
13/02/2000,380.8132789,380.76816,,,18/01/2003
14/02/2000,380.8471439,380.84314,,,26/05/2003
15/02/2000,380.879717,381.2154,,,21/07/2003
16/02/2000,380.9109981,381.41284,,,6/08/2003
17/02/2000,380.9409873,381.6866,,,7/09/2003
18/02/2000,380.9696846,381.91287,,,17/10/2003
19/02/2000,380.9970899,382.44995,,,25/10/2003
20/02/2000,381.0232033,383.12503,,,2/11/2003
21/02/2000,381.0480248,383.35352,,,18/11/2003
22/02/2000,381.0715543,384.37048,,,4/12/2003
23/02/2000,381.0937919,384.242,,,5/01/2004
24/02/2000,381.1147375,383.73825,,,21/01/2004
25/02/2000,381.1343912,383.60144,,,6/02/2004
26/02/2000,381.152753,383.75662,,,14/02/2004
27/02/2000,381.1698228,383.78693,,,1/03/2004
28/02/2000,381.1856007,383.96338,,,25/03/2004
29/02/2000,381.2000867,384.40015,,,2/04/2004
1/03/2000,381.2132807,384.62665,,,18/04/2004
2/03/2000,381.2251828,384.68298,,,4/05/2004
3/03/2000,381.2357929,384.8204,,,12/05/2004
4/03/2000,381.2451112,385.84427,,,20/05/2004
5/03/2000,381.2531374,386.77454,,,28/05/2004
6/03/2000,381.2598718,387.31793,,,7/07/2004
7/03/2000,381.2653142,387.46405,,,23/07/2004
8/03/2000,381.2694646,387.23907,,,16/08/2004
9/03/2000,381.2723232,386.94427,,,25/09/2004
10/03/2000,381.2738898,386.78946,,,19/10/2004
11/03/2000,381.2741644,386.80203,,,4/11/2004
12/03/2000,381.2731471,386.7923,,,15/01/2005
13/03/2000,381.2708379,386.8778,,,8/02/2005
14/03/2000,381.2672368,386.96313,,,16/02/2005
15/03/2000,381.2623437,386.9915,,,24/02/2005
