Date,Actual,Predicted
1999-12-22,377.1696719,379.64957
1999-12-23,377.2720095,380.12424
1999-12-24,377.3730553,380.4158
1999-12-25,377.4728091,379.61624
1999-12-26,377.5712709,379.13776
1999-12-27,377.6684408,377.62247
1999-12-28,377.7643188,379.61975
1999-12-29,377.8589048,379.80328
1999-12-30,377.9521989,377.45874
1999-12-31,378.0442011,378.14185
2000-01-01,378.1349113,379.29282
2000-01-02,378.2243296,379.3011
2000-01-03,378.312456,380.6667
2000-01-04,378.3992904,378.61197
2000-01-05,378.4848328,378.10007
2000-01-06,378.5690834,378.72665
2000-01-07,378.652042,380.0476
2000-01-08,378.7337087,380.0682
2000-01-09,378.8140834,378.34326
2000-01-10,378.8931662,378.97235
2000-01-11,378.9709571,379.60995
2000-01-12,379.047456,382.56375
2000-01-13,379.122663,382.0825
2000-01-14,379.196578,380.59323
2000-01-15,379.2692011,380.94083
2000-01-16,379.3405323,381.81595
2000-01-17,379.4105715,386.28714
2000-01-18,379.4793188,385.6766
2000-01-19,379.5467742,383.52347
2000-01-20,379.6129376,384.31375
2000-01-21,379.6778091,384.01685
2000-01-22,379.7413887,385.653
2000-01-23,379.8036763,387.41107
2000-01-24,379.864672,390.79785
2000-01-25,379.9243757,389.96368
2000-01-26,379.9827875,389.12405
2000-01-27,380.0399074,389.2606
2000-01-28,380.0957353,392.45526
2000-01-29,380.1502713,388.51538
2000-01-30,380.2035154,383.7372
2000-01-31,380.2554675,383.78195
2000-02-01,380.3061277,383.13907
2000-02-02,380.355496,384.96
2000-02-03,380.4035723,386.9143
2000-02-04,380.4503567,387.60272
2000-02-05,380.4958491,384.9194
2000-02-06,380.5400496,384.52713
2000-02-07,380.5829582,386.45505
2000-02-08,380.6245748,385.59512
2000-02-09,380.6648995,386.0548
2000-02-10,380.7039323,383.6315
2000-02-11,380.7416731,383.88306
2000-02-12,380.778122,383.70547
2000-02-13,380.8132789,388.28754
2000-02-14,380.8471439,384.7126
2000-02-15,380.879717,383.06186
2000-02-16,380.9109981,382.03738
2000-02-17,380.9409873,385.4442
