Date,Actual,Predicted
2000-01-19,379.5467742,374.69467
2000-01-20,379.6129376,374.60498
2000-01-21,379.6778091,374.5434
2000-01-22,379.7413887,374.6994
2000-01-23,379.8036763,374.6843
2000-01-24,379.864672,374.66983
2000-01-25,379.9243757,374.53073
2000-01-26,379.9827875,374.81406
2000-01-27,380.0399074,374.81406
2000-01-28,380.0957353,374.66754
2000-01-29,380.1502713,374.49988
2000-01-30,380.2035154,374.81406
2000-01-31,380.2554675,374.80316
2000-02-01,380.3061277,374.74594
2000-02-02,380.355496,374.81406
2000-02-03,380.4035723,374.81406
2000-02-04,380.4503567,374.55457
2000-02-05,380.4958491,374.44025
2000-02-06,380.5400496,374.32718
2000-02-07,380.5829582,374.44012
2000-02-08,380.6245748,374.55655
2000-02-09,380.6648995,374.47617
2000-02-10,380.7039323,374.3907
2000-02-11,380.7416731,374.56506
2000-02-12,380.778122,374.81406
2000-02-13,380.8132789,374.81406
2000-02-14,380.8471439,374.81406
2000-02-15,380.879717,374.81406
2000-02-16,380.9109981,374.81406
2000-02-17,380.9409873,374.81406
2000-02-18,380.9696846,374.81406
2000-02-19,380.9970899,374.81406
2000-02-20,381.0232033,374.81406
2000-02-21,381.0480248,374.5751
2000-02-22,381.0715543,374.33057
2000-02-23,381.0937919,374.43787
2000-02-24,381.1147375,374.46503
2000-02-25,381.1343912,374.81406
2000-02-26,381.152753,374.81406
2000-02-27,381.1698228,374.5492
2000-02-28,381.1856007,374.39124
2000-02-29,381.2000867,374.03723
2000-03-01,381.2132807,374.09268
2000-03-02,381.2251828,374.61227
2000-03-03,381.2357929,374.24847
2000-03-04,381.2451112,374.42526
2000-03-05,381.2531374,374.73904
2000-03-06,381.2598718,374.50018
2000-03-07,381.2653142,374.77182
2000-03-08,381.2694646,374.7369
2000-03-09,381.2723232,374.81406
2000-03-10,381.2738898,374.81406
2000-03-11,381.2741644,374.81406
2000-03-12,381.2731471,374.79953
2000-03-13,381.2708379,374.74857
2000-03-14,381.2672368,374.81406
2000-03-15,381.2623437,374.81406
2000-03-16,381.2561587,374.8119
2000-03-17,381.2486817,374.81406
2000-03-18,381.2399128,374.81406
2000-03-19,381.229852,374.81406
2000-03-20,381.2184992,374.81406
2000-03-21,381.2058545,374.81406
2000-03-22,381.1919178,374.6364
2000-03-23,381.1766892,374.4165
2000-03-24,381.1601687,374.63983
2000-03-25,381.1423563,374.70078
2000-03-26,381.1232519,374.81406
2000-03-27,381.1028555,374.81406
2000-03-28,381.0811673,374.81406
2000-03-29,381.0581871,374.81406
2000-03-30,381.0339149,374.81406
2000-03-31,381.0083508,374.51758
2000-04-01,380.9814948,374.58752
2000-04-02,380.9533469,374.59555
2000-04-03,380.923907,374.2978
2000-04-04,380.8330257,374.71423
2000-04-05,380.7548475,374.81406
2000-04-06,380.6741747,374.81406
2000-04-07,380.5910141,374.81406
2000-04-08,380.5053721,374.81406
2000-04-09,380.4172555,374.81406
2000-04-10,380.3266707,374.81406
2000-04-11,380.2336242,374.6211
2000-04-12,380.1381226,374.49707
2000-04-13,380.0401723,374.57663
2000-04-14,379.9397797,374.6381
2000-04-15,379.8369513,374.56836
2000-04-16,379.7316932,374.76166
2000-04-17,379.6240119,374.81406
2000-04-18,379.5139137,374.5616
2000-04-19,379.4014048,374.81406
2000-04-20,379.2864913,374.75653
2000-04-21,379.1707673,374.59982
2000-04-22,379.0542866,374.81406
2000-04-23,378.9371032,374.81406
2000-04-24,378.8192715,374.81406
2000-04-25,378.700846,374.81406
2000-04-26,378.5818817,374.81406
2000-04-27,378.4624335,374.81406
2000-04-28,378.3425568,374.4565
2000-04-29,378.2223073,374.53314
2000-04-30,378.1017408,374.59384
2000-05-01,377.9809134,374.75903
2000-05-02,377.8598814,374.69763
2000-05-03,377.7387015,374.77542
2000-05-04,377.6174305,374.81406
2000-05-05,377.4961256,374.81406
2000-05-06,377.374844,374.81406
2000-05-07,377.2536435,374.81406
2000-05-08,377.132582,374.81406
2000-05-09,377.0117174,374.81406
2000-05-10,376.8911083,374.81406
2000-05-11,376.7708133,374.81406
2000-05-12,376.6508913,374.81406
2000-05-13,376.5314013,374.81406
2000-05-14,376.4124029,374.81406
2000-05-15,376.2939556,374.78766
2000-05-16,376.1761194,374.69214
2000-05-17,376.0589543,374.4763
2000-05-18,375.942521,374.4888
2000-05-19,375.8268799,375.4251
2000-05-20,375.712092,375.25085
2000-05-21,375.5982185,375.29327
2000-05-22,375.4853208,374.45587
2000-05-23,375.3727554,374.36746
2000-05-24,375.2605631,374.49335
2000-05-25,375.1487847,374.53912
2000-05-26,375.0374613,374.15414
2000-05-27,374.9266339,374.32175
2000-05-28,374.8163439,374.75897
2000-05-29,374.7066326,374.81406
2000-05-30,374.5975416,374.81406
2000-05-31,374.4891124,374.81406
2000-06-01,374.3813868,374.81406
2000-06-02,374.2744068,374.81406
2000-06-03,374.1682142,374.81406
2000-06-04,374.0628513,374.81406
2000-06-05,373.9583604,374.81406
2000-06-06,373.8547837,374.78824
2000-06-07,373.7521639,374.73398
2000-06-08,373.6495958,374.7662
2000-06-09,373.5470937,374.73972
2000-06-10,373.444672,374.81406
2000-06-11,373.3423447,374.57336
2000-06-12,373.2401261,374.59763
2000-06-13,373.1380303,374.81406
2000-06-14,373.0360714,374.4579
2000-06-15,372.9342634,374.0923
2000-06-16,372.8326202,374.81406
2000-06-17,372.7311559,374.81406
2000-06-18,372.6298843,374.45493
2000-06-19,372.5288193,374.6442
2000-06-20,372.4279747,374.81406
2000-06-21,372.3273641,374.81406
2000-06-22,372.2270014,374.81406
2000-06-23,372.1269003,374.81406
2000-06-24,372.0270742,374.81406
2000-06-25,371.9275368,375.19067
2000-06-26,371.8283017,375.30646
2000-06-27,371.7293822,374.81406
2000-06-28,371.6307919,374.76285
2000-06-29,371.5325442,374.38037
2000-06-30,371.4337568,373.92154
2000-07-01,371.3344705,374.698
2000-07-02,371.2347258,374.81406
2000-07-03,371.1345629,374.55106
2000-07-04,371.0340219,373.8205
2000-07-05,370.9331426,374.07373
2000-07-06,370.8319646,374.26636
2000-07-07,370.7305273,373.5432
2000-07-08,370.62887,373.1129
2000-07-09,370.5270315,373.70657
2000-07-10,370.4250507,373.7975
2000-07-11,370.3229662,373.30478
2000-07-12,370.2208162,373.91946
2000-07-13,370.1186389,374.6703
2000-07-14,370.0164722,374.7156
2000-07-15,369.9143538,374.67224
2000-07-16,369.8123213,374.73056
2000-07-17,369.7104119,374.73224
2000-07-18,369.6086626,374.80804
2000-07-19,369.5071103,374.81406
2000-07-20,369.4057917,374.79224
2000-07-21,369.3047432,374.77856
2000-07-22,369.204001,374.61798
2000-07-23,369.1036011,374.81406
2000-07-24,369.0035793,374.7947
2000-07-25,368.9039711,374.80426
2000-07-26,368.804812,374.81406
2000-07-27,368.7061371,374.7728
2000-07-28,368.6079814,374.7947
2000-07-29,368.5103795,375.31494
2000-07-30,368.4133659,374.81406
2000-07-31,368.3169751,374.81406
2000-08-01,368.2199597,374.81406
2000-08-02,368.1223927,374.81406
2000-08-03,368.0243469,374.81406
2000-08-04,367.9258943,374.81406
2000-08-05,367.8271066,374.7476
2000-08-06,367.7280552,374.79202
2000-08-07,367.6288107,374.74792
2000-08-08,367.5294437,374.74826
2000-08-09,367.4300239,374.81406
2000-08-10,367.3306208,374.551
2000-08-11,367.2313034,374.3001
2000-08-12,367.1321402,374.10812
2000-08-13,367.0331995,374.38043
2000-08-14,366.9345487,374.13947
2000-08-15,366.8362551,374.25183
2000-08-16,366.7383854,374.491
2000-08-17,366.6410059,374.69266
2000-08-18,366.5441824,375.73703
2000-08-19,366.4479804,375.06277
2000-08-20,366.3524647,375.3618
2000-08-21,366.2576999,374.20798
2000-08-22,366.1637499,373.61838
2000-08-23,366.0706783,373.51657
2000-08-24,365.9785484,374.00458
2000-08-25,365.8874226,374.33984
2000-08-26,365.7973633,374.50247
2000-08-27,365.7102486,374.64874
2000-08-28,365.6261944,374.30798
2000-08-29,365.5453163,373.80237
2000-08-30,365.4677299,374.28427
2000-08-31,365.3935509,374.0763
2000-09-01,365.3228945,374.29208
2000-09-02,365.2604727,374.15295
2000-09-03,365.20626,373.75284
2000-09-04,365.1602317,374.3568
2000-09-05,365.1223638,374.6297
2000-09-06,365.0926332,374.64838
2000-09-07,365.0710171,374.569
2000-09-08,365.057494,374.70728
2000-09-09,365.0520428,375.0165
2000-09-10,365.054643,375.5626
2000-09-11,365.0652753,375.70062
2000-09-12,365.0811827,374.78372
2000-09-13,365.1022651,374.63077
2000-09-14,365.1284221,374.75687
2000-09-15,365.1595541,374.8245
2000-09-16,365.1955614,374.9694
2000-09-17,365.2363447,374.7421
2000-09-18,365.2806101,374.71823
2000-09-19,365.3282954,374.81406
2000-09-20,365.3793381,374.78543
2000-09-21,365.433676,375.89902
2000-09-22,365.4912467,375.65137
2000-09-23,365.551988,377.9667
2000-09-24,365.6158375,377.64413
2000-09-25,365.6827331,375.0013
2000-09-26,365.7526123,374.4234
2000-09-27,365.8254131,374.21518
2000-09-28,365.9010732,374.60556
2000-09-29,365.9795304,373.73068
2000-09-30,366.0607225,374.48328
2000-10-01,366.1445874,374.97983
2000-10-02,366.2310629,375.2969
2000-10-03,366.3200868,373.9221
2000-10-04,366.4115971,373.75378
2000-10-05,366.5055316,372.27298
2000-10-06,366.6018282,372.72488
2000-10-07,366.700425,376.2244
2000-10-08,366.8012597,374.74908
2000-10-09,366.9042704,375.76743
2000-10-10,367.0093951,375.77097
2000-10-11,367.1165718,375.4358
2000-10-12,367.2257384,373.0899
2000-10-13,367.336833,373.10925
2000-10-14,367.4500487,375.0959
2000-10-15,367.5653313,376.86697
2000-10-16,367.6826266,377.58325
2000-10-17,367.8018803,376.57684
2000-10-18,367.9230385,372.73514
2000-10-19,368.046047,375.0848
2000-10-20,368.1708519,375.63068
2000-10-21,368.2973993,372.52112
2000-10-22,368.4256353,370.61536
2000-10-23,368.5555062,372.36163
2000-10-24,368.6869582,375.80472
2000-10-25,368.8199377,374.692
2000-10-26,368.9543911,374.6004
2000-10-27,369.0902648,374.2293
2000-10-28,369.2275053,374.86935
2000-10-29,369.3660593,375.08142
2000-10-30,369.5058734,376.7244
2000-10-31,369.6468943,373.88937
2000-11-01,369.7890688,373.31384
2000-11-02,369.9323437,372.8656
2000-11-03,370.0766659,370.6002
2000-11-04,370.2219824,372.53705
2000-11-05,370.3682402,374.45712
2000-11-06,370.5153864,374.6424
2000-11-07,370.6633681,372.02423
2000-11-08,370.8121326,373.05045
2000-11-09,370.9616271,372.95987
2000-11-10,371.1117989,373.12198
2000-11-11,371.2625955,372.6553
2000-11-12,371.4139643,372.81793
2000-11-13,371.5658529,373.95187
2000-11-14,371.7182087,373.1377
2000-11-15,371.8709795,374.01614
2000-11-16,372.0241129,374.03683
2000-11-17,372.1775568,373.27206
2000-11-18,372.331259,374.58298
2000-11-19,372.4851673,375.77576
2000-11-20,372.6392297,376.9892
2000-11-21,372.7933942,376.29926
2000-11-22,372.9476089,377.18106
2000-11-23,373.101822,376.5546
2000-11-24,373.2559817,374.93146
2000-11-25,373.4100361,374.81406
2000-11-26,373.5639337,374.74878
2000-11-27,373.7176229,374.26068
2000-11-28,373.871052,374.7225
2000-11-29,374.0241696,374.56418
2000-11-30,374.1769244,374.30457
2000-12-01,374.3292648,374.4564
2000-12-02,374.4811397,374.76727
2000-12-03,374.6324978,374.81406
2000-12-04,374.7832878,374.81406
2000-12-05,374.9334588,374.81406
2000-12-06,375.0829596,374.81406
2000-12-07,375.2317393,374.8048
2000-12-08,375.379747,374.3524
2000-12-09,375.5269317,374.09842
2000-12-10,375.6732427,374.62384
2000-12-11,375.8186292,374.47937
2000-12-12,375.9630405,374.50006
2000-12-13,376.1064262,374.53473
2000-12-14,376.2487355,374.7664
2000-12-15,376.389918,373.94785
2000-12-16,376.5299233,374.26837
2000-12-17,376.6687009,374.6252
2000-12-18,376.8062007,374.6572
2000-12-19,376.9423724,373.88675
2000-12-20,377.0771657,374.04196
2000-12-21,377.2105306,373.51196
2000-12-22,377.342417,373.4846
2000-12-23,377.4714268,373.8781
2000-12-24,377.5975512,374.29092
2000-12-25,377.7207815,374.74057
2000-12-26,377.8411084,374.6539
2000-12-27,377.9585228,374.23962
2000-12-28,378.0730151,374.61862
2000-12-29,378.1845758,374.57117
2000-12-30,378.2931949,374.6236
2000-12-31,378.3988625,374.81406
2001-01-01,378.5015683,374.81406
2001-01-02,378.6013019,374.81406
2001-01-03,378.6980528,374.81406
2001-01-04,378.7918102,374.81406
2001-01-05,378.882563,374.81406
2001-01-06,378.9703001,374.81406
2001-01-07,379.0550101,374.81406
2001-01-08,379.13721,374.81406
2001-01-09,379.2168717,374.81406
2001-01-10,379.2939673,374.81406
2001-01-11,379.3684688,374.81406
2001-01-12,379.4403479,374.81406
2001-01-13,379.5095764,374.81406
2001-01-14,379.5761261,374.61566
2001-01-15,379.6399683,374.81406
2001-01-16,379.7010747,374.665
2001-01-17,379.7594166,374.80746
2001-01-18,379.8158846,374.78687
2001-01-19,379.8704775,374.5257
2001-01-20,379.9231942,374.35504
2001-01-21,379.9740336,374.17233
2001-01-22,380.0229949,374.36188
2001-01-23,380.070077,374.36734
2001-01-24,380.1152792,374.24374
2001-01-25,380.1586008,374.3627
2001-01-26,380.2000411,374.47888
2001-01-27,380.2395995,374.81406
2001-01-28,380.2772755,374.81406
2001-01-29,380.3130687,374.81406
2001-01-30,380.3469786,374.81406
2001-01-31,380.3790052,374.81406
2001-02-01,380.409148,374.81406
2001-02-02,380.437407,374.81406
2001-02-03,380.4637822,374.81406
2001-02-04,380.4882735,374.7455
2001-02-05,380.5108811,374.78207
2001-02-06,380.5316051,374.8629
2001-02-07,380.5504458,374.81406
2001-02-08,380.5674034,374.81406
2001-02-09,380.5824785,374.81406
2001-02-10,380.5956714,374.81406
2001-02-11,380.6069827,374.6741
2001-02-12,380.6164131,374.49277
2001-02-13,380.6239632,374.2361
2001-02-14,380.6296339,374.36606
2001-02-15,380.6334259,374.5502
2001-02-16,380.6353402,374.53622
2001-02-17,380.6353778,374.81406
2001-02-18,380.6335398,374.6569
2001-02-19,380.6298273,374.60327
2001-02-20,380.6242416,374.7485
2001-02-21,380.6167839,374.74963
2001-02-22,380.6074557,374.59637
2001-02-23,380.5962584,374.60864
2001-02-24,380.5831935,374.49698
2001-02-25,380.5682627,374.39066
2001-02-26,380.5514676,374.42374
2001-02-27,380.53281,374.40494
2001-02-28,380.5122917,374.57138
2001-03-01,380.4899147,374.70648
2001-03-02,380.4656809,374.81406
2001-03-03,380.4395923,374.7561
2001-03-04,380.4116512,374.81406
2001-03-05,380.3818597,374.81406
2001-03-06,380.3502201,374.81406
2001-03-07,380.3167348,374.81406
2001-03-08,380.2814062,374.65094
2001-03-09,380.2442368,374.48398
2001-03-10,380.2052293,374.4462
2001-03-11,380.1643863,374.77518
2001-03-12,380.1217105,374.80447
2001-03-13,380.0744369,374.81406
2001-03-14,380.0226531,374.77606
2001-03-15,379.966446,374.81406
2001-03-16,379.9059025,374.81406
2001-03-17,379.8411086,374.81406
2001-03-18,379.7721503,374.81406
2001-03-19,379.6991127,374.81406
2001-03-20,379.6220809,374.81406
2001-03-21,379.5411392,374.81406
2001-03-22,379.4563716,374.81406
2001-03-23,379.3678619,374.81406
2001-03-24,379.275693,374.81406
2001-03-25,379.1799476,374.81406
2001-03-26,379.0807081,374.81406
2001-03-27,378.9780562,374.81406
2001-03-28,378.8720733,374.71494
2001-03-29,378.7620001,374.4871
2001-03-30,378.6479429,374.65253
2001-03-31,378.5300072,374.81406
2001-04-01,378.408298,374.81317
2001-04-02,378.2829196,374.66953
2001-04-03,378.153976,374.81406
2001-04-04,378.0215702,374.81406
2001-04-05,377.8858049,374.81406
2001-04-06,377.7467821,374.81406
2001-04-07,377.6046031,374.74393
2001-04-08,377.4593689,374.53418
2001-04-09,377.3111795,374.46854
2001-04-10,377.1601347,374.72156
2001-04-11,377.0063334,374.81253
2001-04-12,376.8498741,374.81406
2001-04-13,376.6908545,374.71426
2001-04-14,376.5343702,374.38504
2001-04-15,376.3803649,374.56677
2001-04-16,376.2287828,374.77325
2001-04-17,376.0795683,374.81406
2001-04-18,375.9326661,374.81406
2001-04-19,375.7880214,374.81406
2001-04-20,375.6455797,374.8086
2001-04-21,375.5052867,374.81406
2001-04-22,375.3670885,374.81406
2001-04-23,375.2309316,374.67523
2001-04-24,375.0967628,374.78738
2001-04-25,374.9645292,374.38773
2001-04-26,374.8341783,374.30484
2001-04-27,374.7056578,374.74564
2001-04-28,374.578916,374.81406
2001-04-29,374.4539011,374.81406
2001-04-30,374.3288791,374.81406
2001-05-01,374.2038504,374.73044
2001-05-02,374.0788158,374.81406
2001-05-03,373.9537758,374.81406
2001-05-04,373.8287311,374.81406
2001-05-05,373.7036825,374.80023
2001-05-06,373.5786306,374.55673
2001-05-07,373.4535761,374.67807
2001-05-08,373.3285198,374.58237
2001-05-09,373.2034624,374.62967
2001-05-10,373.0784049,374.63208
2001-05-11,372.9533479,374.6161
2001-05-12,372.8282923,374.58585
2001-05-13,372.7032389,374.67123
2001-05-14,372.5781887,374.72177
2001-05-15,372.4531425,374.81406
2001-05-16,372.3281013,374.81406
2001-05-17,372.2030659,374.7845
2001-05-18,372.0780374,374.715
2001-05-19,371.9530167,374.81406
2001-05-20,371.8280048,374.59558
2001-05-21,371.7030028,374.81406
2001-05-22,371.5780116,374.81406
2001-05-23,371.4530324,374.81406
2001-05-24,371.3280662,374.81406
2001-05-25,371.2031142,374.81406
2001-05-26,371.0791005,374.81406
2001-05-27,370.9560539,374.8079
2001-05-28,370.8340035,374.81406
2001-05-29,370.7129786,374.32333
2001-05-30,370.5930086,374.54105
2001-05-31,370.474123,374.62296
2001-06-01,370.3563518,374.81406
2001-06-02,370.2397248,374.70386
2001-06-03,370.1242724,374.8828
2001-06-04,370.0100248,374.81406
2001-06-05,369.8970126,374.81406
2001-06-06,369.7852665,374.7811
2001-06-07,369.6748176,374.42178
2001-06-08,369.5656968,374.50284
2001-06-09,369.4579356,375.3323
2001-06-10,369.3515654,376.57245
2001-06-11,369.2466179,377.21603
2001-06-12,369.143125,375.71194
2001-06-13,369.0411187,374.3194
2001-06-14,368.9406313,374.63394
2001-06-15,368.8416953,374.87344
2001-06-16,368.7443432,374.5408
2001-06-17,368.6486078,374.07858
2001-06-18,368.5545223,373.487
2001-06-19,368.4621197,373.66852
2001-06-20,368.3714334,374.123
2001-06-21,368.2824971,374.0246
2001-06-22,368.1953444,374.31995
2001-06-23,368.1100092,374.28613
2001-06-24,368.0265259,374.9151
2001-06-25,367.9449285,375.19214
2001-06-26,367.8652518,375.10532
2001-06-27,367.788851,374.74774
2001-06-28,367.7158008,374.31595
2001-06-29,367.6461761,374.26022
2001-06-30,367.5800524,375.58612
2001-07-01,367.5175054,375.871
2001-07-02,367.4586115,374.87405
2001-07-03,367.4034472,374.75748
2001-07-04,367.3520897,374.81406
2001-07-05,367.3046165,375.69812
2001-07-06,367.2611056,375.7976
2001-07-07,367.2216354,375.3364
2001-07-08,367.1862847,376.79886
2001-07-09,367.1551327,377.47134
2001-07-10,367.1282591,375.68045
2001-07-11,367.105744,374.65866
2001-07-12,367.0876679,374.80695
2001-07-13,367.0741117,374.45184
2001-07-14,367.0651569,374.41556
2001-07-15,367.0608852,374.36496
2001-07-16,367.0613789,374.15485
2001-07-17,367.0667206,374.127
2001-07-18,367.0769934,373.88675
2001-07-19,367.0922808,374.83994
2001-07-20,367.1126667,374.40482
2001-07-21,367.1382356,374.425
2001-07-22,367.1690721,373.30798
2001-07-23,367.2052616,374.075
2001-07-24,367.2468896,374.3603
2001-07-25,367.2940423,374.14633
2001-07-26,367.3468061,374.43024
2001-07-27,367.4052679,374.23148
2001-07-28,367.4695151,374.46008
2001-07-29,367.5348975,375.2923
2001-07-30,367.6013608,376.30948
2001-07-31,367.6688507,376.71967
2001-08-01,367.7373122,375.08606
2001-08-02,367.8066898,374.67548
2001-08-03,367.8769278,375.9752
2001-08-04,367.9477646,374.6126
2001-08-05,368.0191496,374.546
2001-08-06,368.0910322,374.20752
2001-08-07,368.1633609,373.70142
2001-08-08,368.2360841,374.0888
2001-08-09,368.3091493,371.74698
2001-08-10,368.382504,373.517
2001-08-11,368.4560949,373.55942
2001-08-12,368.5298684,374.44305
2001-08-13,368.6037703,375.7524
2001-08-14,368.6789774,375.2484
2001-08-15,368.7554717,372.58282
2001-08-16,368.8332348,373.07596
2001-08-17,368.9122482,373.7848
2001-08-18,368.9924929,374.2818
2001-08-19,369.0739501,376.10413
2001-08-20,369.1566002,376.15387
2001-08-21,369.2404239,374.97858
2001-08-22,369.3254012,374.18964
2001-08-23,369.4115121,375.89517
2001-08-24,369.4987364,375.0871
2001-08-25,369.5870534,375.35965
2001-08-26,369.6764424,374.9845
2001-08-27,369.7668824,376.2835
2001-08-28,369.8583521,375.0666
2001-08-29,369.9508299,375.01358
2001-08-30,370.0442941,375.94904
2001-08-31,370.1387227,376.53568
2001-09-01,370.2340934,376.26425
2001-09-02,370.3303837,376.5608
2001-09-03,370.4275708,375.40823
2001-09-04,370.5256318,373.6976
2001-09-05,370.6245434,374.16586
2001-09-06,370.724282,374.79404
2001-09-07,370.824824,374.82404
2001-09-08,370.9261455,374.76822
2001-09-09,371.028222,374.5603
2001-09-10,371.1310293,373.74878
2001-09-11,371.2345425,373.02487
2001-09-12,371.3387367,374.1199
2001-09-13,371.4435866,373.54633
2001-09-14,371.5490669,374.45728
2001-09-15,371.6551518,373.16812
2001-09-16,371.7618154,373.6225
2001-09-17,371.8690314,375.74966
2001-09-18,371.9767735,374.43915
2001-09-19,372.0850149,374.16183
2001-09-20,372.1937288,374.5207
2001-09-21,372.3028878,374.78885
2001-09-22,372.4124647,374.68945
2001-09-23,372.5224317,374.73315
2001-09-24,372.632761,374.66235
2001-09-25,372.7434243,374.52805
2001-09-26,372.8543932,373.78064
2001-09-27,372.9656392,374.05048
2001-09-28,373.0771332,373.2258
2001-09-29,373.1888462,373.6001
2001-09-30,373.3007488,374.4402
2001-10-01,373.4128113,374.7819
2001-10-02,373.5250038,374.81406
2001-10-03,373.6372963,374.57205
2001-10-04,373.7496583,374.5328
2001-10-05,373.8620593,374.06613
2001-10-06,373.9744683,374.76093
2001-10-07,374.0920028,373.76196
2001-10-08,374.2144741,372.71466
2001-10-09,374.3416941,374.04254
2001-10-10,374.4734752,373.14142
2001-10-11,374.609631,373.62265
2001-10-12,374.7499755,374.58185
2001-10-13,374.8943234,374.3459
2001-10-14,375.0424901,374.44342
2001-10-15,375.194292,374.11804
2001-10-16,375.3495458,373.71133
2001-10-17,375.5080693,373.89777
2001-10-18,375.6696807,373.9597
2001-10-19,375.8341992,375.05627
2001-10-20,376.0014444,374.653
2001-10-21,376.1712369,374.55145
2001-10-22,376.3433978,374.74344
2001-10-23,376.5126599,374.7285
2001-10-24,376.6790014,374.2329
2001-10-25,376.8424003,374.65634
2001-10-26,377.0028345,375.02454
2001-10-27,377.1602814,374.81406
2001-10-28,377.3147183,374.81122
2001-10-29,377.4661225,374.79224
2001-10-30,377.6144706,374.81934
2001-10-31,377.7597394,375.52368
2001-11-01,377.9019052,374.81406
2001-11-02,378.0409441,374.55368
2001-11-03,378.176832,374.47827
2001-11-04,378.3095447,374.54953
2001-11-05,378.4390576,374.81406
2001-11-06,378.5653458,374.44614
2001-11-07,378.6883844,373.609
2001-11-08,378.8081481,374.40067
2001-11-09,378.9246113,374.11612
2001-11-10,379.0377484,374.81406
2001-11-11,379.1475334,374.5264
2001-11-12,379.25394,373.65787
2001-11-13,379.3569418,373.89655
2001-11-14,379.4565122,374.8752
2001-11-15,379.5526243,374.1942
2001-11-16,379.6452509,374.15686
2001-11-17,379.7343646,374.6778
2001-11-18,379.8213274,374.24292
2001-11-19,379.9061533,374.2221
2001-11-20,379.9888561,374.10895
2001-11-21,380.0694497,375.04144
2001-11-22,380.147948,374.4915
