Date,Actual,Predicted,,,dates
22/12/1999,377.1696719,379.99817,,,22/10/1999
23/12/1999,377.2720095,380.0198,,,7/11/1999
24/12/1999,377.3730553,380.1242,,,9/12/1999
25/12/1999,377.4728091,380.1826,,,25/12/1999
26/12/1999,377.5712709,380.22208,,,14/03/2000
27/12/1999,377.6684408,379.68393,,,30/03/2000
28/12/1999,377.7643188,379.24414,,,1/05/2000
29/12/1999,377.8589048,379.64417,,,5/08/2000
30/12/1999,377.9521989,379.66046,,,11/12/2000
31/12/1999,378.0442011,380.10776,,,12/01/2001
1/01/2000,378.1349113,380.20618,,,13/02/2001
2/01/2000,378.2243296,380.864,,,1/03/2001
3/01/2000,378.312456,380.96844,,,5/06/2001
4/01/2000,378.3992904,381.1435,,,21/06/2001
5/01/2000,378.4848328,381.20883,,,24/08/2001
6/01/2000,378.5690834,381.39975,,,9/09/2001
7/01/2000,378.652042,381.62003,,,25/09/2001
8/01/2000,378.7337087,381.79147,,,11/10/2001
9/01/2000,378.8140834,382.25827,,,15/01/2002
10/01/2000,378.8931662,382.19785,,,20/03/2002
11/01/2000,378.9709571,382.26028,,,5/04/2002
12/01/2000,379.047456,382.46774,,,27/08/2002
13/01/2000,379.122663,382.37207,,,14/10/2002
14/01/2000,379.196578,382.33328,,,1/12/2002
15/01/2000,379.2692011,382.55417,,,2/01/2003
16/01/2000,379.3405323,382.71246,,,18/01/2003
17/01/2000,379.4105715,383.10855,,,26/05/2003
18/01/2000,379.4793188,383.29352,,,21/07/2003
19/01/2000,379.5467742,383.583,,,6/08/2003
20/01/2000,379.6129376,383.53558,,,7/09/2003
21/01/2000,379.6778091,383.75082,,,17/10/2003
22/01/2000,379.7413887,384.09412,,,25/10/2003
23/01/2000,379.8036763,384.75827,,,2/11/2003
24/01/2000,379.864672,385.03946,,,18/11/2003
25/01/2000,379.9243757,385.19208,,,4/12/2003
26/01/2000,379.9827875,384.5789,,,5/01/2004
27/01/2000,380.0399074,384.5091,,,21/01/2004
28/01/2000,380.0957353,384.7449,,,6/02/2004
29/01/2000,380.1502713,384.48727,,,14/02/2004
30/01/2000,380.2035154,384.24216,,,1/03/2004
31/01/2000,380.2554675,384.4618,,,25/03/2004
1/02/2000,380.3061277,384.3915,,,2/04/2004
2/02/2000,380.355496,384.4424,,,18/04/2004
3/02/2000,380.4035723,384.57996,,,4/05/2004
4/02/2000,380.4503567,384.12872,,,12/05/2004
5/02/2000,380.4958491,383.97797,,,20/05/2004
6/02/2000,380.5400496,383.81708,,,28/05/2004
7/02/2000,380.5829582,384.19543,,,7/07/2004
8/02/2000,380.6245748,384.9019,,,23/07/2004
9/02/2000,380.6648995,384.76077,,,16/08/2004
10/02/2000,380.7039323,383.88696,,,25/09/2004
11/02/2000,380.7416731,383.419,,,19/10/2004
12/02/2000,380.778122,383.43762,,,4/11/2004
13/02/2000,380.8132789,383.53882,,,15/01/2005
14/02/2000,380.8471439,383.75577,,,8/02/2005
15/02/2000,380.879717,384.0508,,,16/02/2005
16/02/2000,380.9109981,384.26093,,,24/02/2005
17/02/2000,380.9409873,384.06662,,,12/03/2005
18/02/2000,380.9696846,383.99493,,,21/04/2005
19/02/2000,380.9970899,383.58383,,,29/04/2005
20/02/2000,381.0232033,383.15344,,,23/05/2005
21/02/2000,381.0480248,383.07224,,,8/06/2005
22/02/2000,381.0715543,382.95218,,,3/08/2005
23/02/2000,381.0937919,382.77615,,,19/08/2005
24/02/2000,381.1147375,382.56042,,,20/09/2005
25/02/2000,381.1343912,382.49738,,,6/10/2005
26/02/2000,381.152753,382.58597,,,15/11/2005
27/02/2000,381.1698228,382.17477,,,9/12/2005
28/02/2000,381.1856007,382.1968,,,10/01/2006
29/02/2000,381.2000867,382.07767,,,11/02/2006
1/03/2000,381.2132807,381.84488,,,19/02/2006
2/03/2000,381.2251828,381.92932,,,31/03/2006
3/03/2000,381.2357929,382.26172,,,8/04/2006
4/03/2000,381.2451112,382.27106,,,2/05/2006
5/03/2000,381.2531374,382.20035,,,26/05/2006
6/03/2000,381.2598718,382.78854,,,19/06/2006
7/03/2000,381.2653142,382.78674,,,27/06/2006
8/03/2000,381.2694646,382.2727,,,13/07/2006
9/03/2000,381.2723232,381.72644,,,21/07/2006
10/03/2000,381.2738898,381.40903,,,7/09/2006
11/03/2000,381.2741644,381.4739,,,23/09/2006
12/03/2000,381.2731471,381.45236,,,9/10/2006
13/03/2000,381.2708379,381.36063,,,26/11/2006
14/03/2000,381.2672368,381.1068,,,13/12/2006
15/03/2000,381.2623437,381.4038,,,14/02/2007
16/03/2000,381.2561587,382.55112,,,2/03/2007
17/03/2000,381.2486817,381.92932,,,18/03/2007
18/03/2000,381.2399128,381.68866,,,5/05/2007
19/03/2000,381.229852,381.6204,,,6/06/2007
20/03/2000,381.2184992,382.1289,,,10/09/2007
21/03/2000,381.2058545,382.8267,,,18/09/2007
22/03/2000,381.1919178,382.0714,,,26/09/2007
23/03/2000,381.1766892,381.47156,,,12/10/2007
24/03/2000,381.1601687,381.76224,,,28/10/2007
25/03/2000,381.1423563,381.574,,,1/02/2008
26/03/2000,381.1232519,381.5595,,,21/04/2008
27/03/2000,381.1028555,381.3238,,,7/05/2008
28/03/2000,381.0811673,381.3436,,,27/08/2008
29/03/2000,381.0581871,381.65143,,,9/12/2008
30/03/2000,381.0339149,381.92206,,,25/12/2008
31/03/2000,381.0083508,382.0647,,,2/01/2009
1/04/2000,380.9814948,382.2456,,,3/02/2009
2/04/2000,380.9533469,382.0294,,,23/03/2009
3/04/2000,380.923907,382.5096,,,8/04/2009
4/04/2000,380.8330257,382.67157,,,13/07/2009
5/04/2000,380.7548475,382.36282,,,29/07/2009
6/04/2000,380.6741747,382.23962,,,5/01/2010
7/04/2000,380.5910141,381.59308,,,10/03/2010
8/04/2000,380.5053721,381.51562,,,26/03/2010
9/04/2000,380.4172555,381.48743,,,11/04/2010
10/04/2000,380.3266707,381.00504,,,29/05/2010
11/04/2000,380.2336242,380.9547,,,5/11/2010
12/04/2000,380.1381226,380.74072,,,7/12/2010
13/04/2000,380.0401723,380.58136,,,31/12/2010
14/04/2000,379.9397797,380.28094,,,16/01/2011
15/04/2000,379.8369513,380.09732,,,1/02/2011
16/04/2000,379.7316932,379.74435,,,25/02/2011
17/04/2000,379.6240119,379.97153,,,13/03/2011
18/04/2000,379.5139137,380.0459,,,29/03/2011
19/04/2000,379.4014048,380.16473,,,20/08/2011
20/04/2000,379.2864913,380.4914,,,5/09/2011
21/04/2000,379.1707673,380.45978,,,23/10/2011
22/04/2000,379.0542866,380.06775,,,27/01/2012
23/04/2000,378.9371032,379.89484,,,15/03/2012
24/04/2000,378.8192715,379.93234,,,16/04/2012
25/04/2000,378.700846,380.03046,,,2/05/2012
26/04/2000,378.5818817,380.2207,,,11/05/2012
27/04/2000,378.4624335,380.30786,,,6/08/2012
28/04/2000,378.3425568,379.96423,,,22/08/2012
29/04/2000,378.2223073,379.5253,,,25/10/2012
30/04/2000,378.1017408,378.96146,,,26/11/2012
1/05/2000,377.9809134,378.95035,,,12/12/2012
2/05/2000,377.8598814,379.0038,,,28/12/2012
3/05/2000,377.7387015,378.3129,,,13/01/2013
4/05/2000,377.6174305,378.10098,,,29/05/2013
5/05/2000,377.4961256,378.28195,,,22/06/2013
6/05/2000,377.374844,378.20602,,,30/06/2013
7/05/2000,377.2536435,378.42038,,,8/07/2013
8/05/2000,377.132582,378.8605,,,24/07/2013
9/05/2000,377.0117174,379.3347,,,17/08/2013
10/05/2000,376.8911083,379.47424,,,25/08/2013
11/05/2000,376.7708133,380.19397,,,2/09/2013
12/05/2000,376.6508913,379.25043,,,20/10/2013
13/05/2000,376.5314013,378.5475,,,5/11/2013
14/05/2000,376.4124029,378.60095,,,7/12/2013
15/05/2000,376.2939556,378.4241,,,15/12/2013
16/05/2000,376.1761194,377.51416,,,1/02/2014
17/05/2000,376.0589543,377.19742,,,9/02/2014
18/05/2000,375.942521,377.11755,,,25/02/2014
19/05/2000,375.8268799,376.98663,,,5/03/2014
