Date,Actual,Predicted,,,dates
2000-01-19,379.547,380.35,,,1999-10-22
2000-01-20,379.613,381.005,,,1999-11-07
2000-01-21,379.678,381.214,,,1999-12-09
2000-01-22,379.741,380.953,,,1999-12-25
2000-01-23,379.804,379.384,,,2000-03-14
2000-01-24,379.865,379.271,,,2000-03-30
2000-01-25,379.924,380.461,,,2000-05-01
2000-01-26,379.983,380.921,,,2000-08-05
2000-01-27,380.04,380.984,,,2000-12-11
2000-01-28,380.096,380.016,,,2001-01-12
2000-01-29,380.15,378.597,,,2001-02-13
2000-01-30,380.204,378.159,,,2001-03-01
2000-01-31,380.255,379.305,,,2001-06-05
2000-02-01,380.306,380.406,,,2001-06-21
2000-02-02,380.355,380.656,,,2001-08-24
2000-02-03,380.404,379.847,,,2001-09-09
2000-02-04,380.45,378.671,,,2001-09-25
2000-02-05,380.496,378.368,,,2001-10-11
2000-02-06,380.54,379.556,,,2002-01-15
2000-02-07,380.583,381.104,,,2002-03-20
2000-02-08,380.625,381.406,,,2002-04-05
2000-02-09,380.665,380.258,,,2002-08-27
2000-02-10,380.704,379.312,,,2002-10-14
2000-02-11,380.742,378.582,,,2002-12-01
2000-02-12,380.778,379.142,,,2003-01-02
2000-02-13,380.813,380.296,,,2003-01-18
2000-02-14,380.847,380.988,,,2003-05-26
2000-02-15,380.88,380.5,,,2003-07-21
2000-02-16,380.911,380.008,,,2003-08-06
2000-02-17,380.941,379.268,,,2003-09-07
2000-02-18,380.97,378.103,,,2003-10-17
2000-02-19,380.997,377.614,,,2003-10-25
2000-02-20,381.023,379.166,,,2003-11-02
2000-02-21,381.048,380.797,,,2003-11-18
2000-02-22,381.072,381.299,,,2003-12-04
2000-02-23,381.094,380.708,,,2004-01-05
2000-02-24,381.115,379.398,,,2004-01-21
2000-02-25,381.134,378.816,,,2004-02-06
2000-02-26,381.153,380.267,,,2004-02-14
2000-02-27,381.17,381.527,,,2004-03-01
2000-02-28,381.186,382.205,,,2004-03-25
2000-02-29,381.2,381.783,,,2004-04-02
2000-03-01,381.213,381.102,,,2004-04-18
2000-03-02,381.225,380.77,,,2004-05-04
2000-03-03,381.236,379.947,,,2004-05-12
2000-03-04,381.245,381.564,,,2004-05-20
2000-03-05,381.253,382.159,,,2004-05-28
2000-03-06,381.26,381.429,,,2004-07-07
2000-03-07,381.265,380.381,,,2004-07-23
2000-03-08,381.269,377.913,,,2004-08-16
2000-03-09,381.272,377.094,,,2004-09-25
2000-03-10,381.274,377.797,,,2004-10-19
2000-03-11,381.274,379.728,,,2004-11-04
2000-03-12,381.273,380.501,,,2005-01-15
2000-03-13,381.271,380.188,,,2005-02-08
2000-03-14,381.267,379.241,,,2005-02-16
2000-03-15,381.262,377.958,,,2005-02-24
