Date,Actual,Predicted,,,dates
20/12/1999,376.9611208,382.2346,,,22/10/1999
21/12/1999,377.0660423,382.4297,,,7/11/1999
22/12/1999,377.1696719,382.76205,,,9/12/1999
23/12/1999,377.2720095,383.04486,,,25/12/1999
24/12/1999,377.3730553,382.93393,,,14/03/2000
25/12/1999,377.4728091,383.3392,,,30/03/2000
26/12/1999,377.5712709,383.27084,,,1/05/2000
27/12/1999,377.6684408,383.1099,,,5/08/2000
28/12/1999,377.7643188,383.3193,,,11/12/2000
29/12/1999,377.8589048,383.33334,,,12/01/2001
30/12/1999,377.9521989,383.34268,,,13/02/2001
31/12/1999,378.0442011,383.43973,,,1/03/2001
1/01/2000,378.1349113,383.54758,,,5/06/2001
2/01/2000,378.2243296,383.7206,,,21/06/2001
3/01/2000,378.312456,383.60718,,,24/08/2001
4/01/2000,378.3992904,383.66135,,,9/09/2001
5/01/2000,378.4848328,383.60263,,,25/09/2001
6/01/2000,378.5690834,383.75385,,,11/10/2001
7/01/2000,378.652042,383.88803,,,15/01/2002
8/01/2000,378.7337087,383.50323,,,20/03/2002
9/01/2000,378.8140834,383.5378,,,5/04/2002
10/01/2000,378.8931662,384.04736,,,27/08/2002
11/01/2000,378.9709571,384.4268,,,14/10/2002
12/01/2000,379.047456,384.57462,,,1/12/2002
13/01/2000,379.122663,384.6437,,,2/01/2003
14/01/2000,379.196578,384.87753,,,18/01/2003
15/01/2000,379.2692011,384.7457,,,26/05/2003
16/01/2000,379.3405323,385.0358,,,21/07/2003
17/01/2000,379.4105715,385.0734,,,6/08/2003
18/01/2000,379.4793188,384.93533,,,7/09/2003
19/01/2000,379.5467742,385.278,,,17/10/2003
20/01/2000,379.6129376,385.38715,,,25/10/2003
21/01/2000,379.6778091,385.37277,,,2/11/2003
22/01/2000,379.7413887,385.2566,,,18/11/2003
23/01/2000,379.8036763,385.15363,,,4/12/2003
24/01/2000,379.864672,385.32352,,,5/01/2004
25/01/2000,379.9243757,385.5758,,,21/01/2004
26/01/2000,379.9827875,385.7351,,,6/02/2004
27/01/2000,380.0399074,385.83444,,,14/02/2004
28/01/2000,380.0957353,385.73465,,,1/03/2004
29/01/2000,380.1502713,385.81912,,,25/03/2004
30/01/2000,380.2035154,386.0599,,,2/04/2004
31/01/2000,380.2554675,385.89682,,,18/04/2004
1/02/2000,380.3061277,385.8983,,,4/05/2004
2/02/2000,380.355496,385.85178,,,12/05/2004
3/02/2000,380.4035723,385.78915,,,20/05/2004
4/02/2000,380.4503567,385.9575,,,28/05/2004
5/02/2000,380.4958491,386.1343,,,7/07/2004
6/02/2000,380.5400496,385.94882,,,23/07/2004
7/02/2000,380.5829582,385.81345,,,16/08/2004
8/02/2000,380.6245748,385.7454,,,25/09/2004
9/02/2000,380.6648995,385.8608,,,19/10/2004
10/02/2000,380.7039323,386.49408,,,4/11/2004
11/02/2000,380.7416731,387.01523,,,15/01/2005
12/02/2000,380.778122,386.89694,,,8/02/2005
13/02/2000,380.8132789,386.65372,,,16/02/2005
14/02/2000,380.8471439,386.57852,,,24/02/2005
15/02/2000,380.879717,386.48444,,,12/03/2005
16/02/2000,380.9109981,386.05997,,,21/04/2005
17/02/2000,380.9409873,385.85544,,,29/04/2005
18/02/2000,380.9696846,386.0831,,,23/05/2005
19/02/2000,380.9970899,386.09198,,,8/06/2005
20/02/2000,381.0232033,385.94318,,,3/08/2005
