Date,Actual,Predicted,,dates
19/01/2000,379.5467742,383.2247,,22/10/1999
20/01/2000,379.6129376,383.16925,,7/11/1999
21/01/2000,379.6778091,383.38208,,9/12/1999
22/01/2000,379.7413887,383.47076,,25/12/1999
23/01/2000,379.8036763,383.6052,,14/03/2000
24/01/2000,379.864672,383.5733,,30/03/2000
25/01/2000,379.9243757,382.73575,,1/05/2000
26/01/2000,379.9827875,382.16446,,5/08/2000
27/01/2000,380.0399074,383.2837,,11/12/2000
28/01/2000,380.0957353,384.01672,,12/01/2001
29/01/2000,380.1502713,383.94498,,13/02/2001
30/01/2000,380.2035154,383.92334,,1/03/2001
31/01/2000,380.2554675,383.46954,,5/06/2001
1/02/2000,380.3061277,383.20648,,21/06/2001
2/02/2000,380.355496,382.8605,,24/08/2001
3/02/2000,380.4035723,382.5781,,9/09/2001
4/02/2000,380.4503567,382.54883,,25/09/2001
5/02/2000,380.4958491,382.62607,,11/10/2001
6/02/2000,380.5400496,382.9565,,15/01/2002
7/02/2000,380.5829582,383.53165,,20/03/2002
8/02/2000,380.6245748,383.4027,,5/04/2002
9/02/2000,380.6648995,383.62286,,27/08/2002
10/02/2000,380.7039323,384.00095,,14/10/2002
11/02/2000,380.7416731,384.33963,,1/12/2002
12/02/2000,380.778122,384.7279,,2/01/2003
13/02/2000,380.8132789,384.6416,,18/01/2003
14/02/2000,380.8471439,384.67596,,26/05/2003
15/02/2000,380.879717,384.7513,,21/07/2003
16/02/2000,380.9109981,384.22745,,6/08/2003
17/02/2000,380.9409873,384.03482,,7/09/2003
18/02/2000,380.9696846,383.35202,,17/10/2003
19/02/2000,380.9970899,382.94702,,25/10/2003
20/02/2000,381.0232033,382.3323,,2/11/2003
21/02/2000,381.0480248,382.56714,,18/11/2003
22/02/2000,381.0715543,382.5668,,4/12/2003
23/02/2000,381.0937919,382.63306,,5/01/2004
24/02/2000,381.1147375,382.97055,,21/01/2004
25/02/2000,381.1343912,383.28262,,6/02/2004
26/02/2000,381.152753,383.19223,,14/02/2004
27/02/2000,381.1698228,383.20618,,1/03/2004
28/02/2000,381.1856007,383.2698,,25/03/2004
29/02/2000,381.2000867,383.49295,,2/04/2004
1/03/2000,381.2132807,383.02728,,18/04/2004
2/03/2000,381.2251828,382.7604,,4/05/2004
3/03/2000,381.2357929,382.83322,,12/05/2004
4/03/2000,381.2451112,382.8455,,20/05/2004
5/03/2000,381.2531374,382.2547,,28/05/2004
6/03/2000,381.2598718,381.89297,,7/07/2004
7/03/2000,381.2653142,381.3403,,23/07/2004
8/03/2000,381.2694646,381.02618,,16/08/2004
9/03/2000,381.2723232,381.11942,,25/09/2004
10/03/2000,381.2738898,381.91245,,19/10/2004
11/03/2000,381.2741644,382.37924,,4/11/2004
12/03/2000,381.2731471,382.33783,,15/01/2005
13/03/2000,381.2708379,382.63248,,8/02/2005
14/03/2000,381.2672368,382.59323,,16/02/2005
15/03/2000,381.2623437,382.52524,,24/02/2005
16/03/2000,381.2561587,382.15677,,12/03/2005
17/03/2000,381.2486817,381.81424,,21/04/2005
18/03/2000,381.2399128,381.69656,,29/04/2005
19/03/2000,381.229852,381.94424,,23/05/2005
20/03/2000,381.2184992,381.3235,,8/06/2005
21/03/2000,381.2058545,381.44916,,3/08/2005
22/03/2000,381.1919178,381.67282,,19/08/2005
23/03/2000,381.1766892,381.41525,,20/09/2005
24/03/2000,381.1601687,381.5837,,6/10/2005
25/03/2000,381.1423563,382.1301,,15/11/2005
26/03/2000,381.1232519,383.0726,,9/12/2005
27/03/2000,381.1028555,383.33746,,10/01/2006
28/03/2000,381.0811673,383.10867,,11/02/2006
29/03/2000,381.0581871,382.80368,,19/02/2006
30/03/2000,381.0339149,382.82278,,31/03/2006
31/03/2000,381.0083508,383.27795,,8/04/2006
1/04/2000,380.9814948,383.32257,,2/05/2006
2/04/2000,380.9533469,383.06232,,26/05/2006
3/04/2000,380.923907,382.9894,,19/06/2006
4/04/2000,380.8330257,383.35736,,27/06/2006
5/04/2000,380.7548475,383.28598,,13/07/2006
6/04/2000,380.6741747,382.98468,,21/07/2006
7/04/2000,380.5910141,382.45422,,7/09/2006
8/04/2000,380.5053721,382.26004,,23/09/2006
9/04/2000,380.4172555,381.88538,,9/10/2006
10/04/2000,380.3266707,381.88052,,26/11/2006
11/04/2000,380.2336242,381.99835,,13/12/2006
12/04/2000,380.1381226,382.1637,,14/02/2007
13/04/2000,380.0401723,381.99603,,2/03/2007
14/04/2000,379.9397797,381.9074,,18/03/2007
15/04/2000,379.8369513,381.7103,,5/05/2007
16/04/2000,379.7316932,381.39615,,6/06/2007
17/04/2000,379.6240119,381.14148,,10/09/2007
18/04/2000,379.5139137,381.19235,,18/09/2007
19/04/2000,379.4014048,381.41327,,26/09/2007
20/04/2000,379.2864913,381.18124,,12/10/2007
21/04/2000,379.1707673,381.40176,,28/10/2007
22/04/2000,379.0542866,381.59146,,1/02/2008
23/04/2000,378.9371032,381.37177,,21/04/2008
24/04/2000,378.8192715,381.15018,,7/05/2008
25/04/2000,378.700846,380.91925,,27/08/2008
26/04/2000,378.5818817,380.6868,,9/12/2008
27/04/2000,378.4624335,380.41647,,25/12/2008
28/04/2000,378.3425568,380.2908,,2/01/2009
29/04/2000,378.2223073,380.1213,,3/02/2009
30/04/2000,378.1017408,380.1484,,23/03/2009
1/05/2000,377.9809134,379.97577,,8/04/2009
2/05/2000,377.8598814,380.04807,,13/07/2009
3/05/2000,377.7387015,380.0015,,29/07/2009
4/05/2000,377.6174305,380.16113,,5/01/2010
5/05/2000,377.4961256,380.45178,,10/03/2010
6/05/2000,377.374844,380.7466,,26/03/2010
7/05/2000,377.2536435,380.95862,,11/04/2010
8/05/2000,377.132582,381.03278,,29/05/2010
9/05/2000,377.0117174,380.9394,,5/11/2010
10/05/2000,376.8911083,380.71094,,7/12/2010
11/05/2000,376.7708133,380.54608,,31/12/2010
12/05/2000,376.6508913,380.1626,,16/01/2011
13/05/2000,376.5314013,379.7069,,1/02/2011
14/05/2000,376.4124029,379.31982,,25/02/2011
15/05/2000,376.2939556,378.69345,,13/03/2011
16/05/2000,376.1761194,378.47778,,29/03/2011
17/05/2000,376.0589543,378.4662,,20/08/2011
18/05/2000,375.942521,378.31808,,5/09/2011
19/05/2000,375.8268799,378.35355,,23/10/2011
20/05/2000,375.712092,378.46466,,27/01/2012
21/05/2000,375.5982185,378.64993,,15/03/2012
22/05/2000,375.4853208,378.67337,,16/04/2012
23/05/2000,375.3727554,378.65967,,2/05/2012
24/05/2000,375.2605631,378.87946,,11/05/2012
25/05/2000,375.1487847,378.87003,,6/08/2012
26/05/2000,375.0374613,378.63794,,22/08/2012
27/05/2000,374.9266339,378.2626,,25/10/2012
28/05/2000,374.8163439,378.00684,,26/11/2012
29/05/2000,374.7066326,377.78964,,12/12/2012
30/05/2000,374.5975416,377.3721,,28/12/2012
31/05/2000,374.4891124,376.5411,,13/01/2013
1/06/2000,374.3813868,375.97195,,29/05/2013
2/06/2000,374.2744068,375.86533,,22/06/2013
3/06/2000,374.1682142,375.71512,,30/06/2013
4/06/2000,374.0628513,375.71594,,8/07/2013
5/06/2000,373.9583604,375.79303,,24/07/2013
6/06/2000,373.8547837,376.0902,,17/08/2013
7/06/2000,373.7521639,376.0644,,25/08/2013
8/06/2000,373.6495958,376.00592,,2/09/2013
9/06/2000,373.5470937,376.2576,,20/10/2013
10/06/2000,373.444672,376.35678,,5/11/2013
11/06/2000,373.3423447,376.29388,,7/12/2013
12/06/2000,373.2401261,375.92102,,15/12/2013
13/06/2000,373.1380303,375.6949,,1/02/2014
14/06/2000,373.0360714,375.16068,,9/02/2014
15/06/2000,372.9342634,374.82617,,25/02/2014
