Date,Actual,Predicted,,,dates
20/12/1999,376.9611208,382.85654,,,1999-10-22
21/12/1999,377.0660423,382.08176,,,1999-11-07
22/12/1999,377.1696719,382.42142,,,1999-12-09
23/12/1999,377.2720095,382.26025,,,1999-12-25
24/12/1999,377.3730553,381.5212,,,2000-03-14
25/12/1999,377.4728091,380.5865,,,2000-03-30
26/12/1999,377.5712709,381.30356,,,2000-05-01
27/12/1999,377.6684408,382.2706,,,2000-08-05
28/12/1999,377.7643188,382.78537,,,2000-12-11
29/12/1999,377.8589048,382.889,,,2001-01-12
30/12/1999,377.9521989,381.24265,,,2001-02-13
31/12/1999,378.0442011,381.77554,,,2001-03-01
1/01/2000,378.1349113,383.68787,,,2001-06-05
2/01/2000,378.2243296,384.50455,,,2001-06-21
3/01/2000,378.312456,385.5591,,,2001-08-24
4/01/2000,378.3992904,386.29865,,,2001-09-09
5/01/2000,378.4848328,385.76422,,,2001-09-25
6/01/2000,378.5690834,386.45004,,,2001-10-11
7/01/2000,378.652042,387.7057,,,2002-01-15
8/01/2000,378.7337087,387.09933,,,2002-03-20
9/01/2000,378.8140834,388.3591,,,2002-04-05
10/01/2000,378.8931662,387.8256,,,2002-08-27
11/01/2000,378.9709571,386.24136,,,2002-10-14
12/01/2000,379.047456,385.865,,,2002-12-01
13/01/2000,379.122663,385.78287,,,2003-01-02
14/01/2000,379.196578,384.98474,,,2003-01-18
15/01/2000,379.2692011,384.90164,,,2003-05-26
16/01/2000,379.3405323,385.77182,,,2003-07-21
17/01/2000,379.4105715,387.1631,,,2003-08-06
18/01/2000,379.4793188,387.92136,,,2003-09-07
19/01/2000,379.5467742,388.16232,,,2003-10-17
20/01/2000,379.6129376,387.6743,,,2003-10-25
21/01/2000,379.6778091,387.65665,,,2003-11-02
22/01/2000,379.7413887,387.15414,,,2003-11-18
23/01/2000,379.8036763,386.41147,,,2003-12-04
24/01/2000,379.864672,385.33292,,,2004-01-05
25/01/2000,379.9243757,384.3912,,,2004-01-21
26/01/2000,379.9827875,383.74875,,,2004-02-06
27/01/2000,380.0399074,382.9789,,,2004-02-14
28/01/2000,380.0957353,383.47977,,,2004-03-01
29/01/2000,380.1502713,383.85254,,,2004-03-25
30/01/2000,380.2035154,383.41483,,,2004-04-02
31/01/2000,380.2554675,382.38983,,,2004-04-18
1/02/2000,380.3061277,383.40485,,,2004-05-04
2/02/2000,380.355496,384.905,,,2004-05-12
3/02/2000,380.4035723,385.7283,,,2004-05-20
4/02/2000,380.4503567,385.51028,,,2004-05-28
5/02/2000,380.4958491,385.36472,,,2004-07-07
6/02/2000,380.5400496,384.85342,,,2004-07-23
7/02/2000,380.5829582,384.9428,,,2004-08-16
8/02/2000,380.6245748,382.55707,,,2004-09-25
9/02/2000,380.6648995,381.6015,,,2004-10-19
10/02/2000,380.7039323,381.1367,,,2004-11-04
