Date,Actual,Predicted,,,dates
19/01/2000,379.5467742,381.8041,,,22/10/1999
20/01/2000,379.6129376,382.13974,,,7/11/1999
21/01/2000,379.6778091,382.26086,,,9/12/1999
22/01/2000,379.7413887,382.34393,,,25/12/1999
23/01/2000,379.8036763,382.46857,,,14/03/2000
24/01/2000,379.864672,382.8358,,,30/03/2000
25/01/2000,379.9243757,383.08307,,,1/05/2000
26/01/2000,379.9827875,383.3177,,,5/08/2000
27/01/2000,380.0399074,383.23917,,,11/12/2000
28/01/2000,380.0957353,383.33243,,,12/01/2001
29/01/2000,380.1502713,383.3434,,,13/02/2001
30/01/2000,380.2035154,383.44205,,,1/03/2001
31/01/2000,380.2554675,383.73618,,,5/06/2001
1/02/2000,380.3061277,383.6595,,,21/06/2001
2/02/2000,380.355496,383.77994,,,24/08/2001
3/02/2000,380.4035723,383.71545,,,9/09/2001
4/02/2000,380.4503567,383.7896,,,25/09/2001
5/02/2000,380.4958491,383.81534,,,11/10/2001
6/02/2000,380.5400496,383.75867,,,15/01/2002
7/02/2000,380.5829582,383.92432,,,20/03/2002
8/02/2000,380.6245748,384.54376,,,5/04/2002
9/02/2000,380.6648995,385.157,,,27/08/2002
10/02/2000,380.7039323,385.218,,,14/10/2002
11/02/2000,380.7416731,385.14258,,,1/12/2002
12/02/2000,380.778122,384.92233,,,2/01/2003
13/02/2000,380.8132789,384.5166,,,18/01/2003
14/02/2000,380.8471439,384.11353,,,26/05/2003
15/02/2000,380.879717,383.55203,,,21/07/2003
16/02/2000,380.9109981,383.36276,,,6/08/2003
17/02/2000,380.9409873,383.28488,,,7/09/2003
18/02/2000,380.9696846,383.23486,,,17/10/2003
19/02/2000,380.9970899,382.88412,,,25/10/2003
20/02/2000,381.0232033,382.37277,,,2/11/2003
21/02/2000,381.0480248,382.26254,,,18/11/2003
22/02/2000,381.0715543,382.45462,,,4/12/2003
23/02/2000,381.0937919,382.66125,,,5/01/2004
24/02/2000,381.1147375,382.40347,,,21/01/2004
25/02/2000,381.1343912,382.17578,,,6/02/2004
26/02/2000,381.152753,381.9814,,,14/02/2004
27/02/2000,381.1698228,382.00247,,,1/03/2004
28/02/2000,381.1856007,382.42786,,,25/03/2004
29/02/2000,381.2000867,382.97058,,,2/04/2004
1/03/2000,381.2132807,382.776,,,18/04/2004
2/03/2000,381.2251828,382.62656,,,4/05/2004
3/03/2000,381.2357929,382.65256,,,12/05/2004
4/03/2000,381.2451112,382.66373,,,20/05/2004
5/03/2000,381.2531374,382.7866,,,28/05/2004
6/03/2000,381.2598718,382.86316,,,7/07/2004
7/03/2000,381.2653142,382.55133,,,23/07/2004
8/03/2000,381.2694646,382.11743,,,16/08/2004
9/03/2000,381.2723232,381.92072,,,25/09/2004
10/03/2000,381.2738898,381.35706,,,19/10/2004
11/03/2000,381.2741644,381.507,,,4/11/2004
12/03/2000,381.2731471,381.71277,,,15/01/2005
13/03/2000,381.2708379,381.68488,,,8/02/2005
14/03/2000,381.2672368,381.57474,,,16/02/2005
15/03/2000,381.2623437,381.46405,,,24/02/2005
16/03/2000,381.2561587,381.7333,,,12/03/2005
17/03/2000,381.2486817,382.15613,,,21/04/2005
18/03/2000,381.2399128,382.7434,,,29/04/2005
19/03/2000,381.229852,383.1314,,,23/05/2005
20/03/2000,381.2184992,382.84283,,,8/06/2005
21/03/2000,381.2058545,382.53528,,,3/08/2005
22/03/2000,381.1919178,382.95923,,,19/08/2005
23/03/2000,381.1766892,383.27133,,,20/09/2005
24/03/2000,381.1601687,383.01785,,,6/10/2005
25/03/2000,381.1423563,382.61722,,,15/11/2005
26/03/2000,381.1232519,382.4125,,,9/12/2005
27/03/2000,381.1028555,382.34158,,,10/01/2006
28/03/2000,381.0811673,382.31683,,,11/02/2006
29/03/2000,381.0581871,382.46783,,,19/02/2006
30/03/2000,381.0339149,383.1098,,,31/03/2006
31/03/2000,381.0083508,383.70667,,,8/04/2006
1/04/2000,380.9814948,383.7709,,,2/05/2006
2/04/2000,380.9533469,383.8202,,,26/05/2006
3/04/2000,380.923907,383.74863,,,19/06/2006
4/04/2000,380.8330257,383.98502,,,27/06/2006
5/04/2000,380.7548475,384.04004,,,13/07/2006
6/04/2000,380.6741747,384.14825,,,21/07/2006
7/04/2000,380.5910141,384.16934,,,7/09/2006
8/04/2000,380.5053721,383.95325,,,23/09/2006
9/04/2000,380.4172555,383.7509,,,9/10/2006
10/04/2000,380.3266707,383.51642,,,26/11/2006
11/04/2000,380.2336242,383.1046,,,13/12/2006
12/04/2000,380.1381226,382.7996,,,14/02/2007
13/04/2000,380.0401723,383.00345,,,2/03/2007
14/04/2000,379.9397797,383.13727,,,18/03/2007
15/04/2000,379.8369513,382.70792,,,5/05/2007
16/04/2000,379.7316932,382.81635,,,6/06/2007
17/04/2000,379.6240119,382.9107,,,10/09/2007
18/04/2000,379.5139137,383.03052,,,18/09/2007
19/04/2000,379.4014048,382.81738,,,26/09/2007
20/04/2000,379.2864913,382.88544,,,12/10/2007
21/04/2000,379.1707673,382.52664,,,28/10/2007
22/04/2000,379.0542866,382.3059,,,1/02/2008
23/04/2000,378.9371032,382.568,,,21/04/2008
24/04/2000,378.8192715,383.0016,,,7/05/2008
25/04/2000,378.700846,383.066,,,27/08/2008
26/04/2000,378.5818817,382.7851,,,9/12/2008
27/04/2000,378.4624335,382.39294,,,25/12/2008
28/04/2000,378.3425568,382.40707,,,2/01/2009
29/04/2000,378.2223073,382.40936,,,3/02/2009
30/04/2000,378.1017408,382.57605,,,23/03/2009
1/05/2000,377.9809134,382.70306,,,8/04/2009
