Date,Actual,Predicted,,,dates
19/01/2000,379.5467742,384.71335,,,22/10/1999
20/01/2000,379.6129376,385.6759,,,7/11/1999
21/01/2000,379.6778091,386.71725,,,9/12/1999
22/01/2000,379.7413887,386.6742,,,25/12/1999
23/01/2000,379.8036763,386.62805,,,14/03/2000
24/01/2000,379.864672,386.03354,,,30/03/2000
25/01/2000,379.9243757,385.0173,,,1/05/2000
26/01/2000,379.9827875,385.46082,,,5/08/2000
27/01/2000,380.0399074,387.09952,,,11/12/2000
28/01/2000,380.0957353,387.89212,,,12/01/2001
29/01/2000,380.1502713,387.77438,,,13/02/2001
30/01/2000,380.2035154,388.0238,,,1/03/2001
31/01/2000,380.2554675,387.67194,,,5/06/2001
1/02/2000,380.3061277,387.42465,,,21/06/2001
2/02/2000,380.355496,386.996,,,24/08/2001
3/02/2000,380.4035723,387.32422,,,9/09/2001
4/02/2000,380.4503567,387.6636,,,25/09/2001
5/02/2000,380.4958491,387.8427,,,11/10/2001
6/02/2000,380.5400496,387.52618,,,15/01/2002
7/02/2000,380.5829582,388.0234,,,20/03/2002
8/02/2000,380.6245748,388.11948,,,5/04/2002
9/02/2000,380.6648995,387.41556,,,27/08/2002
10/02/2000,380.7039323,387.10495,,,14/10/2002
11/02/2000,380.7416731,387.7384,,,1/12/2002
12/02/2000,380.778122,388.14594,,,2/01/2003
13/02/2000,380.8132789,387.54718,,,18/01/2003
14/02/2000,380.8471439,386.5086,,,26/05/2003
15/02/2000,380.879717,385.4643,,,21/07/2003
16/02/2000,380.9109981,386.4579,,,6/08/2003
17/02/2000,380.9409873,386.53146,,,7/09/2003
18/02/2000,380.9696846,386.31308,,,17/10/2003
19/02/2000,380.9970899,386.23093,,,25/10/2003
20/02/2000,381.0232033,386.4003,,,2/11/2003
21/02/2000,381.0480248,387.20816,,,18/11/2003
22/02/2000,381.0715543,386.94672,,,4/12/2003
23/02/2000,381.0937919,386.7028,,,5/01/2004
24/02/2000,381.1147375,387.1652,,,21/01/2004
25/02/2000,381.1343912,387.368,,,6/02/2004
26/02/2000,381.152753,386.9378,,,14/02/2004
27/02/2000,381.1698228,386.04425,,,1/03/2004
28/02/2000,381.1856007,386.14243,,,25/03/2004
29/02/2000,381.2000867,386.4771,,,2/04/2004
1/03/2000,381.2132807,387.2191,,,18/04/2004
2/03/2000,381.2251828,388.47,,,4/05/2004
3/03/2000,381.2357929,387.95505,,,12/05/2004
4/03/2000,381.2451112,387.85306,,,20/05/2004
5/03/2000,381.2531374,387.89804,,,28/05/2004
6/03/2000,381.2598718,386.53595,,,7/07/2004
7/03/2000,381.2653142,385.94043,,,23/07/2004
8/03/2000,381.2694646,386.18903,,,16/08/2004
9/03/2000,381.2723232,386.61356,,,25/09/2004
10/03/2000,381.2738898,387.26498,,,19/10/2004
11/03/2000,381.2741644,387.14798,,,4/11/2004
12/03/2000,381.2731471,386.8049,,,15/01/2005
13/03/2000,381.2708379,386.86118,,,8/02/2005
14/03/2000,381.2672368,386.18796,,,16/02/2005
15/03/2000,381.2623437,386.56906,,,24/02/2005
16/03/2000,381.2561587,386.41812,,,12/03/2005
17/03/2000,381.2486817,386.63513,,,21/04/2005
18/03/2000,381.2399128,386.4275,,,29/04/2005
19/03/2000,381.229852,386.2809,,,23/05/2005
20/03/2000,381.2184992,386.40436,,,8/06/2005
21/03/2000,381.2058545,386.5977,,,3/08/2005
22/03/2000,381.1919178,386.3603,,,19/08/2005
23/03/2000,381.1766892,384.748,,,20/09/2005
24/03/2000,381.1601687,384.89392,,,6/10/2005
25/03/2000,381.1423563,386.09122,,,15/11/2005
