Date,Actual,Predicted,,,dates
20/12/1999,376.9611208,377.24884,,,22/10/1999
21/12/1999,377.0660423,377.03833,,,7/11/1999
22/12/1999,377.1696719,377.05353,,,9/12/1999
23/12/1999,377.2720095,377.37125,,,25/12/1999
24/12/1999,377.3730553,377.77432,,,14/03/2000
25/12/1999,377.4728091,377.83362,,,30/03/2000
26/12/1999,377.5712709,377.7356,,,1/05/2000
27/12/1999,377.6684408,377.37518,,,5/08/2000
28/12/1999,377.7643188,377.3986,,,11/12/2000
29/12/1999,377.8589048,377.65335,,,12/01/2001
30/12/1999,377.9521989,377.81573,,,13/02/2001
31/12/1999,378.0442011,378.7026,,,1/03/2001
1/01/2000,378.1349113,379.3129,,,5/06/2001
2/01/2000,378.2243296,379.09842,,,21/06/2001
3/01/2000,378.312456,379.3045,,,24/08/2001
4/01/2000,378.3992904,379.4856,,,9/09/2001
5/01/2000,378.4848328,379.77454,,,25/09/2001
6/01/2000,378.5690834,379.8413,,,11/10/2001
7/01/2000,378.652042,379.8936,,,15/01/2002
8/01/2000,378.7337087,380.27264,,,20/03/2002
9/01/2000,378.8140834,380.58157,,,5/04/2002
10/01/2000,378.8931662,380.5882,,,27/08/2002
11/01/2000,378.9709571,380.5532,,,14/10/2002
12/01/2000,379.047456,380.47827,,,1/12/2002
13/01/2000,379.122663,380.337,,,2/01/2003
14/01/2000,379.196578,380.3629,,,18/01/2003
15/01/2000,379.2692011,380.43076,,,26/05/2003
16/01/2000,379.3405323,380.48712,,,21/07/2003
17/01/2000,379.4105715,380.51697,,,6/08/2003
18/01/2000,379.4793188,380.53464,,,7/09/2003
19/01/2000,379.5467742,380.53232,,,17/10/2003
20/01/2000,379.6129376,380.5252,,,25/10/2003
21/01/2000,379.6778091,380.26508,,,2/11/2003
22/01/2000,379.7413887,380.2896,,,18/11/2003
23/01/2000,379.8036763,380.24496,,,4/12/2003
24/01/2000,379.864672,380.2261,,,5/01/2004
25/01/2000,379.9243757,380.17914,,,21/01/2004
26/01/2000,379.9827875,380.13553,,,6/02/2004
27/01/2000,380.0399074,380.1348,,,14/02/2004
28/01/2000,380.0957353,381.09073,,,1/03/2004
29/01/2000,380.1502713,381.06094,,,25/03/2004
30/01/2000,380.2035154,381.05753,,,2/04/2004
31/01/2000,380.2554675,381.0743,,,18/04/2004
1/02/2000,380.3061277,380.97742,,,4/05/2004
2/02/2000,380.355496,380.85934,,,12/05/2004
3/02/2000,380.4035723,380.85303,,,20/05/2004
4/02/2000,380.4503567,381.1274,,,28/05/2004
5/02/2000,380.4958491,381.1531,,,7/07/2004
6/02/2000,380.5400496,381.03244,,,23/07/2004
7/02/2000,380.5829582,380.58102,,,16/08/2004
8/02/2000,380.6245748,380.46957,,,25/09/2004
9/02/2000,380.6648995,380.70892,,,19/10/2004
10/02/2000,380.7039323,380.90802,,,4/11/2004
11/02/2000,380.7416731,380.98975,,,15/01/2005
12/02/2000,380.778122,381.10638,,,8/02/2005
13/02/2000,380.8132789,381.19495,,,16/02/2005
14/02/2000,380.8471439,381.2615,,,24/02/2005
15/02/2000,380.879717,381.39594,,,12/03/2005
16/02/2000,380.9109981,381.54996,,,21/04/2005
17/02/2000,380.9409873,381.78336,,,29/04/2005
18/02/2000,380.9696846,381.7564,,,23/05/2005
19/02/2000,380.9970899,381.55002,,,8/06/2005
20/02/2000,381.0232033,381.42706,,,3/08/2005
21/02/2000,381.0480248,381.41306,,,19/08/2005
22/02/2000,381.0715543,381.50833,,,20/09/2005
23/02/2000,381.0937919,381.58032,,,6/10/2005
24/02/2000,381.1147375,381.60464,,,15/11/2005
25/02/2000,381.1343912,381.94434,,,9/12/2005
26/02/2000,381.152753,381.58615,,,10/01/2006
27/02/2000,381.1698228,381.7243,,,11/02/2006
28/02/2000,381.1856007,381.69604,,,19/02/2006
29/02/2000,381.2000867,381.68896,,,31/03/2006
1/03/2000,381.2132807,381.75504,,,8/04/2006
2/03/2000,381.2251828,381.73993,,,2/05/2006
3/03/2000,381.2357929,381.59058,,,26/05/2006
4/03/2000,381.2451112,381.55557,,,19/06/2006
5/03/2000,381.2531374,381.53317,,,27/06/2006
6/03/2000,381.2598718,381.6421,,,13/07/2006
7/03/2000,381.2653142,381.73743,,,21/07/2006
8/03/2000,381.2694646,381.78442,,,7/09/2006
9/03/2000,381.2723232,381.7739,,,23/09/2006
10/03/2000,381.2738898,381.82095,,,9/10/2006
11/03/2000,381.2741644,381.82748,,,26/11/2006
12/03/2000,381.2731471,381.7976,,,13/12/2006
13/03/2000,381.2708379,381.71732,,,14/02/2007
14/03/2000,381.2672368,381.64188,,,2/03/2007
15/03/2000,381.2623437,381.68613,,,18/03/2007
16/03/2000,381.2561587,381.54337,,,5/05/2007
17/03/2000,381.2486817,381.51245,,,6/06/2007
18/03/2000,381.2399128,381.6496,,,10/09/2007
19/03/2000,381.229852,381.43512,,,18/09/2007
20/03/2000,381.2184992,380.93527,,,26/09/2007
21/03/2000,381.2058545,380.73712,,,12/10/2007
22/03/2000,381.1919178,380.685,,,28/10/2007
23/03/2000,381.1766892,380.71082,,,1/02/2008
24/03/2000,381.1601687,380.63943,,,21/04/2008
25/03/2000,381.1423563,380.45386,,,7/05/2008
26/03/2000,381.1232519,380.34982,,,27/08/2008
27/03/2000,381.1028555,380.68732,,,9/12/2008
28/03/2000,381.0811673,381.10782,,,25/12/2008
29/03/2000,381.0581871,381.4953,,,2/01/2009
30/03/2000,381.0339149,381.88583,,,3/02/2009
31/03/2000,381.0083508,382.1426,,,23/03/2009
1/04/2000,380.9814948,382.13806,,,8/04/2009
2/04/2000,380.9533469,382.38446,,,13/07/2009
3/04/2000,380.923907,380.95074,,,29/07/2009
4/04/2000,380.8330257,380.59686,,,5/01/2010
5/04/2000,380.7548475,380.55753,,,10/03/2010
6/04/2000,380.6741747,380.53494,,,26/03/2010
7/04/2000,380.5910141,380.46976,,,11/04/2010
8/04/2000,380.5053721,380.57333,,,29/05/2010
9/04/2000,380.4172555,380.67346,,,5/11/2010
10/04/2000,380.3266707,380.78,,,7/12/2010
11/04/2000,380.2336242,380.90326,,,31/12/2010
12/04/2000,380.1381226,380.90726,,,16/01/2011
13/04/2000,380.0401723,380.80365,,,1/02/2011
14/04/2000,379.9397797,380.77228,,,25/02/2011
15/04/2000,379.8369513,380.7363,,,13/03/2011
16/04/2000,379.7316932,380.66675,,,29/03/2011
17/04/2000,379.6240119,380.54007,,,20/08/2011
18/04/2000,379.5139137,380.4782,,,5/09/2011
19/04/2000,379.4014048,380.4912,,,23/10/2011
