Date,Actual,Predicted,,,dates
20/12/1999,376.9611208,382.40295,,,22/10/1999
21/12/1999,377.0660423,383.09097,,,7/11/1999
22/12/1999,377.1696719,383.4906,,,9/12/1999
23/12/1999,377.2720095,383.83847,,,25/12/1999
24/12/1999,377.3730553,384.21597,,,14/03/2000
25/12/1999,377.4728091,384.22675,,,30/03/2000
26/12/1999,377.5712709,384.06842,,,1/05/2000
27/12/1999,377.6684408,383.831,,,5/08/2000
28/12/1999,377.7643188,384.1343,,,11/12/2000
29/12/1999,377.8589048,384.44162,,,12/01/2001
30/12/1999,377.9521989,384.63013,,,13/02/2001
31/12/1999,378.0442011,384.8887,,,1/03/2001
1/01/2000,378.1349113,384.9675,,,5/06/2001
2/01/2000,378.2243296,385.11444,,,21/06/2001
3/01/2000,378.312456,384.83322,,,24/08/2001
4/01/2000,378.3992904,384.7582,,,9/09/2001
5/01/2000,378.4848328,385.02145,,,25/09/2001
6/01/2000,378.5690834,384.85092,,,11/10/2001
7/01/2000,378.652042,384.5618,,,15/01/2002
8/01/2000,378.7337087,384.38528,,,20/03/2002
9/01/2000,378.8140834,384.24448,,,5/04/2002
10/01/2000,378.8931662,384.3996,,,27/08/2002
11/01/2000,378.9709571,384.8913,,,14/10/2002
12/01/2000,379.047456,385.3436,,,1/12/2002
13/01/2000,379.122663,385.3915,,,2/01/2003
14/01/2000,379.196578,385.22043,,,18/01/2003
15/01/2000,379.2692011,385.12173,,,26/05/2003
16/01/2000,379.3405323,384.89224,,,21/07/2003
17/01/2000,379.4105715,384.829,,,6/08/2003
18/01/2000,379.4793188,385.09213,,,7/09/2003
19/01/2000,379.5467742,385.24857,,,17/10/2003
20/01/2000,379.6129376,385.40903,,,25/10/2003
21/01/2000,379.6778091,385.478,,,2/11/2003
22/01/2000,379.7413887,385.5258,,,18/11/2003
23/01/2000,379.8036763,385.4821,,,4/12/2003
24/01/2000,379.864672,385.4335,,,5/01/2004
25/01/2000,379.9243757,385.40616,,,21/01/2004
26/01/2000,379.9827875,385.3187,,,6/02/2004
27/01/2000,380.0399074,385.37665,,,14/02/2004
28/01/2000,380.0957353,385.42825,,,1/03/2004
29/01/2000,380.1502713,385.55038,,,25/03/2004
30/01/2000,380.2035154,385.89444,,,2/04/2004
31/01/2000,380.2554675,386.3975,,,18/04/2004
1/02/2000,380.3061277,386.89685,,,4/05/2004
2/02/2000,380.355496,387.0209,,,12/05/2004
3/02/2000,380.4035723,386.6211,,,20/05/2004
4/02/2000,380.4503567,386.00635,,,28/05/2004
5/02/2000,380.4958491,385.5004,,,7/07/2004
6/02/2000,380.5400496,384.95566,,,23/07/2004
7/02/2000,380.5829582,384.6766,,,16/08/2004
8/02/2000,380.6245748,384.56616,,,25/09/2004
9/02/2000,380.6648995,384.81006,,,19/10/2004
10/02/2000,380.7039323,385.3458,,,4/11/2004
11/02/2000,380.7416731,385.74063,,,15/01/2005
12/02/2000,380.778122,385.82608,,,8/02/2005
13/02/2000,380.8132789,385.90698,,,16/02/2005
14/02/2000,380.8471439,385.9994,,,24/02/2005
15/02/2000,380.879717,386.13373,,,12/03/2005
16/02/2000,380.9109981,386.14163,,,21/04/2005
17/02/2000,380.9409873,386.06598,,,29/04/2005
18/02/2000,380.9696846,385.97757,,,23/05/2005
19/02/2000,380.9970899,386.06546,,,8/06/2005
20/02/2000,381.0232033,386.23505,,,3/08/2005
21/02/2000,381.0480248,386.18848,,,19/08/2005
22/02/2000,381.0715543,385.80527,,,20/09/2005
23/02/2000,381.0937919,385.64517,,,6/10/2005
24/02/2000,381.1147375,385.84198,,,15/11/2005
25/02/2000,381.1343912,385.91995,,,9/12/2005
26/02/2000,381.152753,386.0644,,,10/01/2006
27/02/2000,381.1698228,386.2322,,,11/02/2006
28/02/2000,381.1856007,386.53906,,,19/02/2006
29/02/2000,381.2000867,386.94827,,,31/03/2006
1/03/2000,381.2132807,387.24155,,,8/04/2006
2/03/2000,381.2251828,387.4457,,,2/05/2006
3/03/2000,381.2357929,386.80527,,,26/05/2006
4/03/2000,381.2451112,386.7532,,,19/06/2006
5/03/2000,381.2531374,387.0528,,,27/06/2006
6/03/2000,381.2598718,386.8259,,,13/07/2006
7/03/2000,381.2653142,386.67575,,,21/07/2006
8/03/2000,381.2694646,386.72922,,,7/09/2006
9/03/2000,381.2723232,386.53445,,,23/09/2006
10/03/2000,381.2738898,386.17706,,,9/10/2006
11/03/2000,381.2741644,385.97342,,,26/11/2006
12/03/2000,381.2731471,385.91788,,,13/12/2006
13/03/2000,381.2708379,386.1295,,,14/02/2007
14/03/2000,381.2672368,386.32825,,,2/03/2007
15/03/2000,381.2623437,386.75656,,,18/03/2007
16/03/2000,381.2561587,386.79456,,,5/05/2007
17/03/2000,381.2486817,386.73438,,,6/06/2007
18/03/2000,381.2399128,386.78183,,,10/09/2007
19/03/2000,381.229852,386.92014,,,18/09/2007
20/03/2000,381.2184992,386.8019,,,26/09/2007
21/03/2000,381.2058545,386.61588,,,12/10/2007
22/03/2000,381.1919178,386.34906,,,28/10/2007
23/03/2000,381.1766892,386.2106,,,1/02/2008
24/03/2000,381.1601687,386.24585,,,21/04/2008
25/03/2000,381.1423563,385.82898,,,7/05/2008
