Date,Actual,Predicted,,,dates
19/01/2000,379.5467742,375.5,,,22/10/1999
20/01/2000,379.6129376,376.8,,,7/11/1999
21/01/2000,379.6778091,378.2,,,9/12/1999
22/01/2000,379.7413887,379,,,25/12/1999
23/01/2000,379.8036763,379.2,,,14/03/2000
24/01/2000,379.864672,379,,,30/03/2000
25/01/2000,379.9243757,378.5,,,1/05/2000
26/01/2000,379.9827875,378,,,5/08/2000
27/01/2000,380.0399074,378,,,11/12/2000
28/01/2000,380.0957353,378.2,,,12/01/2001
29/01/2000,380.1502713,378.2,,,13/02/2001
30/01/2000,380.2035154,378,,,1/03/2001
31/01/2000,380.2554675,377.2,,,5/06/2001
1/02/2000,380.3061277,378,,,21/06/2001
2/02/2000,380.355496,379.8,,,24/08/2001
3/02/2000,380.4035723,380.8,,,9/09/2001
4/02/2000,380.4503567,380.8,,,25/09/2001
5/02/2000,380.4958491,380,,,11/10/2001
6/02/2000,380.5400496,379,,,15/01/2002
7/02/2000,380.5829582,378.5,,,20/03/2002
8/02/2000,380.6245748,378.2,,,5/04/2002
9/02/2000,380.6648995,378.5,,,27/08/2002
10/02/2000,380.7039323,378.8,,,14/10/2002
11/02/2000,380.7416731,378.8,,,1/12/2002
12/02/2000,380.778122,378,,,2/01/2003
13/02/2000,380.8132789,377,,,18/01/2003
14/02/2000,380.8471439,377,,,26/05/2003
15/02/2000,380.879717,377.8,,,21/07/2003
16/02/2000,380.9109981,378.2,,,6/08/2003
17/02/2000,380.9409873,378.2,,,7/09/2003
18/02/2000,380.9696846,377.5,,,17/10/2003
19/02/2000,380.9970899,376.8,,,25/10/2003
20/02/2000,381.0232033,376.5,,,2/11/2003
21/02/2000,381.0480248,377.2,,,18/11/2003
22/02/2000,381.0715543,378.2,,,4/12/2003
23/02/2000,381.0937919,378.5,,,5/01/2004
24/02/2000,381.1147375,378.2,,,21/01/2004
25/02/2000,381.1343912,377.8,,,6/02/2004
26/02/2000,381.152753,377.5,,,14/02/2004
27/02/2000,381.1698228,378.2,,,1/03/2004
28/02/2000,381.1856007,379.2,,,25/03/2004
29/02/2000,381.2000867,380,,,2/04/2004
1/03/2000,381.2132807,379.2,,,18/04/2004
2/03/2000,381.2251828,378.8,,,4/05/2004
3/03/2000,381.2357929,379,,,12/05/2004
4/03/2000,381.2451112,379.8,,,20/05/2004
5/03/2000,381.2531374,380.2,,,28/05/2004
6/03/2000,381.2598718,380,,,7/07/2004
7/03/2000,381.2653142,379,,,23/07/2004
8/03/2000,381.2694646,378,,,16/08/2004
9/03/2000,381.2723232,377.2,,,25/09/2004
10/03/2000,381.2738898,377.5,,,19/10/2004
11/03/2000,381.2741644,378.2,,,4/11/2004
12/03/2000,381.2731471,378.5,,,15/01/2005
13/03/2000,381.2708379,378.2,,,8/02/2005
14/03/2000,381.2672368,378,,,16/02/2005
15/03/2000,381.2623437,377.8,,,24/02/2005
16/03/2000,381.2561587,378.5,,,12/03/2005
17/03/2000,381.2486817,379.8,,,21/04/2005
18/03/2000,381.2399128,380.8,,,29/04/2005
19/03/2000,381.229852,380.5,,,23/05/2005
20/03/2000,381.2184992,379.8,,,8/06/2005
21/03/2000,381.2058545,378.8,,,3/08/2005
22/03/2000,381.1919178,378.8,,,19/08/2005
23/03/2000,381.1766892,379.5,,,20/09/2005
24/03/2000,381.1601687,380.2,,,6/10/2005
25/03/2000,381.1423563,380,,,15/11/2005
26/03/2000,381.1232519,378.8,,,9/12/2005
27/03/2000,381.1028555,377.2,,,10/01/2006
28/03/2000,381.0811673,376.5,,,11/02/2006
29/03/2000,381.0581871,376.8,,,19/02/2006
30/03/2000,381.0339149,377.2,,,31/03/2006
31/03/2000,381.0083508,378.5,,,8/04/2006
1/04/2000,380.9814948,378.8,,,2/05/2006
2/04/2000,380.9533469,378.8,,,26/05/2006
3/04/2000,380.923907,378.8,,,19/06/2006
4/04/2000,380.8330257,379.2,,,27/06/2006
5/04/2000,380.7548475,379.5,,,13/07/2006
6/04/2000,380.6741747,379.2,,,21/07/2006
7/04/2000,380.5910141,379,,,7/09/2006
8/04/2000,380.5053721,378.5,,,23/09/2006
9/04/2000,380.4172555,378.2,,,9/10/2006
10/04/2000,380.3266707,378.2,,,26/11/2006
