Date,Actual,Predicted,,,dates
2000-01-19,379.547,372.748,,,1999-10-22
2000-01-20,379.613,372.872,,,1999-11-07
2000-01-21,379.678,373.007,,,1999-12-09
2000-01-22,379.741,373.093,,,1999-12-25
2000-01-23,379.804,372.771,,,2000-03-14
2000-01-24,379.865,372.655,,,2000-03-30
2000-01-25,379.924,372.549,,,2000-05-01
2000-01-26,379.983,372.448,,,2000-08-05
2000-01-27,380.04,372.622,,,2000-12-11
2000-01-28,380.096,372.675,,,2001-01-12
2000-01-29,380.15,372.829,,,2001-02-13
2000-01-30,380.204,372.554,,,2001-03-01
2000-01-31,380.255,372.337,,,2001-06-05
2000-02-01,380.306,372.352,,,2001-06-21
2000-02-02,380.355,372.449,,,2001-08-24
2000-02-03,380.404,372.454,,,2001-09-09
2000-02-04,380.45,372.466,,,2001-09-25
2000-02-05,380.496,372.42,,,2001-10-11
2000-02-06,380.54,372.324,,,2002-01-15
2000-02-07,380.583,372.451,,,2002-03-20
2000-02-08,380.625,372.514,,,2002-04-05
2000-02-09,380.665,372.369,,,2002-08-27
2000-02-10,380.704,372.415,,,2002-10-14
2000-02-11,380.742,372.596,,,2002-12-01
2000-02-12,380.778,372.336,,,2003-01-02
2000-02-13,380.813,372.272,,,2003-01-18
2000-02-14,380.847,372.229,,,2003-05-26
2000-02-15,380.88,372.321,,,2003-07-21
2000-02-16,380.911,372.403,,,2003-08-06
2000-02-17,380.941,372.411,,,2003-09-07
2000-02-18,380.97,372.285,,,2003-10-17
2000-02-19,380.997,372.161,,,2003-10-25
2000-02-20,381.023,372.298,,,2003-11-02
2000-02-21,381.048,372.534,,,2003-11-18
2000-02-22,381.072,372.785,,,2003-12-04
2000-02-23,381.094,373.192,,,2004-01-05
2000-02-24,381.115,372.745,,,2004-01-21
2000-02-25,381.134,372.516,,,2004-02-06
2000-02-26,381.153,372.587,,,2004-02-14
2000-02-27,381.17,372.614,,,2004-03-01
2000-02-28,381.186,373.038,,,2004-03-25
2000-02-29,381.2,374.124,,,2004-04-02
2000-03-01,381.213,374.158,,,2004-04-18
2000-03-02,381.225,373.599,,,2004-05-04
2000-03-03,381.236,373.273,,,2004-05-12
2000-03-04,381.245,373.725,,,2004-05-20
2000-03-05,381.253,373.629,,,2004-05-28
2000-03-06,381.26,374.45,,,2004-07-07
2000-03-07,381.265,373.948,,,2004-07-23
2000-03-08,381.269,372.757,,,2004-08-16
2000-03-09,381.272,372.75,,,2004-09-25
2000-03-10,381.274,372.736,,,2004-10-19
2000-03-11,381.274,372.899,,,2004-11-04
2000-03-12,381.273,373.634,,,2005-01-15
2000-03-13,381.271,374.35,,,2005-02-08
2000-03-14,381.267,373.814,,,2005-02-16
2000-03-15,381.262,374.292,,,2005-02-24
2000-03-16,381.256,373.686,,,2005-03-12
2000-03-17,381.249,373.715,,,2005-04-21
2000-03-18,381.24,374.829,,,2005-04-29
2000-03-19,381.23,376.799,,,2005-05-23
2000-03-20,381.218,375.987,,,2005-06-08
2000-03-21,381.206,374.832,,,2005-08-03
2000-03-22,381.192,374.655,,,2005-08-19
2000-03-23,381.177,374.517,,,2005-09-20
2000-03-24,381.16,374.848,,,2005-10-06
2000-03-25,381.142,377.511,,,2005-11-15
2000-03-26,381.123,377.538,,,2005-12-09
2000-03-27,381.103,377.043,,,2006-01-10
2000-03-28,381.081,379.314,,,2006-02-11
2000-03-29,381.058,380.862,,,2006-02-19
2000-03-30,381.034,382.43,,,2006-03-31
2000-03-31,381.008,385.276,,,2006-04-08
2000-04-01,380.981,386.578,,,2006-05-02
2000-04-02,380.953,385.977,,,2006-05-26
2000-04-03,380.924,385.482,,,2006-06-19
2000-04-04,380.833,384.344,,,2006-06-27
2000-04-05,380.755,384.006,,,2006-07-13
2000-04-06,380.674,385.694,,,2006-07-21
2000-04-07,380.591,385.401,,,2006-09-07
2000-04-08,380.505,384.555,,,2006-09-23
2000-04-09,380.417,383.274,,,2006-10-09
2000-04-10,380.327,382.054,,,2006-11-26
2000-04-11,380.234,382.444,,,2006-12-13
2000-04-12,380.138,384.43,,,2007-02-14
2000-04-13,380.04,384.857,,,2007-03-02
2000-04-14,379.94,385.429,,,2007-03-18
2000-04-15,379.837,383.8,,,2007-05-05
2000-04-16,379.732,382.456,,,2007-06-06
2000-04-17,379.624,380.754,,,2007-09-10
2000-04-18,379.514,380.973,,,2007-09-18
2000-04-19,379.401,381.119,,,2007-09-26
2000-04-20,379.286,380.427,,,2007-10-12
2000-04-21,379.171,380.81,,,2007-10-28
2000-04-22,379.054,379.712,,,2008-02-01
2000-04-23,378.937,379.614,,,2008-04-21
2000-04-24,378.819,378.509,,,2008-05-07
2000-04-25,378.701,379.975,,,2008-08-27
2000-04-26,378.582,382.428,,,2008-12-09
2000-04-27,378.462,382.813,,,2008-12-25
2000-04-28,378.343,381.369,,,2009-01-02
2000-04-29,378.222,379.928,,,2009-02-03
2000-04-30,378.102,379.875,,,2009-03-23
2000-05-01,377.981,380.439,,,2009-04-08
2000-05-02,377.86,382.243,,,2009-07-13
2000-05-03,377.739,382.886,,,2009-07-29
2000-05-04,377.617,382.191,,,2010-01-05
2000-05-05,377.496,381.253,,,2010-03-10
2000-05-06,377.375,380.768,,,2010-03-26
2000-05-07,377.254,380.515,,,2010-04-11
2000-05-08,377.133,378.744,,,2010-05-29
2000-05-09,377.012,379.604,,,2010-11-05
2000-05-10,376.891,379.595,,,2010-12-07
2000-05-11,376.771,379.094,,,2010-12-31
2000-05-12,376.651,377.531,,,2011-01-16
2000-05-13,376.531,376.07,,,2011-02-01
2000-05-14,376.412,375.489,,,2011-02-25
2000-05-15,376.294,375.706,,,2011-03-13
2000-05-16,376.176,375.315,,,2011-03-29
2000-05-17,376.059,375.39,,,2011-08-20
2000-05-18,375.943,374.947,,,2011-09-05
2000-05-19,375.827,374.549,,,2011-10-23
2000-05-20,375.712,374.262,,,2012-01-27
2000-05-21,375.598,374.311,,,2012-03-15
2000-05-22,375.485,374.316,,,2012-04-16
2000-05-23,375.373,374.382,,,2012-05-02
2000-05-24,375.261,374.78,,,2012-05-11
2000-05-25,375.149,374.466,,,2012-08-06
2000-05-26,375.037,373.892,,,2012-08-22
2000-05-27,374.927,373.846,,,2012-10-25
2000-05-28,374.816,373.848,,,2012-11-26
2000-05-29,374.707,373.695,,,2012-12-12
2000-05-30,374.598,373.524,,,2012-12-28
2000-05-31,374.489,372.948,,,2013-01-13
