Date,Actual,Predicted,,,dates
19/01/2000,379.5467742,383.16113,,,22/10/1999
20/01/2000,379.6129376,383.30466,,,7/11/1999
21/01/2000,379.6778091,383.50806,,,9/12/1999
22/01/2000,379.7413887,383.32614,,,25/12/1999
23/01/2000,379.8036763,382.7887,,,14/03/2000
24/01/2000,379.864672,382.67575,,,30/03/2000
25/01/2000,379.9243757,382.39728,,,1/05/2000
26/01/2000,379.9827875,382.38272,,,5/08/2000
27/01/2000,380.0399074,382.9758,,,11/12/2000
28/01/2000,380.0957353,383.22647,,,12/01/2001
29/01/2000,380.1502713,383.30972,,,13/02/2001
30/01/2000,380.2035154,382.7151,,,1/03/2001
31/01/2000,380.2554675,383.27045,,,5/06/2001
1/02/2000,380.3061277,383.54263,,,21/06/2001
2/02/2000,380.355496,383.66455,,,24/08/2001
3/02/2000,380.4035723,383.8616,,,9/09/2001
4/02/2000,380.4503567,383.69147,,,25/09/2001
5/02/2000,380.4958491,383.95905,,,11/10/2001
6/02/2000,380.5400496,383.86838,,,15/01/2002
7/02/2000,380.5829582,384.0115,,,20/03/2002
8/02/2000,380.6245748,383.1767,,,5/04/2002
9/02/2000,380.6648995,382.2039,,,27/08/2002
10/02/2000,380.7039323,382.37143,,,14/10/2002
11/02/2000,380.7416731,382.50674,,,1/12/2002
12/02/2000,380.778122,381.7272,,,2/01/2003
13/02/2000,380.8132789,382.18173,,,18/01/2003
14/02/2000,380.8471439,382.80054,,,26/05/2003
15/02/2000,380.879717,382.99933,,,21/07/2003
16/02/2000,380.9109981,383.42343,,,6/08/2003
17/02/2000,380.9409873,383.71173,,,7/09/2003
18/02/2000,380.9696846,384.14325,,,17/10/2003
19/02/2000,380.9970899,384.44098,,,25/10/2003
20/02/2000,381.0232033,384.79172,,,2/11/2003
21/02/2000,381.0480248,384.73233,,,18/11/2003
22/02/2000,381.0715543,384.5578,,,4/12/2003
23/02/2000,381.0937919,384.16763,,,5/01/2004
24/02/2000,381.1147375,384.14322,,,21/01/2004
25/02/2000,381.1343912,383.95035,,,6/02/2004
26/02/2000,381.152753,383.96255,,,14/02/2004
27/02/2000,381.1698228,383.98193,,,1/03/2004
28/02/2000,381.1856007,384.3371,,,25/03/2004
29/02/2000,381.2000867,384.6576,,,2/04/2004
1/03/2000,381.2132807,385.15134,,,18/04/2004
2/03/2000,381.2251828,384.93796,,,4/05/2004
3/03/2000,381.2357929,384.2204,,,12/05/2004
4/03/2000,381.2451112,384.186,,,20/05/2004
5/03/2000,381.2531374,383.96817,,,28/05/2004
6/03/2000,381.2598718,383.8654,,,7/07/2004
7/03/2000,381.2653142,383.57413,,,23/07/2004
8/03/2000,381.2694646,383.53033,,,16/08/2004
9/03/2000,381.2723232,383.2895,,,25/09/2004
10/03/2000,381.2738898,382.86533,,,19/10/2004
11/03/2000,381.2741644,382.5697,,,4/11/2004
12/03/2000,381.2731471,382.05734,,,15/01/2005
13/03/2000,381.2708379,381.8943,,,8/02/2005
14/03/2000,381.2672368,382.25397,,,16/02/2005
15/03/2000,381.2623437,382.6369,,,24/02/2005
16/03/2000,381.2561587,382.59903,,,12/03/2005
17/03/2000,381.2486817,382.67883,,,21/04/2005
18/03/2000,381.2399128,382.61447,,,29/04/2005
19/03/2000,381.229852,382.90286,,,23/05/2005
20/03/2000,381.2184992,383.0504,,,8/06/2005
21/03/2000,381.2058545,382.74194,,,3/08/2005
22/03/2000,381.1919178,382.48767,,,19/08/2005
23/03/2000,381.1766892,382.42703,,,20/09/2005
24/03/2000,381.1601687,382.4103,,,6/10/2005
25/03/2000,381.1423563,382.30347,,,15/11/2005
26/03/2000,381.1232519,382.56314,,,9/12/2005
27/03/2000,381.1028555,382.8809,,,10/01/2006
28/03/2000,381.0811673,382.598,,,11/02/2006
29/03/2000,381.0581871,382.395,,,19/02/2006
30/03/2000,381.0339149,382.20334,,,31/03/2006
31/03/2000,381.0083508,381.37448,,,8/04/2006
1/04/2000,380.9814948,380.94336,,,2/05/2006
2/04/2000,380.9533469,380.89493,,,26/05/2006
3/04/2000,380.923907,380.67804,,,19/06/2006
4/04/2000,380.8330257,380.51343,,,27/06/2006
5/04/2000,380.7548475,380.47894,,,13/07/2006
6/04/2000,380.6741747,380.3298,,,21/07/2006
7/04/2000,380.5910141,380.05115,,,7/09/2006
8/04/2000,380.5053721,380.1708,,,23/09/2006
9/04/2000,380.4172555,380.18765,,,9/10/2006
10/04/2000,380.3266707,380.00995,,,26/11/2006
11/04/2000,380.2336242,380.2829,,,13/12/2006
12/04/2000,380.1381226,380.35773,,,14/02/2007
