Date,Actual,Predicted,,,dates
19/01/2000,379.5467742,377.54282,,,22/10/1999
20/01/2000,379.6129376,377.7656,,,7/11/1999
21/01/2000,379.6778091,377.99643,,,9/12/1999
22/01/2000,379.7413887,377.4908,,,25/12/1999
23/01/2000,379.8036763,377.19806,,,14/03/2000
24/01/2000,379.864672,377.46243,,,30/03/2000
25/01/2000,379.9243757,376.799,,,1/05/2000
26/01/2000,379.9827875,376.131,,,5/08/2000
27/01/2000,380.0399074,376.43732,,,11/12/2000
28/01/2000,380.0957353,376.61777,,,12/01/2001
29/01/2000,380.1502713,376.10724,,,13/02/2001
30/01/2000,380.2035154,375.78165,,,1/03/2001
31/01/2000,380.2554675,375.72293,,,5/06/2001
1/02/2000,380.3061277,375.62738,,,21/06/2001
2/02/2000,380.355496,375.57858,,,24/08/2001
3/02/2000,380.4035723,375.34967,,,9/09/2001
4/02/2000,380.4503567,375.39166,,,25/09/2001
5/02/2000,380.4958491,375.51025,,,11/10/2001
6/02/2000,380.5400496,375.54428,,,15/01/2002
7/02/2000,380.5829582,375.23624,,,20/03/2002
8/02/2000,380.6245748,375.22684,,,5/04/2002
9/02/2000,380.6648995,375.0102,,,27/08/2002
10/02/2000,380.7039323,375.04575,,,14/10/2002
11/02/2000,380.7416731,375.2281,,,1/12/2002
12/02/2000,380.778122,375.58084,,,2/01/2003
13/02/2000,380.8132789,375.59924,,,18/01/2003
14/02/2000,380.8471439,375.6106,,,26/05/2003
15/02/2000,380.879717,375.4957,,,21/07/2003
16/02/2000,380.9109981,375.56516,,,6/08/2003
17/02/2000,380.9409873,375.47415,,,7/09/2003
18/02/2000,380.9696846,375.6486,,,17/10/2003
19/02/2000,380.9970899,375.66638,,,25/10/2003
20/02/2000,381.0232033,375.77222,,,2/11/2003
21/02/2000,381.0480248,375.82837,,,18/11/2003
22/02/2000,381.0715543,375.731,,,4/12/2003
23/02/2000,381.0937919,375.6778,,,5/01/2004
24/02/2000,381.1147375,375.6629,,,21/01/2004
25/02/2000,381.1343912,375.6394,,,6/02/2004
26/02/2000,381.152753,375.60513,,,14/02/2004
27/02/2000,381.1698228,375.53662,,,1/03/2004
28/02/2000,381.1856007,375.47562,,,25/03/2004
29/02/2000,381.2000867,375.76575,,,2/04/2004
1/03/2000,381.2132807,376.42346,,,18/04/2004
2/03/2000,381.2251828,376.49637,,,4/05/2004
3/03/2000,381.2357929,377.07086,,,12/05/2004
4/03/2000,381.2451112,377.36584,,,20/05/2004
5/03/2000,381.2531374,377.181,,,28/05/2004
6/03/2000,381.2598718,376.94257,,,7/07/2004
7/03/2000,381.2653142,376.39218,,,23/07/2004
8/03/2000,381.2694646,376.47263,,,16/08/2004
9/03/2000,381.2723232,376.25812,,,25/09/2004
10/03/2000,381.2738898,376.13574,,,19/10/2004
11/03/2000,381.2741644,375.70203,,,4/11/2004
12/03/2000,381.2731471,375.76926,,,15/01/2005
13/03/2000,381.2708379,376.10736,,,8/02/2005
14/03/2000,381.2672368,376.18503,,,16/02/2005
15/03/2000,381.2623437,376.01633,,,24/02/2005
16/03/2000,381.2561587,375.8622,,,12/03/2005
17/03/2000,381.2486817,376.1957,,,21/04/2005
18/03/2000,381.2399128,376.35312,,,29/04/2005
