Date,Actual,Predicted,,,dates
20/12/1999,376.9611208,381.24295,,,22/10/1999
21/12/1999,377.0660423,380.80432,,,7/11/1999
22/12/1999,377.1696719,380.08286,,,9/12/1999
23/12/1999,377.2720095,379.4285,,,25/12/1999
24/12/1999,377.3730553,378.93573,,,14/03/2000
25/12/1999,377.4728091,378.70563,,,30/03/2000
26/12/1999,377.5712709,378.077,,,1/05/2000
27/12/1999,377.6684408,378.16928,,,5/08/2000
28/12/1999,377.7643188,378.3192,,,11/12/2000
29/12/1999,377.8589048,378.7507,,,12/01/2001
30/12/1999,377.9521989,379.2801,,,13/02/2001
31/12/1999,378.0442011,379.40445,,,1/03/2001
1/01/2000,378.1349113,378.9585,,,5/06/2001
2/01/2000,378.2243296,378.82224,,,21/06/2001
3/01/2000,378.312456,379.55215,,,24/08/2001
4/01/2000,378.3992904,379.96085,,,9/09/2001
5/01/2000,378.4848328,380.386,,,25/09/2001
6/01/2000,378.5690834,380.7362,,,11/10/2001
7/01/2000,378.652042,381.01016,,,15/01/2002
8/01/2000,378.7337087,380.98926,,,20/03/2002
9/01/2000,378.8140834,381.29794,,,5/04/2002
10/01/2000,378.8931662,381.9134,,,27/08/2002
11/01/2000,378.9709571,382.15332,,,14/10/2002
12/01/2000,379.047456,382.16785,,,1/12/2002
13/01/2000,379.122663,382.28214,,,2/01/2003
14/01/2000,379.196578,382.46716,,,18/01/2003
15/01/2000,379.2692011,382.46143,,,26/05/2003
16/01/2000,379.3405323,382.2264,,,21/07/2003
17/01/2000,379.4105715,383.2889,,,6/08/2003
18/01/2000,379.4793188,383.4909,,,7/09/2003
19/01/2000,379.5467742,383.34692,,,17/10/2003
20/01/2000,379.6129376,383.18774,,,25/10/2003
21/01/2000,379.6778091,382.9819,,,2/11/2003
22/01/2000,379.7413887,382.77057,,,18/11/2003
23/01/2000,379.8036763,382.71704,,,4/12/2003
24/01/2000,379.864672,382.9185,,,5/01/2004
25/01/2000,379.9243757,383.04614,,,21/01/2004
26/01/2000,379.9827875,382.73416,,,6/02/2004
27/01/2000,380.0399074,382.44693,,,14/02/2004
28/01/2000,380.0957353,382.91888,,,1/03/2004
29/01/2000,380.1502713,384.47705,,,25/03/2004
30/01/2000,380.2035154,385.2915,,,2/04/2004
31/01/2000,380.2554675,385.43338,,,18/04/2004
1/02/2000,380.3061277,386.2277,,,4/05/2004
2/02/2000,380.355496,387.01862,,,12/05/2004
3/02/2000,380.4035723,387.2683,,,20/05/2004
4/02/2000,380.4503567,386.50757,,,28/05/2004
5/02/2000,380.4958491,386.25494,,,7/07/2004
6/02/2000,380.5400496,385.57394,,,23/07/2004
7/02/2000,380.5829582,384.84268,,,16/08/2004
8/02/2000,380.6245748,383.9778,,,25/09/2004
9/02/2000,380.6648995,383.8044,,,19/10/2004
10/02/2000,380.7039323,383.65576,,,4/11/2004
11/02/2000,380.7416731,383.30325,,,15/01/2005
12/02/2000,380.778122,383.7005,,,8/02/2005
13/02/2000,380.8132789,384.1983,,,16/02/2005
14/02/2000,380.8471439,383.71225,,,24/02/2005
15/02/2000,380.879717,383.47083,,,12/03/2005
16/02/2000,380.9109981,384.15387,,,21/04/2005
17/02/2000,380.9409873,384.63202,,,29/04/2005
18/02/2000,380.9696846,384.54947,,,23/05/2005
19/02/2000,380.9970899,384.45767,,,8/06/2005
20/02/2000,381.0232033,384.58115,,,3/08/2005
21/02/2000,381.0480248,384.23483,,,19/08/2005
22/02/2000,381.0715543,384.00858,,,20/09/2005
23/02/2000,381.0937919,384.25806,,,6/10/2005
24/02/2000,381.1147375,384.02972,,,15/11/2005
25/02/2000,381.1343912,384.80356,,,9/12/2005
26/02/2000,381.152753,385.9779,,,10/01/2006
27/02/2000,381.1698228,386.90347,,,11/02/2006
28/02/2000,381.1856007,387.26862,,,19/02/2006
29/02/2000,381.2000867,387.8236,,,31/03/2006
1/03/2000,381.2132807,388.4161,,,8/04/2006
2/03/2000,381.2251828,389.34024,,,2/05/2006
3/03/2000,381.2357929,388.97006,,,26/05/2006
4/03/2000,381.2451112,389.03577,,,19/06/2006
5/03/2000,381.2531374,388.36566,,,27/06/2006
6/03/2000,381.2598718,387.6724,,,13/07/2006
7/03/2000,381.2653142,387.39017,,,21/07/2006
8/03/2000,381.2694646,387.3513,,,7/09/2006
9/03/2000,381.2723232,386.67383,,,23/09/2006
10/03/2000,381.2738898,387.5261,,,9/10/2006
11/03/2000,381.2741644,387.53003,,,26/11/2006
12/03/2000,381.2731471,387.41968,,,13/12/2006
13/03/2000,381.2708379,386.27527,,,14/02/2007
14/03/2000,381.2672368,385.31717,,,2/03/2007
15/03/2000,381.2623437,384.85635,,,18/03/2007
16/03/2000,381.2561587,385.77478,,,5/05/2007
17/03/2000,381.2486817,385.42783,,,6/06/2007
18/03/2000,381.2399128,385.49875,,,10/09/2007
19/03/2000,381.229852,385.34686,,,18/09/2007
20/03/2000,381.2184992,385.6899,,,26/09/2007
21/03/2000,381.2058545,386.81122,,,12/10/2007
22/03/2000,381.1919178,386.99332,,,28/10/2007
23/03/2000,381.1766892,386.65768,,,1/02/2008
24/03/2000,381.1601687,386.48184,,,21/04/2008
25/03/2000,381.1423563,387.32394,,,7/05/2008
26/03/2000,381.1232519,387.56375,,,27/08/2008
27/03/2000,381.1028555,388.21378,,,9/12/2008
