Date,Actual,Predicted,,,dates
22/12/1999,377.1696719,379.91373,,,22/10/1999
23/12/1999,377.2720095,380.36722,,,7/11/1999
24/12/1999,377.3730553,380.43646,,,9/12/1999
25/12/1999,377.4728091,379.9345,,,25/12/1999
26/12/1999,377.5712709,379.3408,,,14/03/2000
27/12/1999,377.6684408,377.66617,,,30/03/2000
28/12/1999,377.7643188,379.98816,,,1/05/2000
29/12/1999,377.8589048,379.43008,,,5/08/2000
30/12/1999,377.9521989,377.87357,,,11/12/2000
31/12/1999,378.0442011,377.90582,,,12/01/2001
1/01/2000,378.1349113,378.864,,,13/02/2001
2/01/2000,378.2243296,378.8369,,,1/03/2001
3/01/2000,378.312456,380.7072,,,5/06/2001
4/01/2000,378.3992904,378.11188,,,21/06/2001
5/01/2000,378.4848328,377.53397,,,24/08/2001
6/01/2000,378.5690834,378.13327,,,9/09/2001
7/01/2000,378.652042,380.26727,,,25/09/2001
8/01/2000,378.7337087,380.16797,,,11/10/2001
9/01/2000,378.8140834,377.83356,,,15/01/2002
10/01/2000,378.8931662,378.5943,,,20/03/2002
11/01/2000,378.9709571,379.4392,,,5/04/2002
12/01/2000,379.047456,382.8787,,,27/08/2002
13/01/2000,379.122663,382.59613,,,14/10/2002
14/01/2000,379.196578,381.2701,,,1/12/2002
15/01/2000,379.2692011,381.30295,,,2/01/2003
16/01/2000,379.3405323,382.3107,,,18/01/2003
17/01/2000,379.4105715,386.89795,,,26/05/2003
18/01/2000,379.4793188,386.42026,,,21/07/2003
19/01/2000,379.5467742,384.30496,,,6/08/2003
20/01/2000,379.6129376,384.87955,,,7/09/2003
21/01/2000,379.6778091,384.5157,,,17/10/2003
22/01/2000,379.7413887,386.22354,,,25/10/2003
23/01/2000,379.8036763,387.9095,,,2/11/2003
24/01/2000,379.864672,391.66357,,,18/11/2003
25/01/2000,379.9243757,390.70367,,,4/12/2003
26/01/2000,379.9827875,390.01828,,,5/01/2004
