Date,Actual,Predicted,,,dates
19/01/2000,379.5467742,380.25516,,,22/10/1999
20/01/2000,379.6129376,380.67316,,,7/11/1999
21/01/2000,379.6778091,380.94867,,,9/12/1999
22/01/2000,379.7413887,381.1756,,,25/12/1999
23/01/2000,379.8036763,381.46848,,,14/03/2000
24/01/2000,379.864672,381.94327,,,30/03/2000
25/01/2000,379.9243757,381.76147,,,1/05/2000
26/01/2000,379.9827875,381.88177,,,5/08/2000
27/01/2000,380.0399074,382.28702,,,11/12/2000
28/01/2000,380.0957353,382.5405,,,12/01/2001
29/01/2000,380.1502713,382.75333,,,13/02/2001
30/01/2000,380.2035154,382.5484,,,1/03/2001
31/01/2000,380.2554675,383.05084,,,5/06/2001
1/02/2000,380.3061277,383.13428,,,21/06/2001
2/02/2000,380.355496,383.0612,,,24/08/2001
3/02/2000,380.4035723,383.09988,,,9/09/2001
4/02/2000,380.4503567,382.92163,,,25/09/2001
5/02/2000,380.4958491,383.16406,,,11/10/2001
6/02/2000,380.5400496,383.1744,,,15/01/2002
7/02/2000,380.5829582,382.92554,,,20/03/2002
8/02/2000,380.6245748,382.92758,,,5/04/2002
9/02/2000,380.6648995,383.25305,,,27/08/2002
10/02/2000,380.7039323,383.40747,,,14/10/2002
11/02/2000,380.7416731,383.6173,,,1/12/2002
12/02/2000,380.778122,383.40726,,,2/01/2003
13/02/2000,380.8132789,383.1501,,,18/01/2003
14/02/2000,380.8471439,382.98248,,,26/05/2003
15/02/2000,380.879717,382.79532,,,21/07/2003
16/02/2000,380.9109981,382.61914,,,6/08/2003
17/02/2000,380.9409873,382.6022,,,7/09/2003
18/02/2000,380.9696846,382.21054,,,17/10/2003
19/02/2000,380.9970899,381.83124,,,25/10/2003
20/02/2000,381.0232033,381.51816,,,2/11/2003
21/02/2000,381.0480248,380.9989,,,18/11/2003
22/02/2000,381.0715543,380.59848,,,4/12/2003
23/02/2000,381.0937919,380.4853,,,5/01/2004
24/02/2000,381.1147375,380.46863,,,21/01/2004
25/02/2000,381.1343912,380.7011,,,6/02/2004
26/02/2000,381.152753,380.729,,,14/02/2004
27/02/2000,381.1698228,380.3976,,,1/03/2004
28/02/2000,381.1856007,380.2281,,,25/03/2004
29/02/2000,381.2000867,380.40594,,,2/04/2004
1/03/2000,381.2132807,380.5472,,,18/04/2004
2/03/2000,381.2251828,380.60156,,,4/05/2004
3/03/2000,381.2357929,380.59363,,,12/05/2004
4/03/2000,381.2451112,380.68668,,,20/05/2004
5/03/2000,381.2531374,380.65668,,,28/05/2004
6/03/2000,381.2598718,380.74957,,,7/07/2004
7/03/2000,381.2653142,380.52686,,,23/07/2004
8/03/2000,381.2694646,380.16293,,,16/08/2004
9/03/2000,381.2723232,380.2029,,,25/09/2004
10/03/2000,381.2738898,379.89615,,,19/10/2004
11/03/2000,381.2741644,379.6573,,,4/11/2004
12/03/2000,381.2731471,379.6438,,,15/01/2005
13/03/2000,381.2708379,379.52213,,,8/02/2005
14/03/2000,381.2672368,379.664,,,16/02/2005
15/03/2000,381.2623437,379.38055,,,24/02/2005
16/03/2000,381.2561587,379.4209,,,12/03/2005
17/03/2000,381.2486817,379.6719,,,21/04/2005
18/03/2000,381.2399128,379.9482,,,29/04/2005
19/03/2000,381.229852,380.15897,,,23/05/2005
20/03/2000,381.2184992,380.2282,,,8/06/2005
21/03/2000,381.2058545,380.05313,,,3/08/2005
22/03/2000,381.1919178,379.77567,,,19/08/2005
23/03/2000,381.1766892,379.6864,,,20/09/2005
24/03/2000,381.1601687,379.90036,,,6/10/2005
25/03/2000,381.1423563,379.9974,,,15/11/2005
26/03/2000,381.1232519,380.01248,,,9/12/2005
27/03/2000,381.1028555,379.949,,,10/01/2006
28/03/2000,381.0811673,379.8775,,,11/02/2006
29/03/2000,381.0581871,380.1941,,,19/02/2006
30/03/2000,381.0339149,380.3182,,,31/03/2006
31/03/2000,381.0083508,380.5288,,,8/04/2006
1/04/2000,380.9814948,380.6985,,,2/05/2006
2/04/2000,380.9533469,381.10995,,,26/05/2006
3/04/2000,380.923907,381.16373,,,19/06/2006
4/04/2000,380.8330257,381.33496,,,27/06/2006
5/04/2000,380.7548475,382.0669,,,13/07/2006
6/04/2000,380.6741747,382.48563,,,21/07/2006
7/04/2000,380.5910141,382.65686,,,7/09/2006
8/04/2000,380.5053721,382.41693,,,23/09/2006
9/04/2000,380.4172555,381.89856,,,9/10/2006
10/04/2000,380.3266707,381.1886,,,26/11/2006
11/04/2000,380.2336242,380.9337,,,13/12/2006
12/04/2000,380.1381226,380.7005,,,14/02/2007
13/04/2000,380.0401723,380.63458,,,2/03/2007
14/04/2000,379.9397797,380.5624,,,18/03/2007
15/04/2000,379.8369513,380.69348,,,5/05/2007
16/04/2000,379.7316932,380.79715,,,6/06/2007
17/04/2000,379.6240119,380.38583,,,10/09/2007
18/04/2000,379.5139137,380.27457,,,18/09/2007
19/04/2000,379.4014048,380.6096,,,26/09/2007
20/04/2000,379.2864913,381.1093,,,12/10/2007
