Date,Actual,Predicted,,,dates
20/12/1999,376.9611208,384.5538,,,1999-10-22
21/12/1999,377.0660423,384.25592,,,1999-11-07
22/12/1999,377.1696719,384.28772,,,1999-12-09
23/12/1999,377.2720095,384.34552,,,1999-12-25
24/12/1999,377.3730553,384.32886,,,2000-03-14
25/12/1999,377.4728091,384.40637,,,2000-03-30
26/12/1999,377.5712709,384.05765,,,2000-05-01
27/12/1999,377.6684408,383.71756,,,2000-08-05
28/12/1999,377.7643188,383.77716,,,2000-12-11
29/12/1999,377.8589048,383.81754,,,2001-01-12
30/12/1999,377.9521989,383.4976,,,2001-02-13
31/12/1999,378.0442011,383.4274,,,2001-03-01
1/01/2000,378.1349113,383.6165,,,2001-06-05
2/01/2000,378.2243296,383.60547,,,2001-06-21
3/01/2000,378.312456,383.99078,,,2001-08-24
4/01/2000,378.3992904,384.5249,,,2001-09-09
5/01/2000,378.4848328,384.74988,,,2001-09-25
6/01/2000,378.5690834,384.8603,,,2001-10-11
7/01/2000,378.652042,385.41418,,,2002-01-15
8/01/2000,378.7337087,386.03482,,,2002-03-20
9/01/2000,378.8140834,386.10458,,,2002-04-05
10/01/2000,378.8931662,385.8789,,,2002-08-27
11/01/2000,378.9709571,385.7903,,,2002-10-14
12/01/2000,379.047456,386.41812,,,2002-12-01
13/01/2000,379.122663,386.44128,,,2003-01-02
14/01/2000,379.196578,387.26068,,,2003-01-18
15/01/2000,379.2692011,388.12878,,,2003-05-26
16/01/2000,379.3405323,387.8836,,,2003-07-21
17/01/2000,379.4105715,387.24716,,,2003-08-06
18/01/2000,379.4793188,386.47485,,,2003-09-07
19/01/2000,379.5467742,385.7245,,,2003-10-17
20/01/2000,379.6129376,384.76923,,,2003-10-25
21/01/2000,379.6778091,384.12915,,,2003-11-02
22/01/2000,379.7413887,384.1521,,,2003-11-18
23/01/2000,379.8036763,384.13068,,,2003-12-04
24/01/2000,379.864672,384.644,,,2004-01-05
25/01/2000,379.9243757,384.73938,,,2004-01-21
26/01/2000,379.9827875,384.4339,,,2004-02-06
27/01/2000,380.0399074,384.41412,,,2004-02-14
28/01/2000,380.0957353,383.82477,,,2004-03-01
29/01/2000,380.1502713,383.2494,,,2004-03-25
30/01/2000,380.2035154,382.89294,,,2004-04-02
31/01/2000,380.2554675,382.03796,,,2004-04-18
1/02/2000,380.3061277,381.79974,,,2004-05-04
2/02/2000,380.355496,381.88428,,,2004-05-12
3/02/2000,380.4035723,382.06976,,,2004-05-20
4/02/2000,380.4503567,382.3423,,,2004-05-28
5/02/2000,380.4958491,382.43463,,,2004-07-07
6/02/2000,380.5400496,382.17017,,,2004-07-23
7/02/2000,380.5829582,381.5692,,,2004-08-16
8/02/2000,380.6245748,380.7942,,,2004-09-25
9/02/2000,380.6648995,380.12958,,,2004-10-19
10/02/2000,380.7039323,380.56763,,,2004-11-04
11/02/2000,380.7416731,380.77618,,,2005-01-15
12/02/2000,380.778122,380.74554,,,2005-02-08
13/02/2000,380.8132789,380.51697,,,2005-02-16
14/02/2000,380.8471439,380.5188,,,2005-02-24
15/02/2000,380.879717,380.46384,,,2005-03-12
16/02/2000,380.9109981,380.55728,,,2005-04-21
17/02/2000,380.9409873,380.4174,,,2005-04-29
18/02/2000,380.9696846,380.52948,,,2005-05-23
19/02/2000,380.9970899,380.92963,,,2005-06-08
20/02/2000,381.0232033,381.28107,,,2005-08-03
21/02/2000,381.0480248,381.27856,,,2005-08-19
22/02/2000,381.0715543,381.2481,,,2005-09-20
23/02/2000,381.0937919,380.58005,,,2005-10-06
24/02/2000,381.1147375,381.32214,,,2005-11-15
25/02/2000,381.1343912,381.9688,,,2005-12-09
26/02/2000,381.152753,381.82324,,,2006-01-10
27/02/2000,381.1698228,381.9301,,,2006-02-11
28/02/2000,381.1856007,382.22656,,,2006-02-19
29/02/2000,381.2000867,382.65125,,,2006-03-31
1/03/2000,381.2132807,383.03867,,,2006-04-08
2/03/2000,381.2251828,383.0798,,,2006-05-02
3/03/2000,381.2357929,382.6951,,,2006-05-26
4/03/2000,381.2451112,382.5422,,,2006-06-19
5/03/2000,381.2531374,382.46127,,,2006-06-27
6/03/2000,381.2598718,382.42792,,,2006-07-13
7/03/2000,381.2653142,382.38202,,,2006-07-21
8/03/2000,381.2694646,382.5033,,,2006-09-07
9/03/2000,381.2723232,382.48407,,,2006-09-23
10/03/2000,381.2738898,382.07803,,,2006-10-09
11/03/2000,381.2741644,381.64865,,,2006-11-26
12/03/2000,381.2731471,381.65662,,,2006-12-13
13/03/2000,381.2708379,382.16052,,,2007-02-14
14/03/2000,381.2672368,382.73242,,,2007-03-02
15/03/2000,381.2623437,383.06137,,,2007-03-18
16/03/2000,381.2561587,383.07474,,,2007-05-05
17/03/2000,381.2486817,383.06537,,,2007-06-06
18/03/2000,381.2399128,382.9345,,,2007-09-10
19/03/2000,381.229852,383.15836,,,2007-09-18
20/03/2000,381.2184992,383.02417,,,2007-09-26
21/03/2000,381.2058545,382.5276,,,2007-10-12
22/03/2000,381.1919178,381.75717,,,2007-10-28
23/03/2000,381.1766892,381.90955,,,2008-02-01
24/03/2000,381.1601687,382.6346,,,2008-04-21
25/03/2000,381.1423563,383.33328,,,2008-05-07
26/03/2000,381.1232519,384.2869,,,2008-08-27
27/03/2000,381.1028555,384.83896,,,2008-12-09
28/03/2000,381.0811673,385.03644,,,2008-12-25
29/03/2000,381.0581871,385.164,,,2009-01-02
30/03/2000,381.0339149,385.4295,,,2009-02-03
31/03/2000,381.0083508,385.36896,,,2009-03-23
1/04/2000,380.9814948,385.1552,,,2009-04-08
2/04/2000,380.9533469,385.097,,,2009-07-13
3/04/2000,380.923907,385.0097,,,2009-07-29
4/04/2000,380.8330257,384.7873,,,2010-01-05
5/04/2000,380.7548475,384.8689,,,2010-03-10
6/04/2000,380.6741747,385.2899,,,2010-03-26
7/04/2000,380.5910141,386.38248,,,2010-04-11
8/04/2000,380.5053721,387.03973,,,2010-05-29
9/04/2000,380.4172555,387.18625,,,2010-11-05
10/04/2000,380.3266707,386.72787,,,2010-12-07
11/04/2000,380.2336242,385.6855,,,2010-12-31
12/04/2000,380.1381226,385.0869,,,2011-01-16
13/04/2000,380.0401723,384.56207,,,2011-02-01
14/04/2000,379.9397797,384.0675,,,2011-02-25
15/04/2000,379.8369513,383.72717,,,2011-03-13
16/04/2000,379.7316932,383.68903,,,2011-03-29
17/04/2000,379.6240119,383.73608,,,2011-08-20
18/04/2000,379.5139137,383.69354,,,2011-09-05
19/04/2000,379.4014048,383.22833,,,2011-10-23
20/04/2000,379.2864913,383.03503,,,2012-01-27
21/04/2000,379.1707673,384.19708,,,2012-03-15
22/04/2000,379.0542866,384.62704,,,2012-04-16
23/04/2000,378.9371032,384.32755,,,2012-05-02
24/04/2000,378.8192715,384.30853,,,2012-05-11
25/04/2000,378.700846,384.26172,,,2012-08-06
26/04/2000,378.5818817,383.77664,,,2012-08-22
27/04/2000,378.4624335,383.2274,,,2012-10-25
28/04/2000,378.3425568,383.12482,,,2012-11-26
29/04/2000,378.2223073,383.52472,,,2012-12-12
30/04/2000,378.1017408,384.0081,,,2012-12-28
1/05/2000,377.9809134,384.50018,,,2013-01-13
