Date,Actual,Predicted
1999-12-20,376.9611208,382.15796
1999-12-21,377.0660423,382.40164
1999-12-22,377.1696719,384.1469
1999-12-23,377.2720095,383.91937
1999-12-24,377.3730553,383.9358
1999-12-25,377.4728091,383.54126
1999-12-26,377.5712709,383.66724
1999-12-27,377.6684408,383.03455
1999-12-28,377.7643188,384.10977
1999-12-29,377.8589048,384.63605
1999-12-30,377.9521989,385.12067
1999-12-31,378.0442011,384.6487
2000-01-01,378.1349113,384.62537
2000-01-02,378.2243296,383.56497
2000-01-03,378.312456,382.63098
2000-01-04,378.3992904,382.536
2000-01-05,378.4848328,383.78696
2000-01-06,378.5690834,384.43698
2000-01-07,378.652042,385.23822
2000-01-08,378.7337087,385.99048
2000-01-09,378.8140834,385.25674
2000-01-10,378.8931662,384.63782
2000-01-11,378.9709571,384.21646
2000-01-12,379.047456,383.51068
2000-01-13,379.122663,383.84927
2000-01-14,379.196578,383.75092
2000-01-15,379.2692011,384.39233
2000-01-16,379.3405323,384.1152
2000-01-17,379.4105715,384.0334
2000-01-18,379.4793188,384.14362
2000-01-19,379.5467742,384.2941
2000-01-20,379.6129376,384.09537
2000-01-21,379.6778091,384.04538
2000-01-22,379.7413887,384.0615
2000-01-23,379.8036763,384.13113
2000-01-24,379.864672,383.7833
2000-01-25,379.9243757,383.20236
2000-01-26,379.9827875,382.9045
2000-01-27,380.0399074,383.29828
2000-01-28,380.0957353,383.79636
2000-01-29,380.1502713,384.1074
2000-01-30,380.2035154,383.91782
2000-01-31,380.2554675,383.34814
2000-02-01,380.3061277,382.43695
2000-02-02,380.355496,382.8365
2000-02-03,380.4035723,383.40604
2000-02-04,380.4503567,383.38904
2000-02-05,380.4958491,383.41708
2000-02-06,380.5400496,383.69464
2000-02-07,380.5829582,384.05234
2000-02-08,380.6245748,384.35016
2000-02-09,380.6648995,384.44824
2000-02-10,380.7039323,385.10126
2000-02-11,380.7416731,385.26892
2000-02-12,380.778122,385.04614
2000-02-13,380.8132789,385.05957
2000-02-14,380.8471439,385.44897
2000-02-15,380.879717,385.86536
2000-02-16,380.9109981,386.11133
2000-02-17,380.9409873,385.91312
2000-02-18,380.9696846,385.85632
2000-02-19,380.9970899,385.83368
2000-02-20,381.0232033,386.016
2000-02-21,381.0480248,386.45804
2000-02-22,381.0715543,386.36917
2000-02-23,381.0937919,386.28714
2000-02-24,381.1147375,386.20667
2000-02-25,381.1343912,386.66766
2000-02-26,381.152753,386.53217
2000-02-27,381.1698228,385.9188
2000-02-28,381.1856007,385.7392
2000-02-29,381.2000867,386.06833
2000-03-01,381.2132807,385.9532
2000-03-02,381.2251828,385.71878
2000-03-03,381.2357929,385.38095
2000-03-04,381.2451112,385.46677
2000-03-05,381.2531374,385.5977
2000-03-06,381.2598718,385.5446
2000-03-07,381.2653142,385.09375
2000-03-08,381.2694646,384.64764
2000-03-09,381.2723232,384.35446
2000-03-10,381.2738898,384.20328
2000-03-11,381.2741644,383.911
2000-03-12,381.2731471,384.0134
2000-03-13,381.2708379,384.358
2000-03-14,381.2672368,384.4068
2000-03-15,381.2623437,384.5647
2000-03-16,381.2561587,383.82962
2000-03-17,381.2486817,383.5103
2000-03-18,381.2399128,383.45996
2000-03-19,381.229852,383.38727
2000-03-20,381.2184992,383.96686
2000-03-21,381.2058545,383.56683
2000-03-22,381.1919178,383.56158
2000-03-23,381.1766892,383.8635
2000-03-24,381.1601687,384.31485
2000-03-25,381.1423563,384.94897
2000-03-26,381.1232519,384.8826
2000-03-27,381.1028555,385.4204
2000-03-28,381.0811673,385.75143
2000-03-29,381.0581871,386.12634
2000-03-30,381.0339149,386.38058
2000-03-31,381.0083508,386.37247
2000-04-01,380.9814948,385.79758
2000-04-02,380.9533469,386.0624
2000-04-03,380.923907,385.50317
2000-04-04,380.8330257,385.1996
2000-04-05,380.7548475,384.64963
2000-04-06,380.6741747,384.46252
2000-04-07,380.5910141,384.21094
2000-04-08,380.5053721,384.18192
2000-04-09,380.4172555,384.1005
2000-04-10,380.3266707,384.6191
2000-04-11,380.2336242,384.60986
2000-04-12,380.1381226,384.47015
2000-04-13,380.0401723,384.0744
2000-04-14,379.9397797,384.48425
2000-04-15,379.8369513,384.56604
2000-04-16,379.7316932,384.275
2000-04-17,379.6240119,383.9864
2000-04-18,379.5139137,383.7276
2000-04-19,379.4014048,383.63824
2000-04-20,379.2864913,383.3699
2000-04-21,379.1707673,383.16272
2000-04-22,379.0542866,382.99197
2000-04-23,378.9371032,383.42984
2000-04-24,378.8192715,383.43317
2000-04-25,378.700846,382.98734
2000-04-26,378.5818817,382.0948
2000-04-27,378.4624335,380.39987
2000-04-28,378.3425568,379.58017
2000-04-29,378.2223073,378.99075
2000-04-30,378.1017408,378.70224
2000-05-01,377.9809134,378.17947
2000-05-02,377.8598814,378.06287
2000-05-03,377.7387015,377.8703
2000-05-04,377.6174305,377.77396
2000-05-05,377.4961256,377.82437
2000-05-06,377.374844,377.93494
2000-05-07,377.2536435,378.02948
2000-05-08,377.132582,377.7103
2000-05-09,377.0117174,377.3509
2000-05-10,376.8911083,377.44238
2000-05-11,376.7708133,377.22186
2000-05-12,376.6508913,377.06534
2000-05-13,376.5314013,376.7787
2000-05-14,376.4124029,376.67548
2000-05-15,376.2939556,376.52954
2000-05-16,376.1761194,376.532
2000-05-17,376.0589543,376.61627
2000-05-18,375.942521,376.92535
2000-05-19,375.8268799,376.88242
2000-05-20,375.712092,376.61115
2000-05-21,375.5982185,376.964
2000-05-22,375.4853208,377.53677
2000-05-23,375.3727554,377.6765
2000-05-24,375.2605631,377.3893
2000-05-25,375.1487847,377.9732
2000-05-26,375.0374613,378.0045
2000-05-27,374.9266339,377.38974
2000-05-28,374.8163439,377.30646
2000-05-29,374.7066326,377.5695
2000-05-30,374.5975416,377.4818
2000-05-31,374.4891124,377.56708
2000-06-01,374.3813868,377.46756
2000-06-02,374.2744068,377.3874
2000-06-03,374.1682142,377.72348
2000-06-04,374.0628513,377.77362
2000-06-05,373.9583604,378.0464
2000-06-06,373.8547837,378.45197
2000-06-07,373.7521639,378.6981
2000-06-08,373.6495958,377.7862
2000-06-09,373.5470937,376.50638
2000-06-10,373.444672,375.91248
2000-06-11,373.3423447,374.892
2000-06-12,373.2401261,374.2466
2000-06-13,373.1380303,373.20004
2000-06-14,373.0360714,373.43445
2000-06-15,372.9342634,371.81482
2000-06-16,372.8326202,370.96872
2000-06-17,372.7311559,371.55402
2000-06-18,372.6298843,371.4731
2000-06-19,372.5288193,370.97308
2000-06-20,372.4279747,371.00385
2000-06-21,372.3273641,370.66135
2000-06-22,372.2270014,371.03754
2000-06-23,372.1269003,370.75497
2000-06-24,372.0270742,371.12753
2000-06-25,371.9275368,371.41525
2000-06-26,371.8283017,371.54102
2000-06-27,371.7293822,371.19818
2000-06-28,371.6307919,371.1754
2000-06-29,371.5325442,371.33463
2000-06-30,371.4337568,370.8872
2000-07-01,371.3344705,370.50906
2000-07-02,371.2347258,370.54428
2000-07-03,371.1345629,370.72247
2000-07-04,371.0340219,371.1467
2000-07-05,370.9331426,371.5542
2000-07-06,370.8319646,371.83203
2000-07-07,370.7305273,371.13608
2000-07-08,370.62887,369.95496
2000-07-09,370.5270315,370.8327
2000-07-10,370.4250507,370.31622
2000-07-11,370.3229662,369.98666
2000-07-12,370.2208162,369.6844
2000-07-13,370.1186389,369.5963
2000-07-14,370.0164722,369.33694
2000-07-15,369.9143538,369.09747
2000-07-16,369.8123213,369.3507
2000-07-17,369.7104119,369.21927
2000-07-18,369.6086626,369.1225
2000-07-19,369.5071103,369.6911
2000-07-20,369.4057917,370.0398
2000-07-21,369.3047432,370.27386
2000-07-22,369.204001,370.5318
2000-07-23,369.1036011,370.45502
2000-07-24,369.0035793,370.27136
2000-07-25,368.9039711,370.06274
2000-07-26,368.804812,369.8193
2000-07-27,368.7061371,369.69537
2000-07-28,368.6079814,369.5669
2000-07-29,368.5103795,369.3942
2000-07-30,368.4133659,369.31158
2000-07-31,368.3169751,369.65485
2000-08-01,368.2199597,369.54105
2000-08-02,368.1223927,369.41864
2000-08-03,368.0243469,369.29468
2000-08-04,367.9258943,368.92737
2000-08-05,367.8271066,368.67596
2000-08-06,367.7280552,368.288
2000-08-07,367.6288107,368.14417
2000-08-08,367.5294437,368.16586
2000-08-09,367.4300239,368.2621
2000-08-10,367.3306208,368.56628
2000-08-11,367.2313034,368.16113
2000-08-12,367.1321402,367.8445
2000-08-13,367.0331995,367.59744
2000-08-14,366.9345487,367.58914
2000-08-15,366.8362551,367.298
2000-08-16,366.7383854,367.38702
2000-08-17,366.6410059,367.14212
2000-08-18,366.5441824,366.84952
2000-08-19,366.4479804,366.76477
2000-08-20,366.3524647,366.48334
2000-08-21,366.2576999,366.28275
2000-08-22,366.1637499,366.28397
2000-08-23,366.0706783,366.47375
2000-08-24,365.9785484,366.53723
2000-08-25,365.8874226,366.59225
2000-08-26,365.7973633,366.55173
2000-08-27,365.7102486,366.51462
2000-08-28,365.6261944,366.611
2000-08-29,365.5453163,366.52454
2000-08-30,365.4677299,366.49197
2000-08-31,365.3935509,366.59937
2000-09-01,365.3228945,366.722
2000-09-02,365.2604727,366.695
2000-09-03,365.20626,367.00943
2000-09-04,365.1602317,367.276
2000-09-05,365.1223638,367.5907
2000-09-06,365.0926332,367.46307
2000-09-07,365.0710171,367.46808
2000-09-08,365.057494,367.6303
2000-09-09,365.0520428,367.54755
2000-09-10,365.054643,367.4829
2000-09-11,365.0652753,367.33127
2000-09-12,365.0811827,367.43457
2000-09-13,365.1022651,367.40652
2000-09-14,365.1284221,367.54254
2000-09-15,365.1595541,367.6489
2000-09-16,365.1955614,367.81857
2000-09-17,365.2363447,367.56848
2000-09-18,365.2806101,367.50034
2000-09-19,365.3282954,367.31903
2000-09-20,365.3793381,367.33185
2000-09-21,365.433676,367.7454
2000-09-22,365.4912467,368.33878
2000-09-23,365.551988,368.9408
2000-09-24,365.6158375,369.13828
2000-09-25,365.6827331,369.44217
2000-09-26,365.7526123,369.9929
2000-09-27,365.8254131,370.10907
2000-09-28,365.9010732,369.75882
2000-09-29,365.9795304,369.17288
2000-09-30,366.0607225,369.0956
2000-10-01,366.1445874,369.24692
2000-10-02,366.2310629,369.3942
2000-10-03,366.3200868,369.46683
2000-10-04,366.4115971,369.31372
2000-10-05,366.5055316,369.11703
2000-10-06,366.6018282,368.7092
