Date,Actual,Predicted,,,dates
20/12/1999,376.9611208,376.1833,,,22/10/1999
21/12/1999,377.0660423,377.83945,,,7/11/1999
22/12/1999,377.1696719,378.70923,,,9/12/1999
23/12/1999,377.2720095,378.72784,,,25/12/1999
24/12/1999,377.3730553,378.73038,,,14/03/2000
25/12/1999,377.4728091,378.7429,,,30/03/2000
26/12/1999,377.5712709,378.6356,,,1/05/2000
27/12/1999,377.6684408,378.597,,,5/08/2000
28/12/1999,377.7643188,378.7002,,,11/12/2000
29/12/1999,377.8589048,378.37625,,,12/01/2001
30/12/1999,377.9521989,378.18106,,,13/02/2001
31/12/1999,378.0442011,377.901,,,1/03/2001
1/01/2000,378.1349113,377.04407,,,5/06/2001
2/01/2000,378.2243296,376.65002,,,21/06/2001
3/01/2000,378.312456,376.6451,,,24/08/2001
4/01/2000,378.3992904,376.6215,,,9/09/2001
5/01/2000,378.4848328,377.1089,,,25/09/2001
6/01/2000,378.5690834,377.99048,,,11/10/2001
7/01/2000,378.652042,378.76392,,,15/01/2002
8/01/2000,378.7337087,379.22064,,,20/03/2002
9/01/2000,378.8140834,379.5409,,,5/04/2002
10/01/2000,378.8931662,380.22195,,,27/08/2002
11/01/2000,378.9709571,380.54022,,,14/10/2002
12/01/2000,379.047456,380.50882,,,1/12/2002
13/01/2000,379.122663,380.51886,,,2/01/2003
14/01/2000,379.196578,380.581,,,18/01/2003
15/01/2000,379.2692011,380.6295,,,26/05/2003
16/01/2000,379.3405323,380.6614,,,21/07/2003
17/01/2000,379.4105715,380.59808,,,6/08/2003
18/01/2000,379.4793188,380.71893,,,7/09/2003
19/01/2000,379.5467742,380.8005,,,17/10/2003
20/01/2000,379.6129376,380.90005,,,25/10/2003
21/01/2000,379.6778091,380.86536,,,2/11/2003
22/01/2000,379.7413887,380.87485,,,18/11/2003
23/01/2000,379.8036763,380.8573,,,4/12/2003
24/01/2000,379.864672,380.81363,,,5/01/2004
25/01/2000,379.9243757,380.7577,,,21/01/2004
26/01/2000,379.9827875,380.70795,,,6/02/2004
27/01/2000,380.0399074,380.7044,,,14/02/2004
28/01/2000,380.0957353,380.89096,,,1/03/2004
29/01/2000,380.1502713,381.00134,,,25/03/2004
30/01/2000,380.2035154,381.30627,,,2/04/2004
31/01/2000,380.2554675,381.52023,,,18/04/2004
1/02/2000,380.3061277,381.39417,,,4/05/2004
2/02/2000,380.355496,381.16827,,,12/05/2004
3/02/2000,380.4035723,381.14902,,,20/05/2004
4/02/2000,380.4503567,381.13794,,,28/05/2004
5/02/2000,380.4958491,381.0838,,,7/07/2004
6/02/2000,380.5400496,379.6609,,,23/07/2004
7/02/2000,380.5829582,380.61374,,,16/08/2004
8/02/2000,380.6245748,381.43396,,,25/09/2004
9/02/2000,380.6648995,381.4229,,,19/10/2004
10/02/2000,380.7039323,380.84967,,,4/11/2004
11/02/2000,380.7416731,380.62128,,,15/01/2005
12/02/2000,380.778122,380.23624,,,8/02/2005
13/02/2000,380.8132789,380.4857,,,16/02/2005
14/02/2000,380.8471439,380.85748,,,24/02/2005
15/02/2000,380.879717,381.0612,,,12/03/2005
16/02/2000,380.9109981,381.09537,,,21/04/2005
17/02/2000,380.9409873,380.43353,,,29/04/2005
18/02/2000,380.9696846,380.61725,,,23/05/2005
