Date,Actual,Predicted,,dates
19/01/2000,379.5467742,375.61188,,22/10/1999
20/01/2000,379.6129376,375.63644,,7/11/1999
21/01/2000,379.6778091,375.81033,,9/12/1999
22/01/2000,379.7413887,376.29752,,25/12/1999
23/01/2000,379.8036763,377.06476,,14/03/2000
24/01/2000,379.864672,377.5122,,30/03/2000
25/01/2000,379.9243757,377.22134,,1/05/2000
26/01/2000,379.9827875,376.76337,,5/08/2000
27/01/2000,380.0399074,377.2545,,11/12/2000
28/01/2000,380.0957353,377.85165,,12/01/2001
29/01/2000,380.1502713,377.98828,,13/02/2001
30/01/2000,380.2035154,378.08173,,1/03/2001
31/01/2000,380.2554675,377.86765,,5/06/2001
1/02/2000,380.3061277,378.04208,,21/06/2001
2/02/2000,380.355496,378.449,,24/08/2001
3/02/2000,380.4035723,379.1381,,9/09/2001
4/02/2000,380.4503567,379.58313,,25/09/2001
5/02/2000,380.4958491,380.0235,,11/10/2001
6/02/2000,380.5400496,379.7282,,15/01/2002
7/02/2000,380.5829582,379.4019,,20/03/2002
8/02/2000,380.6245748,379.29547,,5/04/2002
9/02/2000,380.6648995,379.47107,,27/08/2002
10/02/2000,380.7039323,380.22626,,14/10/2002
11/02/2000,380.7416731,380.37814,,1/12/2002
12/02/2000,380.778122,379.87997,,2/01/2003
13/02/2000,380.8132789,379.0944,,18/01/2003
14/02/2000,380.8471439,378.85098,,26/05/2003
15/02/2000,380.879717,378.94327,,21/07/2003
16/02/2000,380.9109981,379.18155,,6/08/2003
17/02/2000,380.9409873,379.22406,,7/09/2003
18/02/2000,380.9696846,378.98813,,17/10/2003
19/02/2000,380.9970899,378.63422,,25/10/2003
20/02/2000,381.0232033,378.47855,,2/11/2003
21/02/2000,381.0480248,378.64615,,18/11/2003
22/02/2000,381.0715543,379.17334,,4/12/2003
23/02/2000,381.0937919,379.52762,,5/01/2004
24/02/2000,381.1147375,379.3212,,21/01/2004
25/02/2000,381.1343912,378.93143,,6/02/2004
26/02/2000,381.152753,378.8406,,14/02/2004
27/02/2000,381.1698228,379.3614,,1/03/2004
28/02/2000,381.1856007,380.0152,,25/03/2004
29/02/2000,381.2000867,380.2252,,2/04/2004
1/03/2000,381.2132807,380.15466,,18/04/2004
2/03/2000,381.2251828,380.20374,,4/05/2004
3/03/2000,381.2357929,380.01877,,12/05/2004
4/03/2000,381.2451112,380.45676,,20/05/2004
5/03/2000,381.2531374,380.70926,,28/05/2004
6/03/2000,381.2598718,380.76212,,7/07/2004
7/03/2000,381.2653142,380.3975,,23/07/2004
8/03/2000,381.2694646,379.52856,,16/08/2004
9/03/2000,381.2723232,379.0081,,25/09/2004
10/03/2000,381.2738898,379.28088,,19/10/2004
11/03/2000,381.2741644,379.8395,,4/11/2004
12/03/2000,381.2731471,379.92102,,15/01/2005
13/03/2000,381.2708379,379.90115,,8/02/2005
14/03/2000,381.2672368,379.32184,,16/02/2005
15/03/2000,381.2623437,379.36423,,24/02/2005
16/03/2000,381.2561587,380.22122,,12/03/2005
17/03/2000,381.2486817,381.08517,,21/04/2005
18/03/2000,381.2399128,381.79364,,29/04/2005
19/03/2000,381.229852,381.8191,,23/05/2005
20/03/2000,381.2184992,381.55194,,8/06/2005
21/03/2000,381.2058545,381.1933,,3/08/2005
22/03/2000,381.1919178,380.7056,,19/08/2005
23/03/2000,381.1766892,380.89212,,20/09/2005
24/03/2000,381.1601687,381.28146,,6/10/2005
25/03/2000,381.1423563,380.987,,15/11/2005
26/03/2000,381.1232519,380.54446,,9/12/2005
27/03/2000,381.1028555,379.92267,,10/01/2006
28/03/2000,381.0811673,379.55234,,11/02/2006
29/03/2000,381.0581871,379.46008,,19/02/2006
30/03/2000,381.0339149,380.01544,,31/03/2006
31/03/2000,381.0083508,380.5284,,8/04/2006
1/04/2000,380.9814948,380.58246,,2/05/2006
2/04/2000,380.9533469,380.68237,,26/05/2006
3/04/2000,380.923907,380.6509,,19/06/2006
4/04/2000,380.8330257,380.7727,,27/06/2006
5/04/2000,380.7548475,381.09286,,13/07/2006
6/04/2000,380.6741747,381.26978,,21/07/2006
7/04/2000,380.5910141,381.4461,,7/09/2006
8/04/2000,380.5053721,381.68448,,23/09/2006
9/04/2000,380.4172555,381.3032,,9/10/2006
10/04/2000,380.3266707,381.03482,,26/11/2006
11/04/2000,380.2336242,381.26895,,13/12/2006
12/04/2000,380.1381226,381.58707,,14/02/2007
13/04/2000,380.0401723,381.84787,,2/03/2007
14/04/2000,379.9397797,381.703,,18/03/2007
15/04/2000,379.8369513,381.47598,,5/05/2007
16/04/2000,379.7316932,381.1731,,6/06/2007
17/04/2000,379.6240119,381.94492,,10/09/2007
18/04/2000,379.5139137,382.40405,,18/09/2007
19/04/2000,379.4014048,382.29678,,26/09/2007
20/04/2000,379.2864913,381.9382,,12/10/2007
21/04/2000,379.1707673,381.5378,,28/10/2007
22/04/2000,379.0542866,381.24347,,1/02/2008
23/04/2000,378.9371032,381.3841,,21/04/2008
24/04/2000,378.8192715,381.66138,,7/05/2008
25/04/2000,378.700846,382.06717,,27/08/2008
26/04/2000,378.5818817,382.27725,,9/12/2008
27/04/2000,378.4624335,382.4606,,25/12/2008
28/04/2000,378.3425568,381.96756,,2/01/2009
29/04/2000,378.2223073,381.34305,,3/02/2009
30/04/2000,378.1017408,381.7335,,23/03/2009
1/05/2000,377.9809134,382.18918,,8/04/2009
2/05/2000,377.8598814,382.52472,,13/07/2009
3/05/2000,377.7387015,382.57635,,29/07/2009
4/05/2000,377.6174305,382.66754,,5/01/2010
5/05/2000,377.4961256,382.67926,,10/03/2010
6/05/2000,377.374844,382.1569,,26/03/2010
7/05/2000,377.2536435,381.75543,,11/04/2010
8/05/2000,377.132582,379.2244,,29/05/2010
9/05/2000,377.0117174,379.74768,,5/11/2010
10/05/2000,376.8911083,380.3881,,7/12/2010
11/05/2000,376.7708133,379.59872,,31/12/2010
12/05/2000,376.6508913,376.37997,,16/01/2011
13/05/2000,376.5314013,374.5812,,1/02/2011
14/05/2000,376.4124029,374.98425,,25/02/2011
15/05/2000,376.2939556,376.70813,,13/03/2011
16/05/2000,376.1761194,377.92468,,29/03/2011
17/05/2000,376.0589543,377.76102,,20/08/2011
18/05/2000,375.942521,376.88168,,5/09/2011
19/05/2000,375.8268799,376.15503,,23/10/2011
20/05/2000,375.712092,376.1321,,27/01/2012
21/05/2000,375.5982185,377.12357,,15/03/2012
22/05/2000,375.4853208,378.50406,,16/04/2012
23/05/2000,375.3727554,378.74377,,2/05/2012
24/05/2000,375.2605631,377.28973,,11/05/2012
25/05/2000,375.1487847,375.86667,,6/08/2012
26/05/2000,375.0374613,375.18655,,22/08/2012
27/05/2000,374.9266339,375.6928,,25/10/2012
28/05/2000,374.8163439,376.76022,,26/11/2012
29/05/2000,374.7066326,376.79712,,12/12/2012
30/05/2000,374.5975416,375.53275,,28/12/2012
31/05/2000,374.4891124,374.35312,,13/01/2013
1/06/2000,374.3813868,374.01282,,29/05/2013
2/06/2000,374.2744068,374.2918,,22/06/2013
3/06/2000,374.1682142,375.22498,,30/06/2013
4/06/2000,374.0628513,375.5928,,8/07/2013
5/06/2000,373.9583604,375.86084,,24/07/2013
6/06/2000,373.8547837,375.81735,,17/08/2013
7/06/2000,373.7521639,375.2534,,25/08/2013
8/06/2000,373.6495958,375.21686,,2/09/2013
9/06/2000,373.5470937,375.614,,20/10/2013
10/06/2000,373.444672,376.2313,,5/11/2013
11/06/2000,373.3423447,376.37753,,7/12/2013
12/06/2000,373.2401261,375.75443,,15/12/2013
13/06/2000,373.1380303,374.80457,,1/02/2014
14/06/2000,373.0360714,373.67053,,9/02/2014
15/06/2000,372.9342634,373.59125,,25/02/2014
16/06/2000,372.8326202,374.07904,,5/03/2014
17/06/2000,372.7311559,374.15097,,29/03/2014
18/06/2000,372.6298843,373.75488,,22/04/2014
19/06/2000,372.5288193,372.56583,,30/04/2014
20/06/2000,372.4279747,372.0036,,16/05/2014
21/06/2000,372.3273641,372.37897,,27/07/2014
22/06/2000,372.2270014,373.47803,,4/08/2014
23/06/2000,372.1269003,373.37793,,20/08/2014
24/06/2000,372.0270742,373.27075,,5/09/2014
25/06/2000,371.9275368,372.91913,,7/10/2014
26/06/2000,371.8283017,372.81418,,8/11/2014
27/06/2000,371.7293822,372.80283,,2/12/2014
28/06/2000,371.6307919,371.998,,18/12/2014
29/06/2000,371.5325442,369.56122,,19/01/2015
30/06/2000,371.4337568,369.7394,,27/01/2015
1/07/2000,371.3344705,370.57114,,28/02/2015
2/07/2000,371.2347258,370.99274,,16/03/2015
3/07/2000,371.1345629,370.61343,,24/03/2015
4/07/2000,371.0340219,369.61578,,19/05/2015
5/07/2000,370.9331426,368.7602,,6/07/2015
6/07/2000,370.8319646,368.2436,,14/07/2015
7/07/2000,370.7305273,368.5304,,22/07/2015
8/07/2000,370.62887,368.47314,,15/08/2015
9/07/2000,370.5270315,367.47574,,23/08/2015
10/07/2000,370.4250507,366.9433,,16/09/2015
11/07/2000,370.3229662,366.49274,,18/10/2015
12/07/2000,370.2208162,366.06058,,21/12/2015
13/07/2000,370.1186389,366.1212,,22/01/2016
14/07/2000,370.0164722,366.38306,,23/02/2016
15/07/2000,369.9143538,366.60757,,13/05/2016
16/07/2000,369.8123213,365.7743,,21/05/2016
17/07/2000,369.7104119,364.6734,,14/06/2016
18/07/2000,369.6086626,364.46817,,30/06/2016
19/07/2000,369.5071103,364.6648,,24/07/2016
20/07/2000,369.4057917,365.00656,,1/08/2016
21/07/2000,369.3047432,365.15457,,17/08/2016
22/07/2000,369.204001,365.01218,,10/09/2016
23/07/2000,369.1036011,364.86124,,18/09/2016
24/07/2000,369.0035793,364.3182,,12/10/2016
25/07/2000,368.9039711,364.19427,,5/11/2016
26/07/2000,368.804812,364.81775,,21/11/2016
27/07/2000,368.7061371,365.31638,,16/01/2017
28/07/2000,368.6079814,365.01825,,1/02/2017
29/07/2000,368.5103795,364.39117,,9/02/2017
30/07/2000,368.4133659,363.85156,,25/02/2017
31/07/2000,368.3169751,363.7628,,5/03/2017
1/08/2000,368.2199597,364.31204,,29/03/2017
2/08/2000,368.1223927,364.98682,,6/04/2017
3/08/2000,368.0243469,364.9841,,30/04/2017
4/08/2000,367.9258943,364.2661,,8/05/2017
5/08/2000,367.8271066,363.71613,,24/05/2017
6/08/2000,367.7280552,363.6261,,17/06/2017
7/08/2000,367.6288107,364.03757,,25/06/2017
8/08/2000,367.5294437,364.89633,,3/07/2017
9/08/2000,367.4300239,365.1752,,11/07/2017
10/08/2000,367.3306208,364.7321,,4/08/2017
11/08/2000,367.2313034,364.0243,,28/08/2017
12/08/2000,367.1321402,363.58142,,29/09/2017
13/08/2000,367.0331995,363.6946,,8/11/2017
14/08/2000,366.9345487,364.0207,,2/12/2017
15/08/2000,366.8362551,364.58112,,11/01/2018
16/08/2000,366.7383854,364.38782,,19/01/2018
17/08/2000,366.6410059,363.6677,,8/03/2018
18/08/2000,366.5441824,363.53397,,1/04/2018
19/08/2000,366.4479804,363.7056,,25/04/2018
20/08/2000,366.3524647,364.1146,,3/05/2018
21/08/2000,366.2576999,364.39478,,19/05/2018
22/08/2000,366.1637499,364.4157,,27/05/2018
23/08/2000,366.0706783,363.7825,,12/06/2018
24/08/2000,365.9785484,363.15768,,28/06/2018
25/08/2000,365.8874226,363.0921,,22/07/2018
26/08/2000,365.7973633,363.62012,,23/08/2018
27/08/2000,365.7102486,363.8845,,31/08/2018
28/08/2000,365.6261944,364.33774,,8/09/2018
29/08/2000,365.5453163,364.20087,,24/09/2018
30/08/2000,365.4677299,363.74908,,2/10/2018
31/08/2000,365.3935509,363.36182,,18/10/2018
1/09/2000,365.3228945,363.38544,,29/12/2018
2/09/2000,365.2604727,363.64423,,6/01/2019
3/09/2000,365.20626,363.69025,,22/01/2019
4/09/2000,365.1602317,363.3616,,15/02/2019
5/09/2000,365.1223638,362.92212,,3/03/2019
6/09/2000,365.0926332,362.5818,,4/04/2019
7/09/2000,365.0710171,362.32715,,12/04/2019
8/09/2000,365.057494,362.1396,,20/04/2019
9/09/2000,365.0520428,362.12997,,22/05/2019
10/09/2000,365.054643,362.2232,,15/06/2019
11/09/2000,365.0652753,362.12097,,23/06/2019
12/09/2000,365.0811827,361.9183,,1/07/2019
13/09/2000,365.1022651,361.6096,,9/07/2019
14/09/2000,365.1284221,361.78638,,17/07/2019
15/09/2000,365.1595541,362.80988,,25/07/2019
16/09/2000,365.1955614,363.0566,,2/08/2019
17/09/2000,365.2363447,363.5907,,22/11/2019
18/09/2000,365.2806101,363.7048,,24/12/2019
19/09/2000,365.3282954,363.90085,,1/01/2020
20/09/2000,365.3793381,365.03818,,25/01/2020
21/09/2000,365.433676,366.07703,,2/02/2020
22/09/2000,365.4912467,366.32794,,10/02/2020
23/09/2000,365.551988,366.16278,,21/03/2020
24/09/2000,365.6158375,365.99173,,29/03/2020
25/09/2000,365.6827331,366.19418,,6/04/2020
26/09/2000,365.7526123,367.22665,,8/05/2020
27/09/2000,365.8254131,368.29364,,9/06/2020
28/09/2000,365.9010732,368.7031,,25/06/2020
29/09/2000,365.9795304,369.28656,,27/07/2020
30/09/2000,366.0607225,369.66388,,12/08/2020
1/10/2000,366.1445874,369.8687,,28/08/2020
2/10/2000,366.2310629,370.0624,,21/09/2020
3/10/2000,366.3200868,370.31967,,23/10/2020
4/10/2000,366.4115971,370.71747,,26/12/2020
5/10/2000,366.5055316,371.39392,,24/03/2021
6/10/2000,366.6018282,372.39203,,1/04/2021
7/10/2000,366.700425,373.01923,,17/04/2021
