Date,Actual,Predicted,,dates
19/01/2000,379.5467742,381.5751,,22/10/1999
20/01/2000,379.6129376,381.81357,,7/11/1999
21/01/2000,379.6778091,381.99854,,9/12/1999
22/01/2000,379.7413887,381.9679,,25/12/1999
23/01/2000,379.8036763,382.1362,,14/03/2000
24/01/2000,379.864672,382.18582,,30/03/2000
25/01/2000,379.9243757,381.33804,,1/05/2000
26/01/2000,379.9827875,380.90176,,5/08/2000
27/01/2000,380.0399074,381.22983,,11/12/2000
28/01/2000,380.0957353,381.5275,,12/01/2001
29/01/2000,380.1502713,381.54987,,13/02/2001
30/01/2000,380.2035154,381.89847,,1/03/2001
31/01/2000,380.2554675,381.93253,,5/06/2001
1/02/2000,380.3061277,381.71448,,21/06/2001
2/02/2000,380.355496,381.09924,,24/08/2001
3/02/2000,380.4035723,380.9952,,9/09/2001
4/02/2000,380.4503567,381.28278,,25/09/2001
5/02/2000,380.4958491,381.44308,,11/10/2001
6/02/2000,380.5400496,382.04105,,15/01/2002
7/02/2000,380.5829582,382.04807,,20/03/2002
8/02/2000,380.6245748,381.60678,,5/04/2002
9/02/2000,380.6648995,380.9167,,27/08/2002
10/02/2000,380.7039323,380.6185,,14/10/2002
11/02/2000,380.7416731,380.4774,,1/12/2002
12/02/2000,380.778122,380.61227,,2/01/2003
13/02/2000,380.8132789,380.57727,,18/01/2003
14/02/2000,380.8471439,380.3999,,26/05/2003
15/02/2000,380.879717,380.182,,21/07/2003
16/02/2000,380.9109981,379.9456,,6/08/2003
17/02/2000,380.9409873,379.99365,,7/09/2003
18/02/2000,380.9696846,380.09787,,17/10/2003
19/02/2000,380.9970899,380.31763,,25/10/2003
20/02/2000,381.0232033,380.47192,,2/11/2003
21/02/2000,381.0480248,380.6562,,18/11/2003
22/02/2000,381.0715543,380.44946,,4/12/2003
23/02/2000,381.0937919,380.38547,,5/01/2004
24/02/2000,381.1147375,380.2813,,21/01/2004
25/02/2000,381.1343912,380.38876,,6/02/2004
26/02/2000,381.152753,380.0992,,14/02/2004
27/02/2000,381.1698228,379.68613,,1/03/2004
28/02/2000,381.1856007,379.85022,,25/03/2004
29/02/2000,381.2000867,380.25604,,2/04/2004
1/03/2000,381.2132807,380.37213,,18/04/2004
2/03/2000,381.2251828,380.44867,,4/05/2004
3/03/2000,381.2357929,380.31696,,12/05/2004
4/03/2000,381.2451112,380.14044,,20/05/2004
5/03/2000,381.2531374,379.72568,,28/05/2004
6/03/2000,381.2598718,378.9678,,7/07/2004
7/03/2000,381.2653142,378.71915,,23/07/2004
8/03/2000,381.2694646,378.6753,,16/08/2004
9/03/2000,381.2723232,378.88046,,25/09/2004
10/03/2000,381.2738898,379.05923,,19/10/2004
11/03/2000,381.2741644,379.4838,,4/11/2004
12/03/2000,381.2731471,379.4403,,15/01/2005
13/03/2000,381.2708379,379.4354,,8/02/2005
14/03/2000,381.2672368,379.51102,,16/02/2005
15/03/2000,381.2623437,379.41388,,24/02/2005
16/03/2000,381.2561587,379.43457,,12/03/2005
17/03/2000,381.2486817,379.74658,,21/04/2005
18/03/2000,381.2399128,379.69638,,29/04/2005
19/03/2000,381.229852,379.55777,,23/05/2005
20/03/2000,381.2184992,379.42508,,8/06/2005
21/03/2000,381.2058545,379.5037,,3/08/2005
22/03/2000,381.1919178,379.78494,,19/08/2005
23/03/2000,381.1766892,379.92596,,20/09/2005
24/03/2000,381.1601687,380.16843,,6/10/2005
25/03/2000,381.1423563,380.40222,,15/11/2005
26/03/2000,381.1232519,380.8073,,9/12/2005
27/03/2000,381.1028555,381.28564,,10/01/2006
28/03/2000,381.0811673,381.5671,,11/02/2006
29/03/2000,381.0581871,381.48026,,19/02/2006
30/03/2000,381.0339149,381.60446,,31/03/2006
31/03/2000,381.0083508,381.62103,,8/04/2006
1/04/2000,380.9814948,381.95605,,2/05/2006
2/04/2000,380.9533469,381.92328,,26/05/2006
3/04/2000,380.923907,382.22293,,19/06/2006
4/04/2000,380.8330257,382.30447,,27/06/2006
5/04/2000,380.7548475,382.43042,,13/07/2006
6/04/2000,380.6741747,382.30368,,21/07/2006
7/04/2000,380.5910141,381.46167,,7/09/2006
8/04/2000,380.5053721,381.14798,,23/09/2006
9/04/2000,380.4172555,381.245,,9/10/2006
10/04/2000,380.3266707,381.54282,,26/11/2006
11/04/2000,380.2336242,381.93555,,13/12/2006
12/04/2000,380.1381226,382.15918,,14/02/2007
13/04/2000,380.0401723,382.08813,,2/03/2007
14/04/2000,379.9397797,381.95297,,18/03/2007
15/04/2000,379.8369513,381.67038,,5/05/2007
16/04/2000,379.7316932,381.10965,,6/06/2007
17/04/2000,379.6240119,380.4792,,10/09/2007
18/04/2000,379.5139137,380.3427,,18/09/2007
19/04/2000,379.4014048,380.02914,,26/09/2007
20/04/2000,379.2864913,380.01242,,12/10/2007
21/04/2000,379.1707673,380.1693,,28/10/2007
22/04/2000,379.0542866,380.30298,,1/02/2008
23/04/2000,378.9371032,380.5945,,21/04/2008
24/04/2000,378.8192715,380.59494,,7/05/2008
25/04/2000,378.700846,380.17072,,27/08/2008
26/04/2000,378.5818817,380.17062,,9/12/2008
27/04/2000,378.4624335,379.83618,,25/12/2008
28/04/2000,378.3425568,379.92227,,2/01/2009
29/04/2000,378.2223073,379.95178,,3/02/2009
30/04/2000,378.1017408,380.04892,,23/03/2009
1/05/2000,377.9809134,379.78336,,8/04/2009
2/05/2000,377.8598814,379.4124,,13/07/2009
3/05/2000,377.7387015,379.39883,,29/07/2009
4/05/2000,377.6174305,379.47137,,5/01/2010
5/05/2000,377.4961256,379.5135,,10/03/2010
6/05/2000,377.374844,379.62173,,26/03/2010
7/05/2000,377.2536435,379.9764,,11/04/2010
8/05/2000,377.132582,379.9564,,29/05/2010
9/05/2000,377.0117174,379.9863,,5/11/2010
10/05/2000,376.8911083,379.7195,,7/12/2010
11/05/2000,376.7708133,379.69885,,31/12/2010
12/05/2000,376.6508913,379.36917,,16/01/2011
13/05/2000,376.5314013,379.19095,,1/02/2011
14/05/2000,376.4124029,379.01526,,25/02/2011
15/05/2000,376.2939556,378.71814,,13/03/2011
16/05/2000,376.1761194,378.47473,,29/03/2011
17/05/2000,376.0589543,378.54413,,20/08/2011
18/05/2000,375.942521,378.3569,,5/09/2011
19/05/2000,375.8268799,378.36145,,23/10/2011
20/05/2000,375.712092,378.37524,,27/01/2012
21/05/2000,375.5982185,378.41608,,15/03/2012
22/05/2000,375.4853208,378.338,,16/04/2012
23/05/2000,375.3727554,378.2322,,2/05/2012
24/05/2000,375.2605631,378.22623,,11/05/2012
25/05/2000,375.1487847,378.31534,,6/08/2012
26/05/2000,375.0374613,377.92084,,22/08/2012
27/05/2000,374.9266339,378.08203,,25/10/2012
28/05/2000,374.8163439,377.87708,,26/11/2012
29/05/2000,374.7066326,377.74356,,12/12/2012
30/05/2000,374.5975416,377.24753,,28/12/2012
31/05/2000,374.4891124,377.1142,,13/01/2013
1/06/2000,374.3813868,376.89365,,29/05/2013
2/06/2000,374.2744068,376.98227,,22/06/2013
3/06/2000,374.1682142,376.75696,,30/06/2013
4/06/2000,374.0628513,376.7547,,8/07/2013
5/06/2000,373.9583604,376.94363,,24/07/2013
6/06/2000,373.8547837,376.9661,,17/08/2013
7/06/2000,373.7521639,376.99863,,25/08/2013
8/06/2000,373.6495958,377.0152,,2/09/2013
9/06/2000,373.5470937,376.8479,,20/10/2013
10/06/2000,373.444672,376.43777,,5/11/2013
11/06/2000,373.3423447,376.0612,,7/12/2013
12/06/2000,373.2401261,375.9672,,15/12/2013
13/06/2000,373.1380303,375.66473,,1/02/2014
14/06/2000,373.0360714,375.47235,,9/02/2014
15/06/2000,372.9342634,375.13116,,25/02/2014
16/06/2000,372.8326202,375.0693,,5/03/2014
17/06/2000,372.7311559,374.80756,,29/03/2014
18/06/2000,372.6298843,374.40155,,22/04/2014
19/06/2000,372.5288193,374.3393,,30/04/2014
20/06/2000,372.4279747,374.50064,,16/05/2014
21/06/2000,372.3273641,374.58618,,27/07/2014
22/06/2000,372.2270014,374.61987,,4/08/2014
23/06/2000,372.1269003,374.79465,,20/08/2014
24/06/2000,372.0270742,374.9865,,5/09/2014
25/06/2000,371.9275368,375.30804,,7/10/2014
26/06/2000,371.8283017,375.26956,,8/11/2014
27/06/2000,371.7293822,375.34406,,2/12/2014
28/06/2000,371.6307919,374.94766,,18/12/2014
29/06/2000,371.5325442,374.42502,,19/01/2015
30/06/2000,371.4337568,374.2262,,27/01/2015
1/07/2000,371.3344705,374.24274,,28/02/2015
2/07/2000,371.2347258,374.4004,,16/03/2015
3/07/2000,371.1345629,374.29913,,24/03/2015
4/07/2000,371.0340219,374.05725,,19/05/2015
5/07/2000,370.9331426,373.91776,,6/07/2015
6/07/2000,370.8319646,373.7972,,14/07/2015
7/07/2000,370.7305273,373.62796,,22/07/2015
8/07/2000,370.62887,373.37448,,15/08/2015
9/07/2000,370.5270315,373.21732,,23/08/2015
10/07/2000,370.4250507,372.9699,,16/09/2015
11/07/2000,370.3229662,372.7945,,18/10/2015
12/07/2000,370.2208162,372.75958,,21/12/2015
13/07/2000,370.1186389,372.62335,,22/01/2016
14/07/2000,370.0164722,372.31393,,23/02/2016
15/07/2000,369.9143538,372.03293,,13/05/2016
16/07/2000,369.8123213,371.84814,,21/05/2016
17/07/2000,369.7104119,371.52896,,14/06/2016
18/07/2000,369.6086626,371.0551,,30/06/2016
19/07/2000,369.5071103,370.81363,,24/07/2016
20/07/2000,369.4057917,370.5529,,1/08/2016
21/07/2000,369.3047432,370.3661,,17/08/2016
22/07/2000,369.204001,370.1519,,10/09/2016
23/07/2000,369.1036011,370.081,,18/09/2016
24/07/2000,369.0035793,370.11264,,12/10/2016
25/07/2000,368.9039711,369.8149,,5/11/2016
26/07/2000,368.804812,369.54947,,21/11/2016
27/07/2000,368.7061371,369.24237,,16/01/2017
28/07/2000,368.6079814,368.8882,,1/02/2017
29/07/2000,368.5103795,368.23294,,9/02/2017
30/07/2000,368.4133659,367.80798,,25/02/2017
31/07/2000,368.3169751,367.60703,,5/03/2017
1/08/2000,368.2199597,367.5212,,29/03/2017
2/08/2000,368.1223927,367.43542,,6/04/2017
3/08/2000,368.0243469,367.21634,,30/04/2017
4/08/2000,367.9258943,367.22665,,8/05/2017
5/08/2000,367.8271066,367.2655,,24/05/2017
6/08/2000,367.7280552,367.2435,,17/06/2017
7/08/2000,367.6288107,367.17242,,25/06/2017
8/08/2000,367.5294437,367.24664,,3/07/2017
9/08/2000,367.4300239,367.26755,,11/07/2017
10/08/2000,367.3306208,367.45505,,4/08/2017
11/08/2000,367.2313034,367.57693,,28/08/2017
12/08/2000,367.1321402,367.67838,,29/09/2017
13/08/2000,367.0331995,367.63562,,8/11/2017
14/08/2000,366.9345487,367.55103,,2/12/2017
15/08/2000,366.8362551,367.48392,,11/01/2018
16/08/2000,366.7383854,367.5395,,19/01/2018
17/08/2000,366.6410059,367.54297,,8/03/2018
18/08/2000,366.5441824,367.81635,,1/04/2018
19/08/2000,366.4479804,367.98227,,25/04/2018
20/08/2000,366.3524647,368.19873,,3/05/2018
21/08/2000,366.2576999,368.37122,,19/05/2018
22/08/2000,366.1637499,368.41385,,27/05/2018
23/08/2000,366.0706783,368.4575,,12/06/2018
24/08/2000,365.9785484,368.56262,,28/06/2018
25/08/2000,365.8874226,368.61374,,22/07/2018
26/08/2000,365.7973633,368.72784,,23/08/2018
27/08/2000,365.7102486,368.97247,,31/08/2018
28/08/2000,365.6261944,369.20755,,8/09/2018
29/08/2000,365.5453163,369.33078,,24/09/2018
30/08/2000,365.4677299,369.4837,,2/10/2018
31/08/2000,365.3935509,369.56802,,18/10/2018
1/09/2000,365.3228945,369.81204,,29/12/2018
2/09/2000,365.2604727,370.09512,,6/01/2019
3/09/2000,365.20626,370.32074,,22/01/2019
4/09/2000,365.1602317,370.48108,,15/02/2019
5/09/2000,365.1223638,370.7629,,3/03/2019
6/09/2000,365.0926332,370.8224,,4/04/2019
7/09/2000,365.0710171,370.92865,,12/04/2019
8/09/2000,365.057494,370.9527,,20/04/2019
9/09/2000,365.0520428,370.9748,,22/05/2019
10/09/2000,365.054643,371.01303,,15/06/2019
11/09/2000,365.0652753,371.15225,,23/06/2019
12/09/2000,365.0811827,371.21848,,1/07/2019
13/09/2000,365.1022651,371.66077,,9/07/2019
14/09/2000,365.1284221,371.78308,,17/07/2019
15/09/2000,365.1595541,371.73627,,25/07/2019
16/09/2000,365.1955614,371.8047,,2/08/2019
17/09/2000,365.2363447,371.87213,,22/11/2019
18/09/2000,365.2806101,371.80142,,24/12/2019
19/09/2000,365.3282954,371.86365,,1/01/2020
20/09/2000,365.3793381,371.89166,,25/01/2020
21/09/2000,365.433676,371.8763,,2/02/2020
22/09/2000,365.4912467,372.00214,,10/02/2020
23/09/2000,365.551988,372.2881,,21/03/2020
24/09/2000,365.6158375,372.74945,,29/03/2020
25/09/2000,365.6827331,373.0015,,6/04/2020
26/09/2000,365.7526123,373.17902,,8/05/2020
27/09/2000,365.8254131,373.43906,,9/06/2020
28/09/2000,365.9010732,373.84875,,25/06/2020
29/09/2000,365.9795304,374.0935,,27/07/2020
30/09/2000,366.0607225,374.20557,,12/08/2020
1/10/2000,366.1445874,374.33606,,28/08/2020
2/10/2000,366.2310629,374.5774,,21/09/2020
3/10/2000,366.3200868,374.7204,,23/10/2020
4/10/2000,366.4115971,374.96585,,26/12/2020
5/10/2000,366.5055316,375.136,,24/03/2021
6/10/2000,366.6018282,375.10144,,1/04/2021
7/10/2000,366.700425,374.8484,,17/04/2021
8/10/2000,366.8012597,374.58316,,25/04/2021
