Date,Actual,Predicted
1999-12-20,376.9611208,385.96378
1999-12-21,377.0660423,386.23303
1999-12-22,377.1696719,384.91547
1999-12-23,377.2720095,384.9599
1999-12-24,377.3730553,384.20068
1999-12-25,377.4728091,384.706
1999-12-26,377.5712709,383.05466
1999-12-27,377.6684408,381.34073
1999-12-28,377.7643188,383.47763
1999-12-29,377.8589048,384.7737
1999-12-30,377.9521989,383.4654
1999-12-31,378.0442011,381.48514
2000-01-01,378.1349113,380.11047
2000-01-02,378.2243296,378.96112
2000-01-03,378.312456,379.93973
2000-01-04,378.3992904,377.73624
2000-01-05,378.4848328,379.31647
2000-01-06,378.5690834,378.9495
2000-01-07,378.652042,378.86353
2000-01-08,378.7337087,379.82022
2000-01-09,378.8140834,378.2667
2000-01-10,378.8931662,378.5781
2000-01-11,378.9709571,377.78207
2000-01-12,379.047456,378.09702
2000-01-13,379.122663,377.7936
2000-01-14,379.196578,379.38715
2000-01-15,379.2692011,379.29657
2000-01-16,379.3405323,380.1399
2000-01-17,379.4105715,379.75616
2000-01-18,379.4793188,379.4407
2000-01-19,379.5467742,380.1048
2000-01-20,379.6129376,379.73938
2000-01-21,379.6778091,380.98026
2000-01-22,379.7413887,381.65448
2000-01-23,379.8036763,381.37347
2000-01-24,379.864672,380.07788
2000-01-25,379.9243757,379.7286
2000-01-26,379.9827875,379.3562
2000-01-27,380.0399074,379.34744
2000-01-28,380.0957353,379.50616
2000-01-29,380.1502713,379.49268
2000-01-30,380.2035154,380.5112
2000-01-31,380.2554675,380.81427
2000-02-01,380.3061277,379.9872
2000-02-02,380.355496,381.59613
2000-02-03,380.4035723,383.07028
2000-02-04,380.4503567,381.4785
2000-02-05,380.4958491,380.96436
2000-02-06,380.5400496,381.4738
2000-02-07,380.5829582,382.2307
2000-02-08,380.6245748,381.75476
2000-02-09,380.6648995,382.35602
2000-02-10,380.7039323,384.3394
2000-02-11,380.7416731,386.10098
2000-02-12,380.778122,385.00143
2000-02-13,380.8132789,385.9881
2000-02-14,380.8471439,386.17593
2000-02-15,380.879717,385.3124
2000-02-16,380.9109981,385.49103
2000-02-17,380.9409873,387.3445
2000-02-18,380.9696846,386.26843
2000-02-19,380.9970899,387.40103
2000-02-20,381.0232033,387.50223
2000-02-21,381.0480248,387.68927
2000-02-22,381.0715543,385.60773
2000-02-23,381.0937919,384.71124
2000-02-24,381.1147375,384.7056
2000-02-25,381.1343912,385.7135
2000-02-26,381.152753,383.64426
2000-02-27,381.1698228,381.5725
2000-02-28,381.1856007,380.22488
2000-02-29,381.2000867,380.03754
2000-03-01,381.2132807,380.27963
2000-03-02,381.2251828,381.86307
2000-03-03,381.2357929,381.5823
2000-03-04,381.2451112,381.85065
2000-03-05,381.2531374,381.71127
2000-03-06,381.2598718,380.593
2000-03-07,381.2653142,379.30746
2000-03-08,381.2694646,378.77435
2000-03-09,381.2723232,378.8121
2000-03-10,381.2738898,379.36078
2000-03-11,381.2741644,378.14108
2000-03-12,381.2731471,378.3603
2000-03-13,381.2708379,378.0253
2000-03-14,381.2672368,378.39554
2000-03-15,381.2623437,379.66608
2000-03-16,381.2561587,377.5118
2000-03-17,381.2486817,377.62952
2000-03-18,381.2399128,378.5936
2000-03-19,381.229852,379.12772
2000-03-20,381.2184992,379.864
2000-03-21,381.2058545,380.3196
2000-03-22,381.1919178,379.36282
2000-03-23,381.1766892,379.49893
2000-03-24,381.1601687,380.84833
