Date,Actual,Predicted
1999-12-20,376.9611208,374.40778
1999-12-21,377.0660423,374.78326
1999-12-22,377.1696719,374.96045
1999-12-23,377.2720095,375.54736
1999-12-24,377.3730553,376.45596
1999-12-25,377.4728091,376.71112
1999-12-26,377.5712709,376.6549
1999-12-27,377.6684408,376.94366
1999-12-28,377.7643188,377.62665
1999-12-29,377.8589048,377.8503
1999-12-30,377.9521989,377.44965
1999-12-31,378.0442011,377.32343
2000-01-01,378.1349113,377.165
2000-01-02,378.2243296,376.7985
2000-01-03,378.312456,376.96866
2000-01-04,378.3992904,376.9478
2000-01-05,378.4848328,376.88718
2000-01-06,378.5690834,376.96472
2000-01-07,378.652042,376.71985
2000-01-08,378.7337087,376.55392
2000-01-09,378.8140834,377.0008
2000-01-10,378.8931662,377.02936
2000-01-11,378.9709571,376.88574
2000-01-12,379.047456,377.4524
2000-01-13,379.122663,377.86115
2000-01-14,379.196578,377.72498
2000-01-15,379.2692011,377.91766
2000-01-16,379.3405323,378.15094
2000-01-17,379.4105715,378.68774
2000-01-18,379.4793188,378.84857
2000-01-19,379.5467742,379.3349
2000-01-20,379.6129376,379.44012
2000-01-21,379.6778091,379.55884
2000-01-22,379.7413887,379.60504
2000-01-23,379.8036763,379.60947
2000-01-24,379.864672,379.56036
2000-01-25,379.9243757,379.7166
2000-01-26,379.9827875,379.6213
2000-01-27,380.0399074,379.56628
2000-01-28,380.0957353,379.7239
2000-01-29,380.1502713,380.05338
2000-01-30,380.2035154,380.59985
2000-01-31,380.2554675,381.22626
2000-02-01,380.3061277,380.54764
2000-02-02,380.355496,380.03128
2000-02-03,380.4035723,379.3142
2000-02-04,380.4503567,379.7965
2000-02-05,380.4958491,380.18622
2000-02-06,380.5400496,380.84766
2000-02-07,380.5829582,381.00388
2000-02-08,380.6245748,381.46826
2000-02-09,380.6648995,381.6557
2000-02-10,380.7039323,381.59583
2000-02-11,380.7416731,381.63867
2000-02-12,380.778122,381.4183
2000-02-13,380.8132789,381.21198
2000-02-14,380.8471439,381.1665
2000-02-15,380.879717,380.85886
2000-02-16,380.9109981,380.38376
2000-02-17,380.9409873,380.04425
2000-02-18,380.9696846,380.29736
2000-02-19,380.9970899,380.31924
2000-02-20,381.0232033,380.41028
2000-02-21,381.0480248,380.84528
2000-02-22,381.0715543,381.72095
2000-02-23,381.0937919,382.19583
2000-02-24,381.1147375,382.05563
2000-02-25,381.1343912,382.13336
2000-02-26,381.152753,382.42767
2000-02-27,381.1698228,382.4475
2000-02-28,381.1856007,382.4687
2000-02-29,381.2000867,382.2849
2000-03-01,381.2132807,382.18927
2000-03-02,381.2251828,382.51602
2000-03-03,381.2357929,382.21506
2000-03-04,381.2451112,382.0431
2000-03-05,381.2531374,381.81726
2000-03-06,381.2598718,381.9845
2000-03-07,381.2653142,382.12143
2000-03-08,381.2694646,382.03986
2000-03-09,381.2723232,381.60938
2000-03-10,381.2738898,381.40887
2000-03-11,381.2741644,381.5835
2000-03-12,381.2731471,381.74487
2000-03-13,381.2708379,381.7681
2000-03-14,381.2672368,381.7362
2000-03-15,381.2623437,381.9359
2000-03-16,381.2561587,382.07617
2000-03-17,381.2486817,382.22055
2000-03-18,381.2399128,381.99182
2000-03-19,381.229852,381.37146
2000-03-20,381.2184992,381.1063
2000-03-21,381.2058545,380.82794
2000-03-22,381.1919178,380.41095
2000-03-23,381.1766892,380.16522
2000-03-24,381.1601687,380.34924
2000-03-25,381.1423563,380.6682
2000-03-26,381.1232519,380.51495
2000-03-27,381.1028555,380.7151
2000-03-28,381.0811673,380.69962
2000-03-29,381.0581871,381.14764
2000-03-30,381.0339149,381.11606
2000-03-31,381.0083508,380.87323
2000-04-01,380.9814948,380.5845
2000-04-02,380.9533469,380.557
2000-04-03,380.923907,380.5858
