Date,Actual,Predicted,,,dates
20/12/1999,376.9611208,366.8881,,,22/10/1999
21/12/1999,377.0660423,367.19867,,,7/11/1999
22/12/1999,377.1696719,367.06833,,,9/12/1999
23/12/1999,377.2720095,367.77612,,,25/12/1999
24/12/1999,377.3730553,368.40527,,,14/03/2000
25/12/1999,377.4728091,368.6968,,,30/03/2000
26/12/1999,377.5712709,368.90378,,,1/05/2000
27/12/1999,377.6684408,369.3051,,,5/08/2000
28/12/1999,377.7643188,369.63342,,,11/12/2000
29/12/1999,377.8589048,370.2284,,,12/01/2001
30/12/1999,377.9521989,370.12494,,,13/02/2001
31/12/1999,378.0442011,370.27887,,,1/03/2001
1/01/2000,378.1349113,370.20227,,,5/06/2001
2/01/2000,378.2243296,370.10236,,,21/06/2001
3/01/2000,378.312456,369.98608,,,24/08/2001
4/01/2000,378.3992904,370.27335,,,9/09/2001
5/01/2000,378.4848328,370.50403,,,25/09/2001
6/01/2000,378.5690834,370.67657,,,11/10/2001
7/01/2000,378.652042,370.29477,,,15/01/2002
8/01/2000,378.7337087,369.55383,,,20/03/2002
9/01/2000,378.8140834,369.36813,,,5/04/2002
10/01/2000,378.8931662,369.58377,,,27/08/2002
11/01/2000,378.9709571,369.63837,,,14/10/2002
12/01/2000,379.047456,369.68854,,,1/12/2002
13/01/2000,379.122663,369.86185,,,2/01/2003
14/01/2000,379.196578,369.97083,,,18/01/2003
15/01/2000,379.2692011,370.3881,,,26/05/2003
16/01/2000,379.3405323,370.77866,,,21/07/2003
17/01/2000,379.4105715,371.2788,,,6/08/2003
18/01/2000,379.4793188,371.58545,,,7/09/2003
19/01/2000,379.5467742,371.95258,,,17/10/2003
20/01/2000,379.6129376,372.29584,,,25/10/2003
21/01/2000,379.6778091,372.57037,,,2/11/2003
22/01/2000,379.7413887,372.38257,,,18/11/2003
23/01/2000,379.8036763,372.18286,,,4/12/2003
24/01/2000,379.864672,372.24417,,,5/01/2004
25/01/2000,379.9243757,372.6159,,,21/01/2004
26/01/2000,379.9827875,372.84216,,,6/02/2004
27/01/2000,380.0399074,372.98737,,,14/02/2004
28/01/2000,380.0957353,372.72052,,,1/03/2004
29/01/2000,380.1502713,372.90552,,,25/03/2004
30/01/2000,380.2035154,373.15765,,,2/04/2004
31/01/2000,380.2554675,373.5346,,,18/04/2004
1/02/2000,380.3061277,373.3565,,,4/05/2004
2/02/2000,380.355496,372.8256,,,12/05/2004
3/02/2000,380.4035723,372.2528,,,20/05/2004
4/02/2000,380.4503567,371.89343,,,28/05/2004
5/02/2000,380.4958491,371.74207,,,7/07/2004
6/02/2000,380.5400496,371.97958,,,23/07/2004
7/02/2000,380.5829582,372.35333,,,16/08/2004
8/02/2000,380.6245748,372.964,,,25/09/2004
9/02/2000,380.6648995,373.68185,,,19/10/2004
10/02/2000,380.7039323,373.93954,,,4/11/2004
11/02/2000,380.7416731,374.12094,,,15/01/2005
12/02/2000,380.778122,374.51965,,,8/02/2005
13/02/2000,380.8132789,375.0149,,,16/02/2005
14/02/2000,380.8471439,374.83875,,,24/02/2005
15/02/2000,380.879717,374.94324,,,12/03/2005
16/02/2000,380.9109981,374.4909,,,21/04/2005
17/02/2000,380.9409873,374.0458,,,29/04/2005
18/02/2000,380.9696846,374.1497,,,23/05/2005
19/02/2000,380.9970899,373.8965,,,8/06/2005
20/02/2000,381.0232033,373.39478,,,3/08/2005
21/02/2000,381.0480248,373.6017,,,19/08/2005
22/02/2000,381.0715543,374.26312,,,20/09/2005
23/02/2000,381.0937919,374.68494,,,6/10/2005
24/02/2000,381.1147375,374.3587,,,15/11/2005
25/02/2000,381.1343912,374.24695,,,9/12/2005
26/02/2000,381.152753,374.93622,,,10/01/2006
27/02/2000,381.1698228,375.47052,,,11/02/2006
28/02/2000,381.1856007,375.66382,,,19/02/2006
29/02/2000,381.2000867,375.6591,,,31/03/2006
1/03/2000,381.2132807,375.4841,,,8/04/2006
2/03/2000,381.2251828,375.08588,,,2/05/2006
3/03/2000,381.2357929,374.80334,,,26/05/2006
4/03/2000,381.2451112,374.34985,,,19/06/2006
5/03/2000,381.2531374,374.34412,,,27/06/2006
