Date,Actual,Predicted,,dates
19/01/2000,379.5467742,380.56268,,22/10/1999
20/01/2000,379.6129376,381.01364,,7/11/1999
21/01/2000,379.6778091,381.27054,,9/12/1999
22/01/2000,379.7413887,381.7671,,25/12/1999
23/01/2000,379.8036763,381.99112,,14/03/2000
24/01/2000,379.864672,382.5019,,30/03/2000
25/01/2000,379.9243757,382.54718,,1/05/2000
26/01/2000,379.9827875,382.87308,,5/08/2000
27/01/2000,380.0399074,383.01892,,11/12/2000
28/01/2000,380.0957353,383.0529,,12/01/2001
29/01/2000,380.1502713,383.06265,,13/02/2001
30/01/2000,380.2035154,383.2485,,1/03/2001
31/01/2000,380.2554675,383.5499,,5/06/2001
1/02/2000,380.3061277,383.58777,,21/06/2001
2/02/2000,380.355496,383.77805,,24/08/2001
3/02/2000,380.4035723,383.78946,,9/09/2001
4/02/2000,380.4503567,383.94083,,25/09/2001
5/02/2000,380.4958491,384.11505,,11/10/2001
6/02/2000,380.5400496,384.20813,,15/01/2002
7/02/2000,380.5829582,384.16125,,20/03/2002
8/02/2000,380.6245748,384.2346,,5/04/2002
9/02/2000,380.6648995,384.464,,27/08/2002
10/02/2000,380.7039323,384.5197,,14/10/2002
11/02/2000,380.7416731,384.4468,,1/12/2002
12/02/2000,380.778122,384.21826,,2/01/2003
13/02/2000,380.8132789,384.13538,,18/01/2003
14/02/2000,380.8471439,384.12445,,26/05/2003
15/02/2000,380.879717,383.85364,,21/07/2003
16/02/2000,380.9109981,383.36588,,6/08/2003
17/02/2000,380.9409873,383.2495,,7/09/2003
18/02/2000,380.9696846,383.14932,,17/10/2003
19/02/2000,380.9970899,382.83527,,25/10/2003
20/02/2000,381.0232033,382.67743,,2/11/2003
21/02/2000,381.0480248,382.4338,,18/11/2003
22/02/2000,381.0715543,382.19702,,4/12/2003
23/02/2000,381.0937919,382.17587,,5/01/2004
24/02/2000,381.1147375,381.86096,,21/01/2004
25/02/2000,381.1343912,381.5196,,6/02/2004
26/02/2000,381.152753,381.6289,,14/02/2004
27/02/2000,381.1698228,381.82733,,1/03/2004
28/02/2000,381.1856007,382.19385,,25/03/2004
29/02/2000,381.2000867,382.11288,,2/04/2004
1/03/2000,381.2132807,382.26138,,18/04/2004
2/03/2000,381.2251828,382.37866,,4/05/2004
3/03/2000,381.2357929,382.15686,,12/05/2004
4/03/2000,381.2451112,382.38873,,20/05/2004
5/03/2000,381.2531374,382.58292,,28/05/2004
6/03/2000,381.2598718,382.41174,,7/07/2004
7/03/2000,381.2653142,382.20142,,23/07/2004
8/03/2000,381.2694646,382.11578,,16/08/2004
9/03/2000,381.2723232,382.07092,,25/09/2004
10/03/2000,381.2738898,381.67914,,19/10/2004
11/03/2000,381.2741644,381.4481,,4/11/2004
12/03/2000,381.2731471,381.49475,,15/01/2005
13/03/2000,381.2708379,381.50806,,8/02/2005
14/03/2000,381.2672368,381.45895,,16/02/2005
15/03/2000,381.2623437,381.21808,,24/02/2005
16/03/2000,381.2561587,381.30157,,12/03/2005
17/03/2000,381.2486817,381.8366,,21/04/2005
18/03/2000,381.2399128,382.2966,,29/04/2005
19/03/2000,381.229852,382.60242,,23/05/2005
20/03/2000,381.2184992,382.64258,,8/06/2005
21/03/2000,381.2058545,382.3319,,3/08/2005
22/03/2000,381.1919178,382.4793,,19/08/2005
23/03/2000,381.1766892,382.25833,,20/09/2005
24/03/2000,381.1601687,381.9574,,6/10/2005
25/03/2000,381.1423563,381.77176,,15/11/2005
26/03/2000,381.1232519,381.8333,,9/12/2005
27/03/2000,381.1028555,382.0877,,10/01/2006
28/03/2000,381.0811673,381.99603,,11/02/2006
29/03/2000,381.0581871,382.25763,,19/02/2006
30/03/2000,381.0339149,382.52505,,31/03/2006
31/03/2000,381.0083508,382.8333,,8/04/2006
1/04/2000,380.9814948,383.02988,,2/05/2006
2/04/2000,380.9533469,383.0444,,26/05/2006
3/04/2000,380.923907,383.0389,,19/06/2006
4/04/2000,380.8330257,383.2206,,27/06/2006
