Date,Actual,Predicted,,,dates
19/01/2000,379.5467742,380.90897,,,22/10/1999
20/01/2000,379.6129376,380.93173,,,7/11/1999
21/01/2000,379.6778091,381.15512,,,9/12/1999
22/01/2000,379.7413887,380.95993,,,25/12/1999
23/01/2000,379.8036763,381.8432,,,14/03/2000
24/01/2000,379.864672,381.98288,,,30/03/2000
25/01/2000,379.9243757,382.20792,,,1/05/2000
26/01/2000,379.9827875,382.06937,,,5/08/2000
27/01/2000,380.0399074,383.0071,,,11/12/2000
28/01/2000,380.0957353,383.4051,,,12/01/2001
29/01/2000,380.1502713,383.78012,,,13/02/2001
30/01/2000,380.2035154,383.887,,,1/03/2001
31/01/2000,380.2554675,384.25497,,,5/06/2001
1/02/2000,380.3061277,384.04294,,,21/06/2001
2/02/2000,380.355496,383.60083,,,24/08/2001
3/02/2000,380.4035723,383.9134,,,9/09/2001
4/02/2000,380.4503567,384.62555,,,25/09/2001
5/02/2000,380.4958491,385.62552,,,11/10/2001
6/02/2000,380.5400496,385.98096,,,15/01/2002
7/02/2000,380.5829582,386.86945,,,20/03/2002
8/02/2000,380.6245748,386.37643,,,5/04/2002
9/02/2000,380.6648995,385.8702,,,27/08/2002
10/02/2000,380.7039323,385.65738,,,14/10/2002
11/02/2000,380.7416731,385.62247,,,1/12/2002
12/02/2000,380.778122,384.7794,,,2/01/2003
13/02/2000,380.8132789,384.70877,,,18/01/2003
14/02/2000,380.8471439,384.96262,,,26/05/2003
15/02/2000,380.879717,385.2266,,,21/07/2003
16/02/2000,380.9109981,385.261,,,6/08/2003
17/02/2000,380.9409873,385.14496,,,7/09/2003
18/02/2000,380.9696846,385.0202,,,17/10/2003
19/02/2000,380.9970899,385.291,,,25/10/2003
20/02/2000,381.0232033,385.45563,,,2/11/2003
21/02/2000,381.0480248,385.67493,,,18/11/2003
22/02/2000,381.0715543,385.8827,,,4/12/2003
23/02/2000,381.0937919,385.87955,,,5/01/2004
24/02/2000,381.1147375,385.9435,,,21/01/2004
25/02/2000,381.1343912,386.34055,,,6/02/2004
26/02/2000,381.152753,386.55338,,,14/02/2004
27/02/2000,381.1698228,386.56253,,,1/03/2004
28/02/2000,381.1856007,386.47253,,,25/03/2004
29/02/2000,381.2000867,387.01385,,,2/04/2004
1/03/2000,381.2132807,386.57205,,,18/04/2004
2/03/2000,381.2251828,386.01227,,,4/05/2004
3/03/2000,381.2357929,385.25775,,,12/05/2004
4/03/2000,381.2451112,384.9941,,,20/05/2004
5/03/2000,381.2531374,384.56418,,,28/05/2004
6/03/2000,381.2598718,383.84363,,,7/07/2004
7/03/2000,381.2653142,383.56992,,,23/07/2004
8/03/2000,381.2694646,383.3173,,,16/08/2004
9/03/2000,381.2723232,383.2689,,,25/09/2004
10/03/2000,381.2738898,383.79218,,,19/10/2004
11/03/2000,381.2741644,384.20502,,,4/11/2004
12/03/2000,381.2731471,384.58554,,,15/01/2005
13/03/2000,381.2708379,384.9863,,,8/02/2005
14/03/2000,381.2672368,385.40842,,,16/02/2005
15/03/2000,381.2623437,385.5116,,,24/02/2005
16/03/2000,381.2561587,385.67746,,,12/03/2005
17/03/2000,381.2486817,385.3236,,,21/04/2005
18/03/2000,381.2399128,385.12268,,,29/04/2005
19/03/2000,381.229852,385.2121,,,23/05/2005
20/03/2000,381.2184992,385.64114,,,8/06/2005
