Date,Actual,Predicted,,,dates
19/01/2000,379.5467742,379.47006,,,22/10/1999
20/01/2000,379.6129376,379.62524,,,7/11/1999
21/01/2000,379.6778091,379.85928,,,9/12/1999
22/01/2000,379.7413887,380.05936,,,25/12/1999
23/01/2000,379.8036763,380.19913,,,14/03/2000
24/01/2000,379.864672,380.24554,,,30/03/2000
25/01/2000,379.9243757,380.25256,,,1/05/2000
26/01/2000,379.9827875,380.3337,,,5/08/2000
27/01/2000,380.0399074,380.33618,,,11/12/2000
28/01/2000,380.0957353,380.3478,,,12/01/2001
29/01/2000,380.1502713,380.3474,,,13/02/2001
30/01/2000,380.2035154,380.31458,,,1/03/2001
31/01/2000,380.2554675,380.23206,,,5/06/2001
1/02/2000,380.3061277,380.26193,,,21/06/2001
2/02/2000,380.355496,380.31644,,,24/08/2001
3/02/2000,380.4035723,380.32947,,,9/09/2001
4/02/2000,380.4503567,380.39578,,,25/09/2001
5/02/2000,380.4958491,380.49997,,,11/10/2001
6/02/2000,380.5400496,380.65207,,,15/01/2002
7/02/2000,380.5829582,380.63306,,,20/03/2002
8/02/2000,380.6245748,380.7461,,,5/04/2002
9/02/2000,380.6648995,380.6527,,,27/08/2002
10/02/2000,380.7039323,380.71936,,,14/10/2002
11/02/2000,380.7416731,380.72177,,,1/12/2002
12/02/2000,380.778122,380.79434,,,2/01/2003
13/02/2000,380.8132789,380.90695,,,18/01/2003
14/02/2000,380.8471439,381.07278,,,26/05/2003
15/02/2000,380.879717,381.1061,,,21/07/2003
16/02/2000,380.9109981,381.1621,,,6/08/2003
17/02/2000,380.9409873,381.1651,,,7/09/2003
18/02/2000,380.9696846,381.22202,,,17/10/2003
19/02/2000,380.9970899,381.20285,,,25/10/2003
20/02/2000,381.0232033,381.06552,,,2/11/2003
21/02/2000,381.0480248,380.93573,,,18/11/2003
22/02/2000,381.0715543,380.89468,,,4/12/2003
23/02/2000,381.0937919,380.5738,,,5/01/2004
24/02/2000,381.1147375,380.5543,,,21/01/2004
25/02/2000,381.1343912,380.49414,,,6/02/2004
26/02/2000,381.152753,380.46085,,,14/02/2004
27/02/2000,381.1698228,380.34512,,,1/03/2004
28/02/2000,381.1856007,380.14365,,,25/03/2004
29/02/2000,381.2000867,380.08475,,,2/04/2004
1/03/2000,381.2132807,379.97513,,,18/04/2004
2/03/2000,381.2251828,380.22546,,,4/05/2004
3/03/2000,381.2357929,380.3713,,,12/05/2004
4/03/2000,381.2451112,380.5607,,,20/05/2004
5/03/2000,381.2531374,380.88324,,,28/05/2004
6/03/2000,381.2598718,381.02032,,,7/07/2004
7/03/2000,381.2653142,381.0604,,,23/07/2004
8/03/2000,381.2694646,381.14978,,,16/08/2004
9/03/2000,381.2723232,381.08612,,,25/09/2004
10/03/2000,381.2738898,380.59882,,,19/10/2004
11/03/2000,381.2741644,380.4071,,,4/11/2004
12/03/2000,381.2731471,380.48245,,,15/01/2005
13/03/2000,381.2708379,380.61392,,,8/02/2005
14/03/2000,381.2672368,381.5547,,,16/02/2005
15/03/2000,381.2623437,381.78314,,,24/02/2005
16/03/2000,381.2561587,382.1685,,,12/03/2005
17/03/2000,381.2486817,382.09036,,,21/04/2005
18/03/2000,381.2399128,381.6189,,,29/04/2005
19/03/2000,381.229852,381.842,,,23/05/2005
20/03/2000,381.2184992,382.13013,,,8/06/2005
21/03/2000,381.2058545,382.3918,,,3/08/2005
22/03/2000,381.1919178,382.6478,,,19/08/2005
