Date,Actual,Predicted,,,dates
20/12/1999,376.9611208,373.29715,,,22/10/1999
21/12/1999,377.0660423,373.03897,,,7/11/1999
22/12/1999,377.1696719,373.676,,,9/12/1999
23/12/1999,377.2720095,373.7134,,,25/12/1999
24/12/1999,377.3730553,373.27615,,,14/03/2000
25/12/1999,377.4728091,373.45218,,,30/03/2000
26/12/1999,377.5712709,374.59097,,,1/05/2000
27/12/1999,377.6684408,373.2921,,,5/08/2000
28/12/1999,377.7643188,373.4983,,,11/12/2000
29/12/1999,377.8589048,373.7794,,,12/01/2001
30/12/1999,377.9521989,373.8631,,,13/02/2001
31/12/1999,378.0442011,373.91992,,,1/03/2001
1/01/2000,378.1349113,375.11484,,,5/06/2001
2/01/2000,378.2243296,375.3172,,,21/06/2001
3/01/2000,378.312456,374.31912,,,24/08/2001
4/01/2000,378.3992904,374.439,,,9/09/2001
5/01/2000,378.4848328,374.44714,,,25/09/2001
6/01/2000,378.5690834,375.3125,,,11/10/2001
7/01/2000,378.652042,374.91238,,,15/01/2002
8/01/2000,378.7337087,374.89948,,,20/03/2002
9/01/2000,378.8140834,376.0854,,,5/04/2002
10/01/2000,378.8931662,375.57654,,,27/08/2002
11/01/2000,378.9709571,375.78247,,,14/10/2002
12/01/2000,379.047456,375.70667,,,1/12/2002
13/01/2000,379.122663,375.6892,,,2/01/2003
14/01/2000,379.196578,376.9952,,,18/01/2003
15/01/2000,379.2692011,376.28583,,,26/05/2003
16/01/2000,379.3405323,377.12778,,,21/07/2003
17/01/2000,379.4105715,376.7506,,,6/08/2003
18/01/2000,379.4793188,375.89545,,,7/09/2003
19/01/2000,379.5467742,376.08487,,,17/10/2003
20/01/2000,379.6129376,377.0074,,,25/10/2003
21/01/2000,379.6778091,377.71414,,,2/11/2003
22/01/2000,379.7413887,377.6412,,,18/11/2003
23/01/2000,379.8036763,378.53714,,,4/12/2003
24/01/2000,379.864672,379.0998,,,5/01/2004
25/01/2000,379.9243757,378.98987,,,21/01/2004
26/01/2000,379.9827875,377.985,,,6/02/2004
27/01/2000,380.0399074,378.92316,,,14/02/2004
28/01/2000,380.0957353,378.22046,,,1/03/2004
29/01/2000,380.1502713,380.31674,,,25/03/2004
30/01/2000,380.2035154,380.39926,,,2/04/2004
31/01/2000,380.2554675,380.4482,,,18/04/2004
1/02/2000,380.3061277,380.43295,,,4/05/2004
2/02/2000,380.355496,379.80145,,,12/05/2004
3/02/2000,380.4035723,379.4104,,,20/05/2004
