Date,Actual,Predicted
1999-12-20,376.9611208,386.55597
1999-12-21,377.0660423,387.12552
1999-12-22,377.1696719,387.13492
1999-12-23,377.2720095,386.15884
1999-12-24,377.3730553,386.0828
1999-12-25,377.4728091,386.63516
1999-12-26,377.5712709,382.68436
1999-12-27,377.6684408,381.119
1999-12-28,377.7643188,383.9906
1999-12-29,377.8589048,383.45963
1999-12-30,377.9521989,382.14935
1999-12-31,378.0442011,380.45618
2000-01-01,378.1349113,379.5443
2000-01-02,378.2243296,378.71967
2000-01-03,378.312456,377.95395
2000-01-04,378.3992904,377.17636
2000-01-05,378.4848328,377.50714
2000-01-06,378.5690834,376.96576
2000-01-07,378.652042,377.1924
2000-01-08,378.7337087,377.51395
2000-01-09,378.8140834,376.36246
2000-01-10,378.8931662,376.22107
2000-01-11,378.9709571,376.29672
2000-01-12,379.047456,376.95212
2000-01-13,379.122663,376.91632
2000-01-14,379.196578,378.76157
2000-01-15,379.2692011,379.31635
2000-01-16,379.3405323,379.08362
2000-01-17,379.4105715,378.88776
2000-01-18,379.4793188,378.68597
2000-01-19,379.5467742,377.222
2000-01-20,379.6129376,377.24362
2000-01-21,379.6778091,377.39844
2000-01-22,379.7413887,378.23276
2000-01-23,379.8036763,378.62662
2000-01-24,379.864672,378.88074
2000-01-25,379.9243757,378.6335
2000-01-26,379.9827875,377.8013
2000-01-27,380.0399074,378.35767
2000-01-28,380.0957353,377.96982
2000-01-29,380.1502713,377.5946
2000-01-30,380.2035154,377.91763
2000-01-31,380.2554675,377.8252
2000-02-01,380.3061277,377.6812
2000-02-02,380.355496,377.93185
2000-02-03,380.4035723,378.65732
2000-02-04,380.4503567,378.99127
2000-02-05,380.4958491,378.9516
2000-02-06,380.5400496,380.13303
2000-02-07,380.5829582,380.8524
2000-02-08,380.6245748,380.093
2000-02-09,380.6648995,379.9909
2000-02-10,380.7039323,383.222
2000-02-11,380.7416731,384.94922
2000-02-12,380.778122,384.34738
2000-02-13,380.8132789,385.27838
2000-02-14,380.8471439,384.1571
2000-02-15,380.879717,383.01642
2000-02-16,380.9109981,383.59048
2000-02-17,380.9409873,385.39447
2000-02-18,380.9696846,384.37537
2000-02-19,380.9970899,383.6653
2000-02-20,381.0232033,383.92776
2000-02-21,381.0480248,384.46387
2000-02-22,381.0715543,382.90033
2000-02-23,381.0937919,381.5822
2000-02-24,381.1147375,381.61646
2000-02-25,381.1343912,382.7782
2000-02-26,381.152753,381.51675
2000-02-27,381.1698228,379.58823
2000-02-28,381.1856007,378.9161
2000-02-29,381.2000867,378.65054
2000-03-01,381.2132807,379.1161
2000-03-02,381.2251828,380.0541
2000-03-03,381.2357929,379.72614
2000-03-04,381.2451112,380.04153
2000-03-05,381.2531374,380.42337
2000-03-06,381.2598718,379.63977
2000-03-07,381.2653142,378.4317
2000-03-08,381.2694646,378.07956
2000-03-09,381.2723232,377.77383
2000-03-10,381.2738898,378.21677
2000-03-11,381.2741644,377.52988
2000-03-12,381.2731471,378.96304
2000-03-13,381.2708379,378.92618
2000-03-14,381.2672368,378.8585
2000-03-15,381.2623437,378.78183
2000-03-16,381.2561587,377.435
2000-03-17,381.2486817,377.1291
2000-03-18,381.2399128,377.25177
2000-03-19,381.229852,377.88858
2000-03-20,381.2184992,379.08603
2000-03-21,381.2058545,381.0876
2000-03-22,381.1919178,381.12628
2000-03-23,381.1766892,381.12167
2000-03-24,381.1601687,380.27673
2000-03-25,381.1423563,379.76663
2000-03-26,381.1232519,381.80603
2000-03-27,381.1028555,380.84244
2000-03-28,381.0811673,382.89114
2000-03-29,381.0581871,384.9681
2000-03-30,381.0339149,384.56082
2000-03-31,381.0083508,383.56146
2000-04-01,380.9814948,382.51865
2000-04-02,380.9533469,383.63428
2000-04-03,380.923907,383.22568
2000-04-04,380.8330257,381.98795
2000-04-05,380.7548475,380.9753
2000-04-06,380.6741747,379.87195
2000-04-07,380.5910141,379.91312
2000-04-08,380.5053721,380.9475
2000-04-09,380.4172555,381.17108
2000-04-10,380.3266707,381.2061
2000-04-11,380.2336242,381.15942
2000-04-12,380.1381226,381.58414
2000-04-13,380.0401723,380.8979
2000-04-14,379.9397797,381.96542
2000-04-15,379.8369513,382.49924
2000-04-16,379.7316932,383.97302
2000-04-17,379.6240119,384.4358
2000-04-18,379.5139137,384.24963
2000-04-19,379.4014048,383.80103
2000-04-20,379.2864913,385.00754
2000-04-21,379.1707673,383.23184
2000-04-22,379.0542866,380.9701
2000-04-23,378.9371032,381.49194
2000-04-24,378.8192715,382.75168
2000-04-25,378.700846,381.6984
2000-04-26,378.5818817,380.7459
2000-04-27,378.4624335,380.77722
2000-04-28,378.3425568,381.0993
2000-04-29,378.2223073,380.22534
2000-04-30,378.1017408,381.9199
2000-05-01,377.9809134,380.6127
2000-05-02,377.8598814,379.9461
2000-05-03,377.7387015,380.2717
2000-05-04,377.6174305,379.133
2000-05-05,377.4961256,379.28903
2000-05-06,377.374844,379.36493
2000-05-07,377.2536435,379.5996
2000-05-08,377.132582,379.18515
2000-05-09,377.0117174,379.10312
2000-05-10,376.8911083,379.28827
2000-05-11,376.7708133,379.08243
2000-05-12,376.6508913,378.81042
2000-05-13,376.5314013,378.30536
2000-05-14,376.4124029,377.97324
2000-05-15,376.2939556,378.16583
2000-05-16,376.1761194,377.68585
2000-05-17,376.0589543,378.00998
2000-05-18,375.942521,377.96103
2000-05-19,375.8268799,378.16733
2000-05-20,375.712092,378.09174
2000-05-21,375.5982185,378.78552
2000-05-22,375.4853208,378.8543
2000-05-23,375.3727554,378.92798
2000-05-24,375.2605631,379.9231
2000-05-25,375.1487847,380.41632
2000-05-26,375.0374613,379.74115
2000-05-27,374.9266339,379.73596
2000-05-28,374.8163439,380.6198
2000-05-29,374.7066326,380.67773
2000-05-30,374.5975416,380.23056
2000-05-31,374.4891124,380.2178
2000-06-01,374.3813868,379.80048
2000-06-02,374.2744068,380.00684
2000-06-03,374.1682142,379.82074
2000-06-04,374.0628513,379.61868
2000-06-05,373.9583604,379.1943
2000-06-06,373.8547837,379.56705
2000-06-07,373.7521639,379.44003
2000-06-08,373.6495958,378.0772
2000-06-09,373.5470937,377.5559
2000-06-10,373.444672,377.13123
2000-06-11,373.3423447,376.10782
2000-06-12,373.2401261,376.12604
2000-06-13,373.1380303,376.68857
2000-06-14,373.0360714,375.62277
2000-06-15,372.9342634,376.16013
2000-06-16,372.8326202,377.22992
2000-06-17,372.7311559,376.50418
2000-06-18,372.6298843,376.9572
2000-06-19,372.5288193,376.63086
2000-06-20,372.4279747,376.15692
2000-06-21,372.3273641,375.33752
2000-06-22,372.2270014,375.46014
2000-06-23,372.1269003,374.2098
2000-06-24,372.0270742,373.7586
2000-06-25,371.9275368,373.55414
2000-06-26,371.8283017,373.27728
2000-06-27,371.7293822,373.45605
2000-06-28,371.6307919,373.27954
2000-06-29,371.5325442,373.31342
2000-06-30,371.4337568,373.52414
2000-07-01,371.3344705,374.15204
2000-07-02,371.2347258,374.22125
2000-07-03,371.1345629,374.24304
2000-07-04,371.0340219,373.48535
2000-07-05,370.9331426,373.53802
2000-07-06,370.8319646,373.79526
2000-07-07,370.7305273,373.4416
2000-07-08,370.62887,373.74872
2000-07-09,370.5270315,373.50354
2000-07-10,370.4250507,373.50613
2000-07-11,370.3229662,372.5758
2000-07-12,370.2208162,373.34454
2000-07-13,370.1186389,372.6408
2000-07-14,370.0164722,372.15643
2000-07-15,369.9143538,371.0708
2000-07-16,369.8123213,370.79712
2000-07-17,369.7104119,370.85663
2000-07-18,369.6086626,370.71143
2000-07-19,369.5071103,370.22794
2000-07-20,369.4057917,370.16678
2000-07-21,369.3047432,370.50867
2000-07-22,369.204001,370.40692
2000-07-23,369.1036011,370.21634
2000-07-24,369.0035793,370.13306
2000-07-25,368.9039711,370.21057
2000-07-26,368.804812,370.8055
2000-07-27,368.7061371,371.21356
2000-07-28,368.6079814,369.2336
2000-07-29,368.5103795,369.87875
2000-07-30,368.4133659,369.86356
2000-07-31,368.3169751,369.84106
2000-08-01,368.2199597,369.70636
2000-08-02,368.1223927,370.4776
2000-08-03,368.0243469,371.46744
2000-08-04,367.9258943,370.81097
2000-08-05,367.8271066,371.14948
2000-08-06,367.7280552,371.18106
2000-08-07,367.6288107,370.7818
2000-08-08,367.5294437,370.86945
2000-08-09,367.4300239,370.82974
2000-08-10,367.3306208,371.0978
2000-08-11,367.2313034,370.3626
2000-08-12,367.1321402,369.90323
2000-08-13,367.0331995,370.04657
2000-08-14,366.9345487,369.89658
2000-08-15,366.8362551,370.0584
2000-08-16,366.7383854,370.32
2000-08-17,366.6410059,370.3017
2000-08-18,366.5441824,369.2317
2000-08-19,366.4479804,369.17914
2000-08-20,366.3524647,368.86188
2000-08-21,366.2576999,368.59088
2000-08-22,366.1637499,368.59647
2000-08-23,366.0706783,368.49734
2000-08-24,365.9785484,368.42654
2000-08-25,365.8874226,368.83557
2000-08-26,365.7973633,369.49023
2000-08-27,365.7102486,370.26538
2000-08-28,365.6261944,370.37387
2000-08-29,365.5453163,368.97934
2000-08-30,365.4677299,368.0949
2000-08-31,365.3935509,368.23355
2000-09-01,365.3228945,368.15396
2000-09-02,365.2604727,368.1674
2000-09-03,365.20626,369.13742
2000-09-04,365.1602317,369.79196
2000-09-05,365.1223638,371.0961
2000-09-06,365.0926332,371.19385
2000-09-07,365.0710171,371.81155
2000-09-08,365.057494,371.34445
2000-09-09,365.0520428,371.86026
2000-09-10,365.054643,370.5589
2000-09-11,365.0652753,370.99597
2000-09-12,365.0811827,371.60422
2000-09-13,365.1022651,371.74054
2000-09-14,365.1284221,371.88904
2000-09-15,365.1595541,372.00867
2000-09-16,365.1955614,371.7772
2000-09-17,365.2363447,372.34995
2000-09-18,365.2806101,372.73074
2000-09-19,365.3282954,372.7713
2000-09-20,365.3793381,372.755
2000-09-21,365.433676,372.97635
2000-09-22,365.4912467,373.06476
2000-09-23,365.551988,373.51767
2000-09-24,365.6158375,373.48642
2000-09-25,365.6827331,374.01752
2000-09-26,365.7526123,374.24088
2000-09-27,365.8254131,374.60162
2000-09-28,365.9010732,374.5891
2000-09-29,365.9795304,374.96518
2000-09-30,366.0607225,375.08163
2000-10-01,366.1445874,374.904
2000-10-02,366.2310629,374.96432
2000-10-03,366.3200868,375.10568
2000-10-04,366.4115971,374.6189
2000-10-05,366.5055316,374.82874
2000-10-06,366.6018282,374.70038
2000-10-07,366.700425,374.37326
2000-10-08,366.8012597,373.8636
2000-10-09,366.9042704,375.01636
2000-10-10,367.0093951,375.5801
2000-10-11,367.1165718,376.05634
2000-10-12,367.2257384,375.2874
2000-10-13,367.336833,375.46115
2000-10-14,367.4500487,376.25952
2000-10-15,367.5653313,376.18237
2000-10-16,367.6826266,376.8863
2000-10-17,367.8018803,376.62384
2000-10-18,367.9230385,376.29337
2000-10-19,368.046047,376.8302
2000-10-20,368.1708519,377.2681
2000-10-21,368.2973993,376.5835
2000-10-22,368.4256353,374.78244
2000-10-23,368.5555062,374.3122
2000-10-24,368.6869582,374.41336
2000-10-25,368.8199377,374.93958
2000-10-26,368.9543911,375.40787
2000-10-27,369.0902648,375.84238
2000-10-28,369.2275053,375.81927
2000-10-29,369.3660593,375.99164
2000-10-30,369.5058734,375.20322
2000-10-31,369.6468943,374.56906
2000-11-01,369.7890688,375.1966
2000-11-02,369.9323437,375.20178
2000-11-03,370.0766659,375.00153
2000-11-04,370.2219824,375.71204
2000-11-05,370.3682402,376.46283
