Date,Actual,Predicted
1999-12-20,376.9611208,385.13803
1999-12-21,377.0660423,385.15686
1999-12-22,377.1696719,385.98566
1999-12-23,377.2720095,385.5709
1999-12-24,377.3730553,385.29202
1999-12-25,377.4728091,384.95483
1999-12-26,377.5712709,384.55582
1999-12-27,377.6684408,383.03928
1999-12-28,377.7643188,384.58395
1999-12-29,377.8589048,384.94797
1999-12-30,377.9521989,384.6498
1999-12-31,378.0442011,384.1633
2000-01-01,378.1349113,384.63712
2000-01-02,378.2243296,384.20978
2000-01-03,378.312456,382.19788
2000-01-04,378.3992904,380.8335
2000-01-05,378.4848328,381.0615
2000-01-06,378.5690834,380.8228
2000-01-07,378.652042,380.75153
2000-01-08,378.7337087,382.14584
2000-01-09,378.8140834,381.79703
2000-01-10,378.8931662,379.56442
2000-01-11,378.9709571,379.32227
2000-01-12,379.047456,379.34247
2000-01-13,379.122663,379.08286
2000-01-14,379.196578,379.6992
2000-01-15,379.2692011,379.7451
2000-01-16,379.3405323,379.51688
2000-01-17,379.4105715,379.41833
2000-01-18,379.4793188,378.97253
2000-01-19,379.5467742,378.92645
2000-01-20,379.6129376,378.77502
2000-01-21,379.6778091,378.77588
2000-01-22,379.7413887,378.95816
2000-01-23,379.8036763,379.1162
2000-01-24,379.864672,379.19943
2000-01-25,379.9243757,379.35757
2000-01-26,379.9827875,379.87952
2000-01-27,380.0399074,381.10156
2000-01-28,380.0957353,382.4436
2000-01-29,380.1502713,383.01532
2000-01-30,380.2035154,383.98102
2000-01-31,380.2554675,382.61975
2000-02-01,380.3061277,380.63828
2000-02-02,380.355496,379.68134
2000-02-03,380.4035723,380.05515
2000-02-04,380.4503567,380.07428
2000-02-05,380.4958491,380.21634
2000-02-06,380.5400496,379.8845
2000-02-07,380.5829582,379.06534
2000-02-08,380.6245748,379.50723
2000-02-09,380.6648995,380.60562
2000-02-10,380.7039323,383.08728
2000-02-11,380.7416731,384.20267
2000-02-12,380.778122,384.4858
2000-02-13,380.8132789,385.29962
2000-02-14,380.8471439,385.7065
2000-02-15,380.879717,385.87357
2000-02-16,380.9109981,386.39783
2000-02-17,380.9409873,386.21475
2000-02-18,380.9696846,386.38663
2000-02-19,380.9970899,386.51303
2000-02-20,381.0232033,386.7835
2000-02-21,381.0480248,387.4612
2000-02-22,381.0715543,387.29102
2000-02-23,381.0937919,387.3419
2000-02-24,381.1147375,387.3893
2000-02-25,381.1343912,387.79953
2000-02-26,381.152753,388.10825
2000-02-27,381.1698228,387.62457
2000-02-28,381.1856007,386.99533
2000-02-29,381.2000867,386.86023
2000-03-01,381.2132807,386.94153
2000-03-02,381.2251828,387.36465
2000-03-03,381.2357929,386.82056
2000-03-04,381.2451112,386.236
2000-03-05,381.2531374,386.55298
2000-03-06,381.2598718,385.94046
2000-03-07,381.2653142,384.2811
2000-03-08,381.2694646,383.5034
2000-03-09,381.2723232,383.5644
2000-03-10,381.2738898,384.01532
2000-03-11,381.2741644,384.04855
2000-03-12,381.2731471,383.79288
2000-03-13,381.2708379,383.6247
2000-03-14,381.2672368,383.95786
2000-03-15,381.2623437,384.20245
2000-03-16,381.2561587,382.68042
2000-03-17,381.2486817,382.26614
2000-03-18,381.2399128,382.07828
2000-03-19,381.229852,382.69553
2000-03-20,381.2184992,383.5461
2000-03-21,381.2058545,382.54507
2000-03-22,381.1919178,382.56552
2000-03-23,381.1766892,383.97852
2000-03-24,381.1601687,385.44116
2000-03-25,381.1423563,386.4458
2000-03-26,381.1232519,386.07767
2000-03-27,381.1028555,387.37317
2000-03-28,381.0811673,387.65536
2000-03-29,381.0581871,387.58005
2000-03-30,381.0339149,388.16516
2000-03-31,381.0083508,388.20184
2000-04-01,380.9814948,387.66644
2000-04-02,380.9533469,387.86545
2000-04-03,380.923907,386.61633
2000-04-04,380.8330257,386.3178
2000-04-05,380.7548475,386.22214
2000-04-06,380.6741747,385.99466
2000-04-07,380.5910141,385.80933
2000-04-08,380.5053721,386.04968
2000-04-09,380.4172555,385.8234
2000-04-10,380.3266707,385.9366
2000-04-11,380.2336242,386.0938
2000-04-12,380.1381226,385.4375
2000-04-13,380.0401723,384.79166
2000-04-14,379.9397797,385.3332
2000-04-15,379.8369513,385.3633
2000-04-16,379.7316932,385.43173
2000-04-17,379.6240119,386.26434
2000-04-18,379.5139137,386.3826
2000-04-19,379.4014048,387.02014
2000-04-20,379.2864913,387.04028
2000-04-21,379.1707673,387.38187
2000-04-22,379.0542866,387.6006
2000-04-23,378.9371032,388.2969
2000-04-24,378.8192715,388.79138
2000-04-25,378.700846,388.75934
2000-04-26,378.5818817,388.00827
2000-04-27,378.4624335,386.45697
2000-04-28,378.3425568,385.54993
2000-04-29,378.2223073,384.41656
2000-04-30,378.1017408,384.08484
2000-05-01,377.9809134,382.12448
2000-05-02,377.8598814,380.88016
2000-05-03,377.7387015,381.2292
2000-05-04,377.6174305,380.6666
2000-05-05,377.4961256,380.4248
2000-05-06,377.374844,380.0438
2000-05-07,377.2536435,380.62656
2000-05-08,377.132582,380.166
2000-05-09,377.0117174,379.35587
2000-05-10,376.8911083,378.84476
2000-05-11,376.7708133,378.37473
2000-05-12,376.6508913,377.78152
2000-05-13,376.5314013,377.45728
2000-05-14,376.4124029,377.3754
2000-05-15,376.2939556,377.16986
2000-05-16,376.1761194,377.22458
