Date,Actual,Predicted,,dates
19/01/2000,379.5467742,380.51447,,22/10/1999
20/01/2000,379.6129376,380.71683,,7/11/1999
21/01/2000,379.6778091,380.6685,,9/12/1999
22/01/2000,379.7413887,380.71817,,25/12/1999
23/01/2000,379.8036763,380.7579,,14/03/2000
24/01/2000,379.864672,380.97614,,30/03/2000
25/01/2000,379.9243757,380.77368,,1/05/2000
26/01/2000,379.9827875,380.70035,,5/08/2000
27/01/2000,380.0399074,380.90933,,11/12/2000
28/01/2000,380.0957353,381.12744,,12/01/2001
29/01/2000,380.1502713,381.20865,,13/02/2001
30/01/2000,380.2035154,381.10187,,1/03/2001
31/01/2000,380.2554675,380.83936,,5/06/2001
1/02/2000,380.3061277,380.793,,21/06/2001
2/02/2000,380.355496,380.89728,,24/08/2001
3/02/2000,380.4035723,381.51462,,9/09/2001
4/02/2000,380.4503567,381.61255,,25/09/2001
5/02/2000,380.4958491,382.29102,,11/10/2001
6/02/2000,380.5400496,382.81665,,15/01/2002
7/02/2000,380.5829582,383.22034,,20/03/2002
8/02/2000,380.6245748,382.88943,,5/04/2002
9/02/2000,380.6648995,382.51276,,27/08/2002
10/02/2000,380.7039323,382.38162,,14/10/2002
11/02/2000,380.7416731,382.30502,,1/12/2002
12/02/2000,380.778122,382.5343,,2/01/2003
13/02/2000,380.8132789,382.5679,,18/01/2003
14/02/2000,380.8471439,382.6495,,26/05/2003
15/02/2000,380.879717,382.76202,,21/07/2003
16/02/2000,380.9109981,382.91998,,6/08/2003
17/02/2000,380.9409873,383.22394,,7/09/2003
18/02/2000,380.9696846,383.0719,,17/10/2003
19/02/2000,380.9970899,383.03394,,25/10/2003
20/02/2000,381.0232033,383.01498,,2/11/2003
21/02/2000,381.0480248,383.44388,,18/11/2003
22/02/2000,381.0715543,383.5849,,4/12/2003
23/02/2000,381.0937919,383.46924,,5/01/2004
24/02/2000,381.1147375,383.14963,,21/01/2004
25/02/2000,381.1343912,383.29413,,6/02/2004
26/02/2000,381.152753,383.37384,,14/02/2004
27/02/2000,381.1698228,383.79074,,1/03/2004
28/02/2000,381.1856007,384.1954,,25/03/2004
29/02/2000,381.2000867,384.63385,,2/04/2004
1/03/2000,381.2132807,384.34354,,18/04/2004
2/03/2000,381.2251828,384.0653,,4/05/2004
3/03/2000,381.2357929,383.57565,,12/05/2004
4/03/2000,381.2451112,384.24667,,20/05/2004
5/03/2000,381.2531374,383.83304,,28/05/2004
6/03/2000,381.2598718,383.77655,,7/07/2004
7/03/2000,381.2653142,383.4785,,23/07/2004
8/03/2000,381.2694646,383.57135,,16/08/2004
9/03/2000,381.2723232,383.08447,,25/09/2004
10/03/2000,381.2738898,383.38968,,19/10/2004
11/03/2000,381.2741644,383.4487,,4/11/2004
12/03/2000,381.2731471,383.4738,,15/01/2005
13/03/2000,381.2708379,383.06424,,8/02/2005
14/03/2000,381.2672368,383.57675,,16/02/2005
15/03/2000,381.2623437,383.39682,,24/02/2005
16/03/2000,381.2561587,383.5856,,12/03/2005
17/03/2000,381.2486817,383.3867,,21/04/2005
18/03/2000,381.2399128,383.48206,,29/04/2005
19/03/2000,381.229852,383.79013,,23/05/2005
20/03/2000,381.2184992,384.11798,,8/06/2005
21/03/2000,381.2058545,383.9063,,3/08/2005
22/03/2000,381.1919178,384.10825,,19/08/2005
23/03/2000,381.1766892,383.5709,,20/09/2005
24/03/2000,381.1601687,383.85452,,6/10/2005
25/03/2000,381.1423563,383.85715,,15/11/2005
26/03/2000,381.1232519,384.2807,,9/12/2005
27/03/2000,381.1028555,384.61566,,10/01/2006
28/03/2000,381.0811673,384.48407,,11/02/2006
29/03/2000,381.0581871,384.25275,,19/02/2006
30/03/2000,381.0339149,384.28458,,31/03/2006
31/03/2000,381.0083508,383.8272,,8/04/2006
1/04/2000,380.9814948,383.81076,,2/05/2006
2/04/2000,380.9533469,383.4314,,26/05/2006
3/04/2000,380.923907,383.35568,,19/06/2006
4/04/2000,380.8330257,383.2445,,27/06/2006
5/04/2000,380.7548475,382.67307,,13/07/2006
6/04/2000,380.6741747,382.57098,,21/07/2006
7/04/2000,380.5910141,382.43185,,7/09/2006
8/04/2000,380.5053721,382.43207,,23/09/2006
9/04/2000,380.4172555,382.4766,,9/10/2006
10/04/2000,380.3266707,382.23056,,26/11/2006
11/04/2000,380.2336242,382.5452,,13/12/2006
12/04/2000,380.1381226,382.71634,,14/02/2007
13/04/2000,380.0401723,382.8678,,2/03/2007
14/04/2000,379.9397797,382.95895,,18/03/2007
15/04/2000,379.8369513,382.56564,,5/05/2007
16/04/2000,379.7316932,382.28107,,6/06/2007
17/04/2000,379.6240119,381.62183,,10/09/2007
18/04/2000,379.5139137,381.02777,,18/09/2007
19/04/2000,379.4014048,380.81235,,26/09/2007
20/04/2000,379.2864913,380.2239,,12/10/2007
21/04/2000,379.1707673,380.08505,,28/10/2007
22/04/2000,379.0542866,379.92188,,1/02/2008
23/04/2000,378.9371032,380.307,,21/04/2008
24/04/2000,378.8192715,379.94284,,7/05/2008
25/04/2000,378.700846,379.71475,,27/08/2008
26/04/2000,378.5818817,379.61218,,9/12/2008
27/04/2000,378.4624335,379.37173,,25/12/2008
28/04/2000,378.3425568,378.88644,,2/01/2009
29/04/2000,378.2223073,378.68695,,3/02/2009
30/04/2000,378.1017408,378.59027,,23/03/2009
1/05/2000,377.9809134,377.7971,,8/04/2009
2/05/2000,377.8598814,377.65918,,13/07/2009
3/05/2000,377.7387015,377.5346,,29/07/2009
4/05/2000,377.6174305,377.5956,,5/01/2010
5/05/2000,377.4961256,377.53983,,10/03/2010
6/05/2000,377.374844,377.2899,,26/03/2010
7/05/2000,377.2536435,377.0447,,11/04/2010
8/05/2000,377.132582,376.88052,,29/05/2010
9/05/2000,377.0117174,376.4888,,5/11/2010
10/05/2000,376.8911083,376.22375,,7/12/2010
11/05/2000,376.7708133,375.88895,,31/12/2010
12/05/2000,376.6508913,375.81595,,16/01/2011
13/05/2000,376.5314013,375.53177,,1/02/2011
14/05/2000,376.4124029,375.3146,,25/02/2011
15/05/2000,376.2939556,374.9991,,13/03/2011
16/05/2000,376.1761194,374.90573,,29/03/2011
17/05/2000,376.0589543,374.93964,,20/08/2011
18/05/2000,375.942521,374.87732,,5/09/2011
19/05/2000,375.8268799,374.84058,,23/10/2011
20/05/2000,375.712092,375.03494,,27/01/2012
21/05/2000,375.5982185,375.01044,,15/03/2012
22/05/2000,375.4853208,375.02118,,16/04/2012
23/05/2000,375.3727554,374.94385,,2/05/2012
24/05/2000,375.2605631,375.42938,,11/05/2012
25/05/2000,375.1487847,375.86227,,6/08/2012
26/05/2000,375.0374613,375.70972,,22/08/2012
27/05/2000,374.9266339,375.21548,,25/10/2012
28/05/2000,374.8163439,374.9605,,26/11/2012
29/05/2000,374.7066326,374.71896,,12/12/2012
30/05/2000,374.5975416,374.40652,,28/12/2012
31/05/2000,374.4891124,374.04523,,13/01/2013
