Date,Actual,Predicted,,,dates
1999-12-20,376.9611208,384.16013,,,1999-10-22
1999-12-21,377.0660423,383.80502,,,1999-11-07
1999-12-22,377.1696719,383.75134,,,1999-12-09
1999-12-23,377.2720095,383.7076,,,1999-12-25
1999-12-24,377.3730553,383.83737,,,2000-03-14
1999-12-25,377.4728091,383.72128,,,2000-03-30
1999-12-26,377.5712709,383.20212,,,2000-05-01
1999-12-27,377.6684408,382.41464,,,2000-08-05
1999-12-28,377.7643188,382.4366,,,2000-12-11
1999-12-29,377.8589048,382.3897,,,2001-01-12
1999-12-30,377.9521989,382.06107,,,2001-02-13
1999-12-31,378.0442011,381.99258,,,2001-03-01
2000-01-01,378.1349113,382.19482,,,2001-06-05
2000-01-02,378.2243296,382.602,,,2001-06-21
2000-01-03,378.312456,382.92123,,,2001-08-24
2000-01-04,378.3992904,383.39935,,,2001-09-09
2000-01-05,378.4848328,383.80826,,,2001-09-25
2000-01-06,378.5690834,384.23657,,,2001-10-11
2000-01-07,378.652042,384.5674,,,2002-01-15
2000-01-08,378.7337087,385.20377,,,2002-03-20
2000-01-09,378.8140834,385.52087,,,2002-04-05
2000-01-10,378.8931662,385.40878,,,2002-08-27
2000-01-11,378.9709571,385.37695,,,2002-10-14
2000-01-12,379.047456,385.89932,,,2002-12-01
2000-01-13,379.122663,385.57254,,,2003-01-02
2000-01-14,379.196578,385.63553,,,2003-01-18
2000-01-15,379.2692011,385.01776,,,2003-05-26
2000-01-16,379.3405323,384.33734,,,2003-07-21
2000-01-17,379.4105715,384.0143,,,2003-08-06
2000-01-18,379.4793188,383.8002,,,2003-09-07
2000-01-19,379.5467742,383.83395,,,2003-10-17
2000-01-20,379.6129376,383.80222,,,2003-10-25
2000-01-21,379.6778091,383.6198,,,2003-11-02
2000-01-22,379.7413887,383.4421,,,2003-11-18
2000-01-23,379.8036763,383.5942,,,2003-12-04
2000-01-24,379.864672,383.63327,,,2004-01-05
2000-01-25,379.9243757,383.32187,,,2004-01-21
2000-01-26,379.9827875,382.83676,,,2004-02-06
2000-01-27,380.0399074,382.51144,,,2004-02-14
2000-01-28,380.0957353,382.66455,,,2004-03-01
2000-01-29,380.1502713,382.56168,,,2004-03-25
2000-01-30,380.2035154,383.70053,,,2004-04-02
2000-01-31,380.2554675,383.8328,,,2004-04-18
2000-02-01,380.3061277,384.1287,,,2004-05-04
2000-02-02,380.355496,384.18198,,,2004-05-12
2000-02-03,380.4035723,383.7865,,,2004-05-20
2000-02-04,380.4503567,383.60654,,,2004-05-28
2000-02-05,380.4958491,383.46893,,,2004-07-07
2000-02-06,380.5400496,383.0109,,,2004-07-23
2000-02-07,380.5829582,382.54688,,,2004-08-16
2000-02-08,380.6245748,382.13965,,,2004-09-25
2000-02-09,380.6648995,381.49777,,,2004-10-19
2000-02-10,380.7039323,381.4468,,,2004-11-04
2000-02-11,380.7416731,381.94882,,,2005-01-15
2000-02-12,380.778122,382.61966,,,2005-02-08
2000-02-13,380.8132789,382.54544,,,2005-02-16
2000-02-14,380.8471439,383.20294,,,2005-02-24
2000-02-15,380.879717,382.8442,,,2005-03-12
2000-02-16,380.9109981,382.70255,,,2005-04-21
2000-02-17,380.9409873,382.80484,,,2005-04-29
2000-02-18,380.9696846,382.98117,,,2005-05-23
2000-02-19,380.9970899,383.2164,,,2005-06-08
2000-02-20,381.0232033,383.06274,,,2005-08-03
2000-02-21,381.0480248,383.2803,,,2005-08-19
2000-02-22,381.0715543,383.43652,,,2005-09-20
2000-02-23,381.0937919,382.49667,,,2005-10-06
2000-02-24,381.1147375,381.95074,,,2005-11-15
2000-02-25,381.1343912,382.30273,,,2005-12-09
2000-02-26,381.152753,381.29044,,,2006-01-10
2000-02-27,381.1698228,380.76633,,,2006-02-11
2000-02-28,381.1856007,380.7416,,,2006-02-19
2000-02-29,381.2000867,380.70844,,,2006-03-31
2000-03-01,381.2132807,380.91104,,,2006-04-08
2000-03-02,381.2251828,381.0117,,,2006-05-02
2000-03-03,381.2357929,380.96362,,,2006-05-26
2000-03-04,381.2451112,381.09573,,,2006-06-19
2000-03-05,381.2531374,381.32834,,,2006-06-27
2000-03-06,381.2598718,381.38284,,,2006-07-13
2000-03-07,381.2653142,381.49368,,,2006-07-21
2000-03-08,381.2694646,381.43988,,,2006-09-07
2000-03-09,381.2723232,381.40543,,,2006-09-23
2000-03-10,381.2738898,381.58035,,,2006-10-09
2000-03-11,381.2741644,381.61124,,,2006-11-26
2000-03-12,381.2731471,381.5231,,,2006-12-13
2000-03-13,381.2708379,381.73044,,,2007-02-14
2000-03-14,381.2672368,382.08838,,,2007-03-02
2000-03-15,381.2623437,382.85574,,,2007-03-18
2000-03-16,381.2561587,383.03506,,,2007-05-05
2000-03-17,381.2486817,383.28278,,,2007-06-06
2000-03-18,381.2399128,383.63263,,,2007-09-10
2000-03-19,381.229852,383.8276,,,2007-09-18
2000-03-20,381.2184992,384.00824,,,2007-09-26
2000-03-21,381.2058545,383.9423,,,2007-10-12
2000-03-22,381.1919178,383.81635,,,2007-10-28
2000-03-23,381.1766892,383.8613,,,2008-02-01
2000-03-24,381.1601687,384.38583,,,2008-04-21
2000-03-25,381.1423563,384.81204,,,2008-05-07
2000-03-26,381.1232519,384.93735,,,2008-08-27
2000-03-27,381.1028555,384.46448,,,2008-12-09
2000-03-28,381.0811673,385.35513,,,2008-12-25
2000-03-29,381.0581871,385.35333,,,2009-01-02
2000-03-30,381.0339149,385.3378,,,2009-02-03
2000-03-31,381.0083508,386.703,,,2009-03-23
2000-04-01,380.9814948,385.65494,,,2009-04-08
2000-04-02,380.9533469,386.50616,,,2009-07-13
2000-04-03,380.923907,386.20053,,,2009-07-29
2000-04-04,380.8330257,386.08398,,,2010-01-05
2000-04-05,380.7548475,385.91254,,,2010-03-10
2000-04-06,380.6741747,385.4939,,,2010-03-26
2000-04-07,380.5910141,385.3627,,,2010-04-11
2000-04-08,380.5053721,385.07224,,,2010-05-29
2000-04-09,380.4172555,384.38553,,,2010-11-05
2000-04-10,380.3266707,383.9277,,,2010-12-07
2000-04-11,380.2336242,383.29825,,,2010-12-31
2000-04-12,380.1381226,383.57486,,,2011-01-16
2000-04-13,380.0401723,383.58762,,,2011-02-01
2000-04-14,379.9397797,383.8257,,,2011-02-25
2000-04-15,379.8369513,384.18448,,,2011-03-13
2000-04-16,379.7316932,384.89642,,,2011-03-29
2000-04-17,379.6240119,385.5159,,,2011-08-20
2000-04-18,379.5139137,385.04385,,,2011-09-05
2000-04-19,379.4014048,384.36313,,,2011-10-23
2000-04-20,379.2864913,384.05124,,,2012-01-27
2000-04-21,379.1707673,383.64618,,,2012-03-15
2000-04-22,379.0542866,382.86948,,,2012-04-16
2000-04-23,378.9371032,382.8733,,,2012-05-02
2000-04-24,378.8192715,382.75223,,,2012-05-11
2000-04-25,378.700846,382.7283,,,2012-08-06
2000-04-26,378.5818817,382.0977,,,2012-08-22
2000-04-27,378.4624335,381.75656,,,2012-10-25
2000-04-28,378.3425568,381.44156,,,2012-11-26
2000-04-29,378.2223073,381.23087,,,2012-12-12
2000-04-30,378.1017408,380.83414,,,2012-12-28
2000-05-01,377.9809134,380.76065,,,2013-01-13
2000-05-02,377.8598814,380.36264,,,2013-05-29
2000-05-03,377.7387015,379.62488,,,2013-06-22
2000-05-04,377.6174305,379.1915,,,2013-06-30
2000-05-05,377.4961256,379.0162,,,2013-07-08
2000-05-06,377.374844,378.90598,,,2013-07-24
2000-05-07,377.2536435,379.08206,,,2013-08-17
2000-05-08,377.132582,379.3561,,,2013-08-25
2000-05-09,377.0117174,379.52542,,,2013-09-02
2000-05-10,376.8911083,379.91052,,,2013-10-20
2000-05-11,376.7708133,380.3149,,,2013-11-05
2000-05-12,376.6508913,380.5928,,,2013-12-07
2000-05-13,376.5314013,380.87097,,,2013-12-15
2000-05-14,376.4124029,380.712,,,2014-02-01
2000-05-15,376.2939556,380.7631,,,2014-02-09
2000-05-16,376.1761194,380.40854,,,2014-02-25
2000-05-17,376.0589543,379.87592,,,2014-03-05
2000-05-18,375.942521,379.632,,,2014-03-29
2000-05-19,375.8268799,379.5145,,,2014-04-22
2000-05-20,375.712092,379.74426,,,2014-04-30
2000-05-21,375.5982185,380.19916,,,2014-05-16
2000-05-22,375.4853208,379.69446,,,2014-07-27
2000-05-23,375.3727554,379.50076,,,2014-08-04
2000-05-24,375.2605631,378.94586,,,2014-08-20
2000-05-25,375.1487847,379.0513,,,2014-09-05
2000-05-26,375.0374613,379.31326,,,2014-10-07
2000-05-27,374.9266339,379.30374,,,2014-11-08
2000-05-28,374.8163439,379.67136,,,2014-12-02
2000-05-29,374.7066326,380.0676,,,2014-12-18
2000-05-30,374.5975416,380.5411,,,2015-01-19
2000-05-31,374.4891124,381.13077,,,2015-01-27
2000-06-01,374.3813868,381.37003,,,2015-02-28
2000-06-02,374.2744068,381.91644,,,2015-03-16
2000-06-03,374.1682142,381.94803,,,2015-03-24
2000-06-04,374.0628513,381.68253,,,2015-05-19
2000-06-05,373.9583604,381.04425,,,2015-07-06
2000-06-06,373.8547837,380.19955,,,2015-07-14
2000-06-07,373.7521639,380.49442,,,2015-07-22
2000-06-08,373.6495958,379.52588,,,2015-08-15
2000-06-09,373.5470937,378.6522,,,2015-08-23
2000-06-10,373.444672,378.2833,,,2015-09-16
2000-06-11,373.3423447,378.4303,,,2015-10-18
2000-06-12,373.2401261,378.47958,,,2015-12-21
2000-06-13,373.1380303,378.44934,,,2016-01-22
2000-06-14,373.0360714,377.9293,,,2016-02-23
2000-06-15,372.9342634,377.8408,,,2016-05-13
2000-06-16,372.8326202,377.71182,,,2016-05-21
2000-06-17,372.7311559,377.85947,,,2016-06-14
2000-06-18,372.6298843,378.01086,,,2016-06-30
2000-06-19,372.5288193,378.4033,,,2016-07-24
2000-06-20,372.4279747,378.25125,,,2016-08-01
2000-06-21,372.3273641,377.6498,,,2016-08-17
2000-06-22,372.2270014,378.142,,,2016-09-10
2000-06-23,372.1269003,377.6275,,,2016-09-18
2000-06-24,372.0270742,376.45743,,,2016-10-12
2000-06-25,371.9275368,375.9711,,,2016-11-05
2000-06-26,371.8283017,375.711,,,2016-11-21
2000-06-27,371.7293822,375.14825,,,2017-01-16
2000-06-28,371.6307919,373.81223,,,2017-02-01
2000-06-29,371.5325442,373.31424,,,2017-02-09
2000-06-30,371.4337568,373.26132,,,2017-02-25
2000-07-01,371.3344705,373.20554,,,2017-03-05
2000-07-02,371.2347258,373.0259,,,2017-03-29
2000-07-03,371.1345629,374.1533,,,2017-04-06
2000-07-04,371.0340219,374.05026,,,2017-04-30
2000-07-05,370.9331426,373.66977,,,2017-05-08
2000-07-06,370.8319646,373.7351,,,2017-05-24
2000-07-07,370.7305273,374.33475,,,2017-06-17
2000-07-08,370.62887,374.8384,,,2017-06-25
2000-07-09,370.5270315,375.32797,,,2017-07-03
2000-07-10,370.4250507,375.5752,,,2017-07-11
2000-07-11,370.3229662,376.4384,,,2017-08-04
2000-07-12,370.2208162,376.52133,,,2017-08-28
2000-07-13,370.1186389,376.396,,,2017-09-29
2000-07-14,370.0164722,376.4142,,,2017-11-08
2000-07-15,369.9143538,376.0358,,,2017-12-02
2000-07-16,369.8123213,375.4961,,,2018-01-11
2000-07-17,369.7104119,375.8388,,,2018-01-19
2000-07-18,369.6086626,376.1296,,,2018-03-08
2000-07-19,369.5071103,376.48172,,,2018-04-01
2000-07-20,369.4057917,376.9343,,,2018-04-25
2000-07-21,369.3047432,376.6697,,,2018-05-03
2000-07-22,369.204001,376.62357,,,2018-05-19
2000-07-23,369.1036011,376.8044,,,2018-05-27
2000-07-24,369.0035793,377.03616,,,2018-06-12
2000-07-25,368.9039711,376.81436,,,2018-06-28
2000-07-26,368.804812,376.00412,,,2018-07-22
2000-07-27,368.7061371,375.6368,,,2018-08-23
2000-07-28,368.6079814,375.19064,,,2018-08-31
2000-07-29,368.5103795,375.42093,,,2018-09-08
2000-07-30,368.4133659,374.97855,,,2018-09-24
2000-07-31,368.3169751,374.37405,,,2018-10-02
2000-08-01,368.2199597,373.54288,,,2018-10-18
2000-08-02,368.1223927,372.70517,,,2018-12-29
2000-08-03,368.0243469,371.9926,,,2019-01-06
2000-08-04,367.9258943,371.24023,,,2019-01-22
2000-08-05,367.8271066,370.35294,,,2019-02-15
2000-08-06,367.7280552,369.99014,,,2019-03-03
2000-08-07,367.6288107,369.40573,,,2019-04-04
2000-08-08,367.5294437,369.23917,,,2019-04-12
2000-08-09,367.4300239,368.34525,,,2019-04-20
2000-08-10,367.3306208,368.17157,,,2019-05-22
2000-08-11,367.2313034,367.5449,,,2019-06-15
2000-08-12,367.1321402,366.81113,,,2019-06-23
2000-08-13,367.0331995,366.3008,,,2019-07-01
2000-08-14,366.9345487,365.61942,,,2019-07-09
2000-08-15,366.8362551,365.2971,,,2019-07-17
2000-08-16,366.7383854,365.14642,,,2019-07-25
2000-08-17,366.6410059,365.17734,,,2019-08-02
2000-08-18,366.5441824,364.96957,,,2019-11-22
2000-08-19,366.4479804,364.64542,,,2019-12-24
2000-08-20,366.3524647,364.6655,,,2020-01-01
2000-08-21,366.2576999,365.00806,,,2020-01-25
2000-08-22,366.1637499,365.38834,,,2020-02-02
2000-08-23,366.0706783,366.20178,,,2020-02-10
2000-08-24,365.9785484,366.42188,,,2020-03-21
2000-08-25,365.8874226,367.28085,,,2020-03-29
2000-08-26,365.7973633,366.29025,,,2020-04-06
2000-08-27,365.7102486,367.32568,,,2020-05-08
2000-08-28,365.6261944,368.45837,,,2020-06-09
2000-08-29,365.5453163,369.23514,,,2020-06-25
2000-08-30,365.4677299,370.077,,,2020-07-27
2000-08-31,365.3935509,370.7413,,,2020-08-12
2000-09-01,365.3228945,371.34955,,,2020-08-28
2000-09-02,365.2604727,371.71365,,,2020-09-21
2000-09-03,365.20626,372.40488,,,2020-10-23
2000-09-04,365.1602317,373.20724,,,2020-12-26
2000-09-05,365.1223638,374.03885,,,2021-03-24
2000-09-06,365.0926332,373.9351,,,2021-04-01
2000-09-07,365.0710171,373.49747,,,2021-04-17
2000-09-08,365.057494,373.81155,,,2021-04-25
2000-09-09,365.0520428,372.6445,,,2021-05-03
2000-09-10,365.054643,373.4417,,,2021-05-19
2000-09-11,365.0652753,374.57138,,,2021-07-22
2000-09-12,365.0811827,375.03616,,,2021-09-08
2000-09-13,365.1022651,375.3567,,,2021-09-24
2000-09-14,365.1284221,375.52448,,,2021-12-29
2000-09-15,365.1595541,375.47525,,,2022-01-30
2000-09-16,365.1955614,375.20273,,,2022-02-23
2000-09-17,365.2363447,375.70682,,,2022-02-23
2000-09-18,365.2806101,376.86496,,,2022-03-11
2000-09-19,365.3282954,376.11166,,,2022-03-11
2000-09-20,365.3793381,375.6978,,,2022-03-27
2000-09-21,365.433676,375.6165,,,2022-05-18
2000-09-22,365.4912467,376.44168,,,2022-05-22
2000-09-23,365.551988,376.0875,,,2022-05-30
2000-09-24,365.6158375,375.26837,,,2022-06-07
2000-09-25,365.6827331,376.0034,,,2022-06-15
2000-09-26,365.7526123,377.40115,,,2022-07-25
2000-09-27,365.8254131,377.31824,,,2022-08-02
2000-09-28,365.9010732,376.83762,,,2022-08-10
2000-09-29,365.9795304,376.9351,,,2022-08-11
2000-09-30,366.0607225,377.138,,,2022-10-18
2000-10-01,366.1445874,377.16403,,,2022-10-21
2000-10-02,366.2310629,377.6987,,,2022-12-16
2000-10-03,366.3200868,377.6016,,,2022-12-25
2000-10-04,366.4115971,378.0936,,,2023-01-25
2000-10-05,366.5055316,377.45474,,,2023-02-24
2000-10-06,366.6018282,376.9783,,,2023-03-06
2000-10-07,366.700425,376.39502,,,2023-03-14
2000-10-08,366.8012597,375.54782,,,2023-03-22
2000-10-09,366.9042704,375.42618,,,2023-03-30
2000-10-10,367.0093951,375.80725,,,2023-03-30
2000-10-11,367.1165718,376.2244,,,2023-04-04
2000-10-12,367.2257384,376.38986,,,2023-04-23
2000-10-13,367.336833,376.24637,,,2023-04-26
2000-10-14,367.4500487,375.9728,,,2023-05-01
2000-10-15,367.5653313,376.06537,,,2023-05-25
2000-10-16,367.6826266,376.08282,,,2023-06-02
2000-10-17,367.8018803,375.88455,,,2023-06-09
2000-10-18,367.9230385,375.83804,,,2023-06-10
2000-10-19,368.046047,375.9169,,,2023-06-18
2000-10-20,368.1708519,375.81448,,,2023-07-12
2000-10-21,368.2973993,376.01932,,,2023-07-28
2000-10-22,368.4256353,376.59787,,,2023-08-05
2000-10-23,368.5555062,376.8132,,,2023-08-13
2000-10-24,368.6869582,377.44302,,,2023-08-14
2000-10-25,368.8199377,378.1962,,,2023-08-21
2000-10-26,368.9543911,378.6348,,,2023-09-15
2000-10-27,369.0902648,379.13052,,,2023-09-30
2000-10-28,369.2275053,379.32858,,,2023-10-07
2000-10-29,369.3660593,380.15787,,,2023-11-25
2000-10-30,369.5058734,380.5862,,,2023-12-19
2000-10-31,369.6468943,380.83118,,,2023-12-27
2000-11-01,369.7890688,380.97495,,,2024-01-01
2000-11-02,369.9323437,382.299,,,2024-01-04
2000-11-03,370.0766659,383.64444,,,2024-01-11
2000-11-04,370.2219824,384.09808,,,2024-01-12
2000-11-05,370.3682402,384.3517,,,2024-01-28
2000-11-06,370.5153864,384.22305,,,2024-02-13
2000-11-07,370.6633681,384.61496,,,2024-02-21
2000-11-08,370.8121326,384.70267,,,2024-02-29
2000-11-09,370.9616271,383.94046,,,2024-03-08
2000-11-10,371.1117989,383.6514,,,2024-03-16
2000-11-11,371.2625955,383.22787,,,2024-04-01
2000-11-12,371.4139643,382.40146,,,2024-04-09
2000-11-13,371.5658529,382.53333,,,2024-04-25
2000-11-14,371.7182087,382.323,,,2024-05-03
2000-11-15,371.8709795,382.59018,,,2024-05-11
2000-11-16,372.0241129,382.83768,,,2024-05-27
2000-11-17,372.1775568,383.03983,,,2024-06-28
2000-11-18,372.331259,382.9689,,,2024-07-06
2000-11-19,372.4851673,382.4615,,,2024-07-30
2000-11-20,372.6392297,382.83286,,,2024-09-08
2000-11-21,372.7933942,382.3643,,,2024-09-16
2000-11-22,372.9476089,381.81003,,,2024-09-24
2000-11-23,373.101822,382.3976,,,2024-10-26
2000-11-24,373.2559817,382.45386,,,2024-11-27
2000-11-25,373.4100361,382.26962,,,2024-12-05
2000-11-26,373.5639337,382.3034,,,2024-12-13
2000-11-27,373.7176229,381.75858,,,2024-12-21
2000-11-28,373.871052,381.11942,,,2025-01-22
2000-11-29,374.0241696,380.9383,,,2025-02-07
